time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-26 03:40:00,0.44263547921003404,False,0.5250890858482461,600254,0.0,0.0,0.0,1.0
2021-09-26 03:41:00,0.44255692155625787,False,0.5250890858482461,600194,0.0,0.0,0.0,1.0
2021-09-26 03:42:00,0.44255692155625787,False,0.5250890858482461,600134,0.0,0.0,0.0,1.0
2021-09-26 03:43:00,0.44255692155625787,False,0.5250890858482461,600074,0.0,0.0,0.0,1.0
2021-09-26 03:44:00,0.44263547921003404,False,0.5250890858482461,600014,0.0,0.0,0.0,1.0
2021-09-26 03:45:00,0.44263547921003404,False,0.5250890858482461,599954,0.0,0.0,0.0,1.0
2021-09-26 03:46:00,0.44263547921003404,False,0.5250890858482461,599894,0.0,0.0,0.0,1.0
2021-09-26 03:47:00,0.4427140508084683,False,0.5250890858482461,599834,0.0,0.0,0.0,1.0
2021-09-26 03:48:00,0.44263547921003404,False,0.5250890858482461,599774,0.0,0.0,0.0,1.0
2021-09-26 03:49:00,0.44262608080477567,False,0.5250890858482461,599714,0.0,0.0,0.0,1.0
2021-09-26 03:50:00,0.44262608080477567,False,0.5250890858482461,599654,0.0,0.0,0.0,1.0
2021-09-26 03:51:00,0.44262608080477567,False,0.5250890858482461,599594,0.0,0.0,0.0,1.0
2021-09-26 03:52:00,0.44262608080477567,False,0.5250890858482461,599534,0.0,0.0,0.0,1.0
2021-09-26 03:53:00,0.442536105355484,False,0.5250890858482461,599474,0.0,0.0,0.0,1.0
2021-09-26 03:54:00,0.44234648124698644,False,0.5250890858482461,599414,0.0,0.0,0.0,1.0
2021-09-26 03:55:00,0.44226797488372577,False,0.5250890858482461,599354,0.0,0.0,0.0,1.0
2021-09-26 03:56:00,0.44234648124698644,False,0.5250890858482461,599294,0.0,0.0,0.0,1.0
2021-09-26 03:57:00,0.44234648124698644,False,0.5250890858482461,599234,0.0,0.0,0.0,1.0
2021-09-26 03:58:00,0.44234648124698644,False,0.5250890858482461,599174,0.0,0.0,0.0,1.0
2021-09-26 03:59:00,0.44226797488372577,False,0.5250890858482461,599114,0.0,0.0,0.0,1.0
2021-09-26 04:00:00,0.44234648124698644,False,0.5250890858482461,599054,0.0,0.0,0.0,1.0
2021-09-26 04:01:00,0.44234648124698644,False,0.5250890858482461,598994,0.0,0.0,0.0,1.0
2021-09-26 04:02:00,0.44234648124698644,False,0.5250890858482461,598934,0.0,0.0,0.0,1.0
2021-09-26 04:03:00,0.44234648124698644,False,0.5250890858482461,598874,0.0,0.0,0.0,1.0
2021-09-26 04:04:00,0.44264090447795323,False,0.5250890858482461,598814,0.0,0.0,0.0,1.0
2021-09-26 04:05:00,0.44226092729492555,False,0.5250890858482461,598754,0.0,0.0,0.0,1.0
2021-09-26 04:06:00,0.44226092729492555,False,0.5250890858482461,598694,0.0,0.0,0.0,1.0
2021-09-26 04:07:00,0.44226092729492555,False,0.5250890858482461,598634,0.0,0.0,0.0,1.0
2021-09-26 04:08:00,0.44214828972085796,False,0.5250890858482461,598574,0.0,0.0,0.0,1.0
2021-09-26 04:09:00,0.4420698185320513,False,0.5250890858482461,598514,0.0,0.0,0.0,1.0
2021-09-26 04:10:00,0.44123712284962335,False,0.5250890858482461,598454,0.0,0.0,0.0,1.0
2021-09-26 04:11:00,0.44123712284962335,False,0.5250890858482461,598394,0.0,0.0,0.0,1.0
2021-09-26 04:12:00,0.44123712284962335,False,0.5250890858482461,598334,0.0,0.0,0.0,1.0
2021-09-26 04:13:00,0.44123712284962335,False,0.5250890858482461,598274,0.0,0.0,0.0,1.0
2021-09-26 04:14:00,0.44123712284962335,False,0.5250890858482461,598214,0.0,0.0,0.0,1.0
2021-09-26 04:15:00,0.44146406970010604,False,0.5250890858482461,598154,0.0,0.0,0.0,1.0
2021-09-26 04:16:00,0.44153080769812864,False,0.5250890858482461,598094,0.0,0.0,0.0,1.0
2021-09-26 04:17:00,0.44115881337205537,False,0.5250890858482461,598034,0.0,0.0,0.0,1.0
2021-09-26 04:18:00,0.44123712284962335,False,0.5250890858482461,597974,0.0,0.0,0.0,1.0
2021-09-26 04:19:00,0.44123712284962335,False,0.5250890858482461,597914,0.0,0.0,0.0,1.0
2021-09-26 04:20:00,0.44123712284962335,False,0.5250890858482461,597854,0.0,0.0,0.0,1.0
2021-09-26 04:21:00,0.44115881337205537,False,0.5250890858482461,597794,0.0,0.0,0.0,1.0
2021-09-26 04:22:00,0.4418829397963449,False,0.5250890858482461,597734,0.0,0.0,0.0,1.0
2021-09-26 04:23:00,0.4418829397963449,False,0.5250890858482461,597674,0.0,0.0,0.0,1.0
2021-09-26 04:24:00,0.4418045157010689,False,0.5250890858482461,597614,0.0,0.0,0.0,1.0
2021-09-26 04:25:00,0.4418045157010689,False,0.5250890858482461,597554,0.0,0.0,0.0,1.0
2021-09-26 04:26:00,0.4418829397963449,False,0.5250890858482461,597494,0.0,0.0,0.0,1.0
2021-09-26 04:27:00,0.4418829397963449,False,0.5250890858482461,597434,0.0,0.0,0.0,1.0
2021-09-26 04:28:00,0.4418829397963449,False,0.5250890858482461,597374,0.0,0.0,0.0,1.0
2021-09-26 04:29:00,0.44168414852769466,False,0.5250890858482461,597314,0.0,0.0,0.0,1.0
2021-09-26 04:30:00,0.4419978429567993,False,0.5250890858482461,597254,0.0,0.0,0.0,1.0
2021-09-26 04:31:00,0.4419193984688455,False,0.5250890858482461,597194,0.0,0.0,0.0,1.0
2021-09-26 04:32:00,0.4419978429567993,False,0.5250890858482461,597134,0.0,0.0,0.0,1.0
2021-09-26 04:33:00,0.4435333966282407,False,0.5250890858482461,597074,0.0,0.0,0.0,1.0
2021-09-26 04:34:00,0.4432383797548431,False,0.5250890858482461,597014,0.0,0.0,0.0,1.0
2021-09-26 04:35:00,0.4432383797548431,False,0.5250890858482461,596954,0.0,0.0,0.0,1.0
2021-09-26 04:36:00,0.4432383797548431,False,0.5250890858482461,596894,0.0,0.0,0.0,1.0
2021-09-26 04:37:00,0.4432383797548431,False,0.5250890858482461,596834,0.0,0.0,0.0,1.0
2021-09-26 04:38:00,0.44438442153338636,False,0.5250890858482461,596774,0.0,0.0,0.0,1.0
2021-09-26 04:39:00,0.44438442153338636,False,0.5250890858482461,596714,0.0,0.0,0.0,1.0
2021-09-26 04:40:00,0.4446802012054895,False,0.5250890858482461,596654,0.0,0.0,0.0,1.0
2021-09-26 04:41:00,0.44438442153338636,False,0.5250890858482461,596594,0.0,0.0,0.0,1.0
2021-09-26 04:42:00,0.44438442153338636,False,0.5250890858482461,596534,0.0,0.0,0.0,1.0
2021-09-26 04:43:00,0.44438442153338636,False,0.5250890858482461,596474,0.0,0.0,0.0,1.0
2021-09-26 04:44:00,0.44430555348242795,False,0.5250890858482461,596414,0.0,0.0,0.0,1.0
2021-09-26 04:45:00,0.4452518366086097,False,0.5250890858482461,596354,0.0,0.0,0.0,1.0
2021-09-26 04:46:00,0.4452518366086097,False,0.5250890858482461,596294,0.0,0.0,0.0,1.0
2021-09-26 04:47:00,0.4452518366086097,False,0.5250890858482461,596234,0.0,0.0,0.0,1.0
2021-09-26 04:48:00,0.4452518366086097,False,0.5250890858482461,596174,0.0,0.0,0.0,1.0
2021-09-26 04:49:00,0.445548193627114,False,0.5250890858482461,596114,0.0,0.0,0.0,1.0
2021-09-26 04:50:00,0.4452518366086097,False,0.5250890858482461,596054,0.0,0.0,0.0,1.0
2021-09-26 04:51:00,0.44469729249995915,False,0.5250890858482461,595994,0.0,0.0,0.0,1.0
2021-09-26 04:52:00,0.44469729249995915,False,0.5250890858482461,595934,0.0,0.0,0.0,1.0
2021-09-26 04:53:00,0.44428645987679954,False,0.5250890858482461,595874,0.0,0.0,0.0,1.0
2021-09-26 04:54:00,0.44428645987679954,False,0.5250890858482461,595814,0.0,0.0,0.0,1.0
2021-09-26 04:55:00,0.44428645987679954,False,0.5250890858482461,595754,0.0,0.0,0.0,1.0
2021-09-26 04:56:00,0.44428645987679954,False,0.5250890858482461,595694,0.0,0.0,0.0,1.0
2021-09-26 04:57:00,0.4442076092117902,False,0.5250890858482461,595634,0.0,0.0,0.0,1.0
2021-09-26 04:58:00,0.4442076092117902,False,0.5250890858482461,595574,0.0,0.0,0.0,1.0
2021-09-26 04:59:00,0.4445821743461969,False,0.5250890858482461,595514,0.0,0.0,0.0,1.0
2021-09-26 05:00:00,0.4442076092117902,False,0.5250890858482461,595454,0.0,0.0,0.0,1.0
2021-09-26 05:01:00,0.44428645987679954,False,0.5250890858482461,595394,0.0,0.0,0.0,1.0
2021-09-26 05:02:00,0.44428645987679954,False,0.5250890858482461,595334,0.0,0.0,0.0,1.0
2021-09-26 05:03:00,0.4445342859784133,False,0.5250890858482461,595274,0.0,0.0,0.0,1.0
2021-09-26 05:04:00,0.4445342859784133,False,0.5250890858482461,595214,0.0,0.0,0.0,1.0
2021-09-26 05:05:00,0.4445342859784133,False,0.5250890858482461,595154,0.0,0.0,0.0,1.0
2021-09-26 05:06:00,0.4448301653994146,False,0.5250890858482461,595094,0.0,0.0,0.0,1.0
2021-09-26 05:07:00,0.4445342859784133,False,0.5250890858482461,595034,0.0,0.0,0.0,1.0
2021-09-26 05:08:00,0.4445342859784133,False,0.5250890858482461,594974,0.0,0.0,0.0,1.0
2021-09-26 05:09:00,0.4445342859784133,False,0.5250890858482461,594914,0.0,0.0,0.0,1.0
2021-09-26 05:10:00,0.4445342859784133,False,0.5250890858482461,594854,0.0,0.0,0.0,1.0
2021-09-26 05:11:00,0.4444553913299504,False,0.5250890858482461,594794,0.0,0.0,0.0,1.0
2021-09-26 05:12:00,0.4445342859784133,False,0.5250890858482461,594734,0.0,0.0,0.0,1.0
2021-09-26 05:13:00,0.4444553913299504,False,0.5250890858482461,594674,0.0,0.0,0.0,1.0
2021-09-26 05:14:00,0.44475121823913494,False,0.5250890858482461,594614,0.0,0.0,0.0,1.0
2021-09-26 05:15:00,0.4452562938750285,False,0.5250890858482461,594554,0.0,0.0,0.0,1.0
2021-09-26 05:16:00,0.4453353306905706,False,0.5250890858482461,594494,0.0,0.0,0.0,1.0
2021-09-26 05:17:00,0.44532874262046734,False,0.5250890858482461,594434,0.0,0.0,0.0,1.0
2021-09-26 05:18:00,0.44532874262046734,False,0.5250890858482461,594374,0.0,0.0,0.0,1.0
2021-09-26 05:19:00,0.44532874262046734,False,0.5250890858482461,594314,0.0,0.0,0.0,1.0
2021-09-26 05:20:00,0.44532874262046734,False,0.5250890858482461,594254,0.0,0.0,0.0,1.0
2021-09-26 05:21:00,0.44532874262046734,False,0.5250890858482461,594194,0.0,0.0,0.0,1.0
2021-09-26 05:22:00,0.44532874262046734,False,0.5250890858482461,594134,0.0,0.0,0.0,1.0
2021-09-26 05:23:00,0.4452497069741568,False,0.5250890858482461,594074,0.0,0.0,0.0,1.0
2021-09-26 05:24:00,0.44532874262046734,False,0.5250890858482461,594014,0.0,0.0,0.0,1.0
2021-09-26 05:25:00,0.44532874262046734,False,0.5250890858482461,593954,0.0,0.0,0.0,1.0
2021-09-26 05:26:00,0.44532874262046734,False,0.5250890858482461,593894,0.0,0.0,0.0,1.0
2021-09-26 05:27:00,0.445124543541116,False,0.5250890858482461,593834,0.0,0.0,0.0,1.0
2021-09-26 05:28:00,0.44520355696984243,False,0.5250890858482461,593774,0.0,0.0,0.0,1.0
2021-09-26 05:29:00,0.4450527874356279,False,0.5250890858482461,593714,0.0,0.0,0.0,1.0
2021-09-26 05:30:00,0.4450527874356279,False,0.5250890858482461,593654,0.0,0.0,0.0,1.0
2021-09-26 05:31:00,0.4450527874356279,False,0.5250890858482461,593594,0.0,0.0,0.0,1.0
2021-09-26 05:32:00,0.44548393594734315,False,0.5250890858482461,593534,0.0,0.0,0.0,1.0
2021-09-26 05:33:00,0.4450527874356279,False,0.5250890858482461,593474,0.0,0.0,0.0,1.0
2021-09-26 05:34:00,0.4450527874356279,False,0.5250890858482461,593414,0.0,0.0,0.0,1.0
2021-09-26 05:35:00,0.4450527874356279,False,0.5250890858482461,593354,0.0,0.0,0.0,1.0
2021-09-26 05:36:00,0.4450527874356279,False,0.5250890858482461,593294,0.0,0.0,0.0,1.0
2021-09-26 05:37:00,0.44531324666868244,False,0.5250890858482461,593234,0.0,0.0,0.0,1.0
2021-09-26 05:38:00,0.44531324666868244,False,0.5250890858482461,593174,0.0,0.0,0.0,1.0
2021-09-26 05:39:00,0.4458543561108523,False,0.5250890858482461,593114,0.0,0.0,0.0,1.0
2021-09-26 05:40:00,0.4457752271801926,False,0.5250890858482461,593054,0.0,0.0,0.0,1.0
2021-09-26 05:41:00,0.4457752271801926,False,0.5250890858482461,592994,0.0,0.0,0.0,1.0
2021-09-26 05:42:00,0.4457752271801926,False,0.5250890858482461,592934,0.0,0.0,0.0,1.0
2021-09-26 05:43:00,0.44608947991602294,False,0.5250890858482461,592874,0.0,0.0,0.0,1.0
2021-09-26 05:44:00,0.4461686646292417,False,0.5250890858482461,592814,0.0,0.0,0.0,1.0
2021-09-26 05:45:00,0.4466519668545511,False,0.5250890858482461,592754,0.0,0.0,0.0,1.0
2021-09-26 05:46:00,0.44627565789829593,False,0.5250890858482461,592694,0.0,0.0,0.0,1.0
2021-09-26 05:47:00,0.446140494129831,False,0.5250890858482461,592634,0.0,0.0,0.0,1.0
2021-09-26 05:48:00,0.44621968789851074,False,0.5250890858482461,592574,0.0,0.0,0.0,1.0
2021-09-26 05:49:00,0.44621968789851074,False,0.5250890858482461,592514,0.0,0.0,0.0,1.0
2021-09-26 05:50:00,0.4467248888471249,False,0.5250890858482461,592454,0.0,0.0,0.0,1.0
2021-09-26 05:51:00,0.4467248888471249,False,0.5250890858482461,592394,0.0,0.0,0.0,1.0
2021-09-26 05:52:00,0.4467248888471249,False,0.5250890858482461,592334,0.0,0.0,0.0,1.0
2021-09-26 05:53:00,0.4467248888471249,False,0.5250890858482461,592274,0.0,0.0,0.0,1.0
2021-09-26 05:54:00,0.4467248888471249,False,0.5250890858482461,592214,0.0,0.0,0.0,1.0
2021-09-26 05:55:00,0.4465485698586268,False,0.5250890858482461,592154,0.0,0.0,0.0,1.0
2021-09-26 05:56:00,0.446992936596843,False,0.5250890858482461,592094,0.0,0.0,0.0,1.0
2021-09-26 05:57:00,0.4466278360642526,False,0.5250890858482461,592034,0.0,0.0,0.0,1.0
2021-09-26 05:58:00,0.44670624956705274,False,0.5250890858482461,591974,0.0,0.0,0.0,1.0
2021-09-26 05:59:00,0.44670624956705274,False,0.5250890858482461,591914,0.0,0.0,0.0,1.0
2021-09-26 06:00:00,0.44670624956705274,False,0.5250890858482461,591854,0.0,0.0,0.0,1.0
2021-09-26 06:01:00,0.4472470975600424,False,0.5250890858482461,591794,0.0,0.0,0.0,1.0
2021-09-26 06:02:00,0.4472470975600424,False,0.5250890858482461,591734,0.0,0.0,0.0,1.0
2021-09-26 06:03:00,0.44714879322581724,False,0.5250890858482461,591674,0.0,0.0,0.0,1.0
2021-09-26 06:04:00,0.44714879322581724,False,0.5250890858482461,591614,0.0,0.0,0.0,1.0
2021-09-26 06:05:00,0.44714879322581724,False,0.5250890858482461,591554,0.0,0.0,0.0,1.0
2021-09-26 06:06:00,0.44706943456223397,False,0.5250890858482461,591494,0.0,0.0,0.0,1.0
2021-09-26 06:07:00,0.44714879322581724,False,0.5250890858482461,591434,0.0,0.0,0.0,1.0
2021-09-26 06:08:00,0.44714879322581724,False,0.5250890858482461,591374,0.0,0.0,0.0,1.0
2021-09-26 06:09:00,0.44706943456223397,False,0.5250890858482461,591314,0.0,0.0,0.0,1.0
2021-09-26 06:10:00,0.4465288014139606,False,0.5250890858482461,591254,0.0,0.0,0.0,1.0
2021-09-26 06:11:00,0.4465288014139606,False,0.5250890858482461,591194,0.0,0.0,0.0,1.0
2021-09-26 06:12:00,0.4465288014139606,False,0.5250890858482461,591134,0.0,0.0,0.0,1.0
2021-09-26 06:13:00,0.4465288014139606,False,0.5250890858482461,591074,0.0,0.0,0.0,1.0
2021-09-26 06:14:00,0.4465288014139606,False,0.5250890858482461,591014,0.0,0.0,0.0,1.0
2021-09-26 06:15:00,0.4462018650848911,False,0.5250890858482461,590954,0.0,0.0,0.0,1.0
2021-09-26 06:16:00,0.4462018650848911,False,0.5250890858482461,590894,0.0,0.0,0.0,1.0
2021-09-26 06:17:00,0.44606709517046506,False,0.5250890858482461,590834,0.0,0.0,0.0,1.0
2021-09-26 06:18:00,0.44606709517046506,False,0.5250890858482461,590774,0.0,0.0,0.0,1.0
2021-09-26 06:19:00,0.44649922630105754,False,0.5250890858482461,590714,0.0,0.0,0.0,1.0
2021-09-26 06:20:00,0.44598792848349755,False,0.5250890858482461,590654,0.0,0.0,0.0,1.0
2021-09-26 06:21:00,0.44606709517046506,False,0.5250890858482461,590594,0.0,0.0,0.0,1.0
2021-09-26 06:22:00,0.44588992714095044,False,0.5250890858482461,590534,0.0,0.0,0.0,1.0
2021-09-26 06:23:00,0.445446656931726,False,0.5250890858482461,590474,0.0,0.0,0.0,1.0
2021-09-26 06:24:00,0.4450324667492663,False,0.5250890858482461,590414,0.0,0.0,0.0,1.0
2021-09-26 06:25:00,0.44511146383357153,False,0.5250890858482461,590354,0.0,0.0,0.0,1.0
2021-09-26 06:26:00,0.44550487049310744,False,0.5250890858482461,590294,0.0,0.0,0.0,1.0
2021-09-26 06:27:00,0.44550487049310744,False,0.5250890858482461,590234,0.0,0.0,0.0,1.0
2021-09-26 06:28:00,0.44550487049310744,False,0.5250890858482461,590174,0.0,0.0,0.0,1.0
2021-09-26 06:29:00,0.44550487049310744,False,0.5250890858482461,590114,0.0,0.0,0.0,1.0
2021-09-26 06:30:00,0.44550487049310744,False,0.5250890858482461,590054,0.0,0.0,0.0,1.0
2021-09-26 06:31:00,0.4454258035881358,False,0.5250890858482461,589994,0.0,0.0,0.0,1.0
2021-09-26 06:32:00,0.44550487049310744,False,0.5250890858482461,589934,0.0,0.0,0.0,1.0
2021-09-26 06:33:00,0.44550487049310744,False,0.5250890858482461,589874,0.0,0.0,0.0,1.0
2021-09-26 06:34:00,0.44550487049310744,False,0.5250890858482461,589814,0.0,0.0,0.0,1.0
2021-09-26 06:35:00,0.44550487049310744,False,0.5250890858482461,589754,0.0,0.0,0.0,1.0
2021-09-26 06:36:00,0.4454258035881358,False,0.5250890858482461,589694,0.0,0.0,0.0,1.0
2021-09-26 06:37:00,0.44550487049310744,False,0.5250890858482461,589634,0.0,0.0,0.0,1.0
2021-09-26 06:38:00,0.44550487049310744,False,0.5250890858482461,589574,0.0,0.0,0.0,1.0
2021-09-26 06:39:00,0.44550487049310744,False,0.5250890858482461,589514,0.0,0.0,0.0,1.0
2021-09-26 06:40:00,0.44550487049310744,False,0.5250890858482461,589454,0.0,0.0,0.0,1.0
2021-09-26 06:41:00,0.4451011421657162,False,0.5250890858482461,589394,0.0,0.0,0.0,1.0
2021-09-26 06:42:00,0.4451011421657162,False,0.5250890858482461,589334,0.0,0.0,0.0,1.0
