time,score,alarm,ttf_s,label,error_active
2021-09-26 03:47:00,0.3763587027134882,False,599834,0.0,0.0
2021-09-26 03:48:00,0.37600803744950156,False,599774,0.0,0.0
2021-09-26 03:49:00,0.3763587027134882,False,599714,0.0,0.0
2021-09-26 03:50:00,0.376779230424594,False,599654,0.0,0.0
2021-09-26 03:51:00,0.3774157318293676,False,599594,0.0,0.0
2021-09-26 03:52:00,0.37657575134154847,False,599534,0.0,0.0
2021-09-26 03:53:00,0.3763587027134882,False,599474,0.0,0.0
2021-09-26 03:54:00,0.3771809038702872,False,599414,0.0,0.0
2021-09-26 03:55:00,0.3764689521977311,False,599354,0.0,0.0
2021-09-26 03:56:00,0.37604877079178756,False,599294,0.0,0.0
2021-09-26 03:57:00,0.3756983943011396,False,599234,0.0,0.0
2021-09-26 03:58:00,0.3771049294427014,False,599174,0.0,0.0
2021-09-26 03:59:00,0.3756983943011396,False,599114,0.0,0.0
2021-09-26 04:00:00,0.3757650839922193,False,599054,0.0,0.0
2021-09-26 04:01:00,0.3756983943011396,False,598994,0.0,0.0
2021-09-26 04:02:00,0.3764689521977311,False,598934,0.0,0.0
2021-09-26 04:03:00,0.3763763075904962,False,598874,0.0,0.0
2021-09-26 04:04:00,0.3763763075904962,False,598814,0.0,0.0
2021-09-26 04:05:00,0.3754443436295649,False,598754,0.0,0.0
2021-09-26 04:06:00,0.3750945303027522,False,598694,0.0,0.0
2021-09-26 04:07:00,0.376498804705521,False,598634,0.0,0.0
2021-09-26 04:08:00,0.3754443436295649,False,598574,0.0,0.0
2021-09-26 04:09:00,0.3750945303027522,False,598514,0.0,0.0
2021-09-26 04:10:00,0.376498804705521,False,598454,0.0,0.0
2021-09-26 04:11:00,0.3758638496734955,False,598394,0.0,0.0
2021-09-26 04:12:00,0.3754443436295649,False,598334,0.0,0.0
2021-09-26 04:13:00,0.3758638496734955,False,598274,0.0,0.0
2021-09-26 04:14:00,0.375430143717784,False,598214,0.0,0.0
2021-09-26 04:15:00,0.3754443436295649,False,598154,0.0,0.0
2021-09-26 04:16:00,0.3754443436295649,False,598094,0.0,0.0
2021-09-26 04:17:00,0.3750945303027522,False,598034,0.0,0.0
2021-09-26 04:18:00,0.3750945303027522,False,597974,0.0,0.0
2021-09-26 04:19:00,0.3754443436295649,False,597914,0.0,0.0
2021-09-26 04:20:00,0.3754443436295649,False,597854,0.0,0.0
2021-09-26 04:21:00,0.376498804705521,False,597794,0.0,0.0
2021-09-26 04:22:00,0.376498804705521,False,597734,0.0,0.0
2021-09-26 04:23:00,0.3754443436295649,False,597674,0.0,0.0
2021-09-26 04:24:00,0.37541288884283336,False,597614,0.0,0.0
2021-09-26 04:25:00,0.37560044301158385,False,597554,0.0,0.0
2021-09-26 04:26:00,0.3765668700257814,False,597494,0.0,0.0
2021-09-26 04:27:00,0.3755122183191249,False,597434,0.0,0.0
2021-09-26 04:28:00,0.3765668700257814,False,597374,0.0,0.0
2021-09-26 04:29:00,0.3754807578458411,False,597314,0.0,0.0
2021-09-26 04:30:00,0.3751623417513249,False,597254,0.0,0.0
2021-09-26 04:31:00,0.3757137686058483,False,597194,0.0,0.0
2021-09-26 04:32:00,0.3754322337796808,False,597134,0.0,0.0
2021-09-26 04:33:00,0.37587065021026633,False,597074,0.0,0.0
2021-09-26 04:34:00,0.37578236204890736,False,597014,0.0,0.0
2021-09-26 04:35:00,0.3753372961309088,False,596954,0.0,0.0
2021-09-26 04:36:00,0.3749875825436241,False,596894,0.0,0.0
2021-09-26 04:37:00,0.3753372961309088,False,596834,0.0,0.0
2021-09-26 04:38:00,0.3750541460595131,False,596774,0.0,0.0
2021-09-26 04:39:00,0.37487105256534853,False,596714,0.0,0.0
2021-09-26 04:40:00,0.3754601177394602,False,596654,0.0,0.0
2021-09-26 04:41:00,0.3753719260079688,False,596594,0.0,0.0
2021-09-26 04:42:00,0.3753719260079688,False,596534,0.0,0.0
2021-09-26 04:43:00,0.3763112464440912,False,596474,0.0,0.0
2021-09-26 04:44:00,0.37639965886415827,False,596414,0.0,0.0
2021-09-26 04:45:00,0.3749742209317,False,596354,0.0,0.0
2021-09-26 04:46:00,0.37525731066299317,False,596294,0.0,0.0
2021-09-26 04:47:00,0.3763112464440912,False,596234,0.0,0.0
2021-09-26 04:48:00,0.37525731066299317,False,596174,0.0,0.0
2021-09-26 04:49:00,0.3751942153472962,False,596114,0.0,0.0
2021-09-26 04:50:00,0.3756766077239913,False,596054,0.0,0.0
2021-09-26 04:51:00,0.3749076716006895,False,595994,0.0,0.0
2021-09-26 04:52:00,0.3749742209317,False,595934,0.0,0.0
2021-09-26 04:53:00,0.3749076716006895,False,595874,0.0,0.0
2021-09-26 04:54:00,0.37525731066299317,False,595814,0.0,0.0
2021-09-26 04:55:00,0.3763112464440912,False,595754,0.0,0.0
2021-09-26 04:56:00,0.37525731066299317,False,595694,0.0,0.0
2021-09-26 04:57:00,0.374995754257961,False,595634,0.0,0.0
2021-09-26 04:58:00,0.37639965886415827,False,595574,0.0,0.0
2021-09-26 04:59:00,0.3753454754661902,False,595514,0.0,0.0
2021-09-26 05:00:00,0.37690358875842433,False,595454,0.0,0.0
2021-09-26 05:01:00,0.376790227103921,False,595394,0.0,0.0
2021-09-26 05:02:00,0.3757349498405776,False,595334,0.0,0.0
2021-09-26 05:03:00,0.37615478059591734,False,595274,0.0,0.0
2021-09-26 05:04:00,0.3757349498405776,False,595214,0.0,0.0
2021-09-26 05:05:00,0.37538486574679975,False,595154,0.0,0.0
2021-09-26 05:06:00,0.37624315625512644,False,595094,0.0,0.0
2021-09-26 05:07:00,0.376790227103921,False,595034,0.0,0.0
2021-09-26 05:08:00,0.37615478059591734,False,594974,0.0,0.0
2021-09-26 05:09:00,0.3757349498405776,False,594914,0.0,0.0
2021-09-26 05:10:00,0.3757349498405776,False,594854,0.0,0.0
2021-09-26 05:11:00,0.37582322686267855,False,594794,0.0,0.0
2021-09-26 05:12:00,0.3757349498405776,False,594734,0.0,0.0
2021-09-26 05:13:00,0.3756973424011537,False,594674,0.0,0.0
2021-09-26 05:14:00,0.3757856105875774,False,594614,0.0,0.0
2021-09-26 05:15:00,0.37549215591990404,False,594554,0.0,0.0
2021-09-26 05:16:00,0.3758423400725453,False,594494,0.0,0.0
2021-09-26 05:17:00,0.3756625630734902,False,594434,0.0,0.0
2021-09-26 05:18:00,0.3767176370336554,False,594374,0.0,0.0
2021-09-26 05:19:00,0.3762875253658727,False,594314,0.0,0.0
2021-09-26 05:20:00,0.37608231294683825,False,594254,0.0,0.0
2021-09-26 05:21:00,0.3756625630734902,False,594194,0.0,0.0
2021-09-26 05:22:00,0.3756625630734902,False,594134,0.0,0.0
2021-09-26 05:23:00,0.3756625630734902,False,594074,0.0,0.0
2021-09-26 05:24:00,0.3756625630734902,False,594014,0.0,0.0
2021-09-26 05:25:00,0.37712680774977114,False,593954,0.0,0.0
2021-09-26 05:26:00,0.3767176370336554,False,593894,0.0,0.0
2021-09-26 05:27:00,0.37617067158014045,False,593834,0.0,0.0
2021-09-26 05:28:00,0.3756625630734902,False,593774,0.0,0.0
2021-09-26 05:29:00,0.37563109000429895,False,593714,0.0,0.0
2021-09-26 05:30:00,0.37608231294683825,False,593654,0.0,0.0
2021-09-26 05:31:00,0.3756625630734902,False,593594,0.0,0.0
2021-09-26 05:32:00,0.3754007242053038,False,593534,0.0,0.0
2021-09-26 05:33:00,0.3770160862558196,False,593474,0.0,0.0
2021-09-26 05:34:00,0.37596017642822543,False,593414,0.0,0.0
2021-09-26 05:35:00,0.37596017642822543,False,593354,0.0,0.0
2021-09-26 05:36:00,0.37664325895542766,False,593294,0.0,0.0
2021-09-26 05:37:00,0.3772795306606209,False,593234,0.0,0.0
2021-09-26 05:38:00,0.37690909827253494,False,593174,0.0,0.0
2021-09-26 05:39:00,0.3771963179170065,False,593114,0.0,0.0
2021-09-26 05:40:00,0.37664639056247345,False,593054,0.0,0.0
2021-09-26 05:41:00,0.37699765115485884,False,592994,0.0,0.0
2021-09-26 05:42:00,0.37664639056247345,False,592934,0.0,0.0
2021-09-26 05:43:00,0.37699765115485884,False,592874,0.0,0.0
2021-09-26 05:44:00,0.37733024097296597,False,592814,0.0,0.0
2021-09-26 05:45:00,0.3773151826465471,False,592754,0.0,0.0
2021-09-26 05:46:00,0.37837489810163083,False,592694,0.0,0.0
2021-09-26 05:47:00,0.3779531906332546,False,592634,0.0,0.0
2021-09-26 05:48:00,0.3775936380070043,False,592574,0.0,0.0
2021-09-26 05:49:00,0.3783009313871474,False,592514,0.0,0.0
2021-09-26 05:50:00,0.3778787052877784,False,592454,0.0,0.0
2021-09-26 05:51:00,0.37808781521561224,False,592394,0.0,0.0
2021-09-26 05:52:00,0.37808781521561224,False,592334,0.0,0.0
2021-09-26 05:53:00,0.37914970066202464,False,592274,0.0,0.0
2021-09-26 05:54:00,0.37846317062158163,False,592214,0.0,0.0
2021-09-26 05:55:00,0.38028516545046126,False,592154,0.0,0.0
2021-09-26 05:56:00,0.37845571006839807,False,592094,0.0,0.0
2021-09-26 05:57:00,0.3784314629170452,False,592034,0.0,0.0
2021-09-26 05:58:00,0.37952611027928257,False,591974,0.0,0.0
2021-09-26 05:59:00,0.37846317062158163,False,591914,0.0,0.0
2021-09-26 06:00:00,0.37846317062158163,False,591854,0.0,0.0
2021-09-26 06:01:00,0.3785361437928917,False,591794,0.0,0.0
2021-09-26 06:02:00,0.37859564729268025,False,591734,0.0,0.0
2021-09-26 06:03:00,0.3782428977969335,False,591674,0.0,0.0
2021-09-26 06:04:00,0.3794527899316998,False,591614,0.0,0.0
2021-09-26 06:05:00,0.3783900556224665,False,591554,0.0,0.0
2021-09-26 06:06:00,0.37803749768295797,False,591494,0.0,0.0
2021-09-26 06:07:00,0.3781878043360442,False,591434,0.0,0.0
2021-09-26 06:08:00,0.3781878043360442,False,591374,0.0,0.0
2021-09-26 06:09:00,0.37905250356194603,False,591314,0.0,0.0
2021-09-26 06:10:00,0.37854050245160464,False,591254,0.0,0.0
2021-09-26 06:11:00,0.37896346801586317,False,591194,0.0,0.0
2021-09-26 06:12:00,0.37854050245160464,False,591134,0.0,0.0
2021-09-26 06:13:00,0.37879328573920185,False,591074,0.0,0.0
2021-09-26 06:14:00,0.37801797038902957,False,591014,0.0,0.0
2021-09-26 06:15:00,0.37837051011737505,False,590954,0.0,0.0
2021-09-26 06:16:00,0.37881780491592215,False,590894,0.0,0.0
2021-09-26 06:17:00,0.37839500192795517,False,590834,0.0,0.0
2021-09-26 06:18:00,0.3780424393798179,False,590774,0.0,0.0
2021-09-26 06:19:00,0.37941045771102644,False,590714,0.0,0.0
2021-09-26 06:20:00,0.3789384535071399,False,590654,0.0,0.0
2021-09-26 06:21:00,0.3788494447502454,False,590594,0.0,0.0
2021-09-26 06:22:00,0.37861182577915853,False,590534,0.0,0.0
2021-09-26 06:23:00,0.377256812590483,False,590474,0.0,0.0
2021-09-26 06:24:00,0.37724937581794415,False,590414,0.0,0.0
2021-09-26 06:25:00,0.377256812590483,False,590354,0.0,0.0
2021-09-26 06:26:00,0.37819302058833854,False,590294,0.0,0.0
2021-09-26 06:27:00,0.37823260122169033,False,590234,0.0,0.0
2021-09-26 06:28:00,0.37717328429780844,False,590174,0.0,0.0
2021-09-26 06:29:00,0.37823260122169033,False,590114,0.0,0.0
2021-09-26 06:30:00,0.37783349380530656,False,590054,0.0,0.0
2021-09-26 06:31:00,0.3774125235570528,False,589994,0.0,0.0
2021-09-26 06:32:00,0.37855537476086254,False,589934,0.0,0.0
2021-09-26 06:33:00,0.3779169513791662,False,589874,0.0,0.0
2021-09-26 06:34:00,0.3776348068785552,False,589814,0.0,0.0
2021-09-26 06:35:00,0.3773180983732891,False,589754,0.0,0.0
2021-09-26 06:36:00,0.3776918845250884,False,589694,0.0,0.0
2021-09-26 06:37:00,0.378655790954504,False,589634,0.0,0.0
2021-09-26 06:38:00,0.3773455836328012,False,589574,0.0,0.0
2021-09-26 06:39:00,0.37801719822361823,False,589514,0.0,0.0
2021-09-26 06:40:00,0.37745642850088373,False,589454,0.0,0.0
2021-09-26 06:41:00,0.3781214768140269,False,589394,0.0,0.0
2021-09-26 06:42:00,0.3781214768140269,False,589334,0.0,0.0
2021-09-26 06:43:00,0.3781214768140269,False,589274,0.0,0.0
2021-09-26 06:44:00,0.3778972087141832,False,589214,0.0,0.0
2021-09-26 06:45:00,0.37823059212791116,False,589154,0.0,0.0
2021-09-26 06:46:00,0.3781214768140269,False,589094,0.0,0.0
2021-09-26 06:47:00,0.37823059212791116,False,589034,0.0,0.0
2021-09-26 06:48:00,0.3785758672255261,False,588974,0.0,0.0
2021-09-26 06:49:00,0.37823059212791116,False,588914,0.0,0.0
2021-09-26 06:50:00,0.3784973067987586,False,588854,0.0,0.0
2021-09-26 06:51:00,0.37800278403438625,False,588794,0.0,0.0
2021-09-26 06:52:00,0.37790183952316386,False,588734,0.0,0.0
2021-09-26 06:53:00,0.37790183952316386,False,588674,0.0,0.0
2021-09-26 06:54:00,0.37800644473513323,False,588614,0.0,0.0
2021-09-26 06:55:00,0.37765424421797766,False,588554,0.0,0.0
2021-09-26 06:56:00,0.3783121413549046,False,588494,0.0,0.0
2021-09-26 06:57:00,0.3787667608889067,False,588434,0.0,0.0
2021-09-26 06:58:00,0.37808776016977774,False,588374,0.0,0.0
2021-09-26 06:59:00,0.3779989512320247,False,588314,0.0,0.0
2021-09-26 07:00:00,0.37794025757339206,False,588254,0.0,0.0
2021-09-26 07:01:00,0.37751843402629004,False,588194,0.0,0.0
2021-09-26 07:02:00,0.37751843402629004,False,588134,0.0,0.0
2021-09-26 07:03:00,0.3782229051797988,False,588074,0.0,0.0
2021-09-26 07:04:00,0.3787815105864891,False,588014,0.0,0.0
2021-09-26 07:05:00,0.37787795199653545,False,587954,0.0,0.0
2021-09-26 07:06:00,0.3775651213223848,False,587894,0.0,0.0
2021-09-26 07:07:00,0.3779869970359483,False,587834,0.0,0.0
2021-09-26 07:08:00,0.3779625318583193,False,587774,0.0,0.0
2021-09-26 07:09:00,0.3778534938768377,False,587714,0.0,0.0
2021-09-26 07:10:00,0.37773825983944287,False,587654,0.0,0.0
2021-09-26 07:11:00,0.37700022005580264,False,587594,0.0,0.0
2021-09-26 07:12:00,0.377316661744377,False,587534,0.0,0.0
2021-09-26 07:13:00,0.377316661744377,False,587474,0.0,0.0
2021-09-26 07:14:00,0.37696510391977184,False,587414,0.0,0.0
2021-09-26 07:15:00,0.377316661744377,False,587354,0.0,0.0
2021-09-26 07:16:00,0.37705366996033884,False,587294,0.0,0.0
2021-09-26 07:17:00,0.37696510391977184,False,587234,0.0,0.0
2021-09-26 07:18:00,0.377316661744377,False,587174,0.0,0.0
2021-09-26 07:19:00,0.3773169309536663,False,587114,0.0,0.0
2021-09-26 07:20:00,0.3768958031087035,False,587054,0.0,0.0
2021-09-26 07:21:00,0.3773169309536663,False,586994,0.0,0.0
2021-09-26 07:22:00,0.37720807922085636,False,586934,0.0,0.0
2021-09-26 07:23:00,0.3773169290128371,False,586874,0.0,0.0
2021-09-26 07:24:00,0.37697280211311823,False,586814,0.0,0.0
2021-09-26 07:25:00,0.3770043038035403,False,586754,0.0,0.0
2021-09-26 07:26:00,0.3774638631033448,False,586694,0.0,0.0
2021-09-26 07:27:00,0.3771513752375187,False,586634,0.0,0.0
2021-09-26 07:28:00,0.3769019636298562,False,586574,0.0,0.0
2021-09-26 07:29:00,0.3768884986590829,False,586514,0.0,0.0
2021-09-26 07:30:00,0.3774638631033448,False,586454,0.0,0.0
2021-09-26 07:31:00,0.3775727886482504,False,586394,0.0,0.0
2021-09-26 07:32:00,0.3767999714155609,False,586334,0.0,0.0
2021-09-26 07:33:00,0.3767999714155609,False,586274,0.0,0.0
2021-09-26 07:34:00,0.3771513752375187,False,586214,0.0,0.0
2021-09-26 07:35:00,0.3771513752375187,False,586154,0.0,0.0
2021-09-26 07:36:00,0.3774638631033448,False,586094,0.0,0.0
2021-09-26 07:37:00,0.37790700942830224,False,586034,0.0,0.0
2021-09-26 07:38:00,0.3779321241423633,False,585974,0.0,0.0
2021-09-26 07:39:00,0.37709410218224393,False,585914,0.0,0.0
2021-09-26 07:40:00,0.37767614841646074,False,585854,0.0,0.0
2021-09-26 07:41:00,0.3769233271313087,False,585794,0.0,0.0
2021-09-26 07:42:00,0.3772748459948622,False,585734,0.0,0.0
2021-09-26 07:43:00,0.37804118481434684,False,585674,0.0,0.0
2021-09-26 07:44:00,0.37797872703653707,False,585614,0.0,0.0
2021-09-26 07:45:00,0.3775568605532167,False,585554,0.0,0.0
2021-09-26 07:46:00,0.37786968438292695,False,585494,0.0,0.0
2021-09-26 07:47:00,0.37797872703653707,False,585434,0.0,0.0
2021-09-26 07:48:00,0.3775568605532167,False,585374,0.0,0.0
2021-09-26 07:49:00,0.37797872703653707,False,585314,0.0,0.0
2021-09-26 07:50:00,0.37786968438292695,False,585254,0.0,0.0
2021-09-26 07:51:00,0.37786968438292695,False,585194,0.0,0.0
2021-09-26 07:52:00,0.37724021741868374,False,585134,0.0,0.0
2021-09-26 07:53:00,0.3783217753594769,False,585074,0.0,0.0
2021-09-26 07:54:00,0.37731193827017007,False,585014,0.0,0.0
2021-09-26 07:55:00,0.37800857726097375,False,584954,0.0,0.0
2021-09-26 07:56:00,0.3776638195526455,False,584894,0.0,0.0
2021-09-26 07:57:00,0.37780694612227045,False,584834,0.0,0.0
2021-09-26 07:58:00,0.37780694612227045,False,584774,0.0,0.0
2021-09-26 07:59:00,0.3776950281263675,False,584714,0.0,0.0
2021-09-26 08:00:00,0.37780694612227045,False,584654,0.0,0.0
2021-09-26 08:01:00,0.37780694612227045,False,584594,0.0,0.0
2021-09-26 08:02:00,0.3779360800346206,False,584534,0.0,0.0
2021-09-26 08:03:00,0.3782705858252512,False,584474,0.0,0.0
2021-09-26 08:04:00,0.3776990391201358,False,584414,0.0,0.0
2021-09-26 08:05:00,0.3785523144473679,False,584354,0.0,0.0
2021-09-26 08:06:00,0.377879749127681,False,584294,0.0,0.0
2021-09-26 08:07:00,0.3781298077764218,False,584234,0.0,0.0
2021-09-26 08:08:00,0.3784749908710959,False,584174,0.0,0.0
2021-09-26 08:09:00,0.3778170294633476,False,584114,0.0,0.0
2021-09-26 08:10:00,0.37870944554780034,False,584054,0.0,0.0
2021-09-26 08:11:00,0.3779343018020092,False,583994,0.0,0.0
2021-09-26 08:12:00,0.37825507057587315,False,583934,0.0,0.0
2021-09-26 08:13:00,0.378286763500993,False,583874,0.0,0.0
2021-09-26 08:14:00,0.3786001920900369,False,583814,0.0,0.0
2021-09-26 08:15:00,0.378329087902662,False,583754,0.0,0.0
2021-09-26 08:16:00,0.37824801934515173,False,583694,0.0,0.0
2021-09-26 08:17:00,0.3785614158328184,False,583634,0.0,0.0
2021-09-26 08:18:00,0.37824801934515173,False,583574,0.0,0.0
2021-09-26 08:19:00,0.37824801934515173,False,583514,0.0,0.0
2021-09-26 08:20:00,0.3791205211930505,False,583454,0.0,0.0
2021-09-26 08:21:00,0.3785121360143782,False,583394,0.0,0.0
2021-09-26 08:22:00,0.3781886357125939,False,583334,0.0,0.0
2021-09-26 08:23:00,0.3781441173811792,False,583274,0.0,0.0
2021-09-26 08:24:00,0.3782561684505028,False,583214,0.0,0.0
2021-09-26 08:25:00,0.37766127085727563,False,583154,0.0,0.0
2021-09-26 08:26:00,0.3782561684505028,False,583094,0.0,0.0
2021-09-26 08:27:00,0.3782243023342358,False,583034,0.0,0.0
2021-09-26 08:28:00,0.3782243023342358,False,582974,0.0,0.0
2021-09-26 08:29:00,0.37766127085727563,False,582914,0.0,0.0
2021-09-26 08:30:00,0.37766127085727563,False,582854,0.0,0.0
2021-09-26 08:31:00,0.3782243023342358,False,582794,0.0,0.0
2021-09-26 08:32:00,0.3782243023342358,False,582734,0.0,0.0
2021-09-26 08:33:00,0.37766127085727563,False,582674,0.0,0.0
2021-09-26 08:34:00,0.377818882042799,False,582614,0.0,0.0
2021-09-26 08:35:00,0.37833344732069785,False,582554,0.0,0.0
2021-09-26 08:36:00,0.3776750817589053,False,582494,0.0,0.0
2021-09-26 08:37:00,0.3776750817589053,False,582434,0.0,0.0
2021-09-26 08:38:00,0.37742532382217175,False,582374,0.0,0.0
2021-09-26 08:39:00,0.37801984974815594,False,582314,0.0,0.0
2021-09-26 08:40:00,0.37809708033773093,False,582254,0.0,0.0
2021-09-26 08:41:00,0.3779880035405114,False,582194,0.0,0.0
2021-09-26 08:42:00,0.37809708033773093,False,582134,0.0,0.0
2021-09-26 08:43:00,0.3777035344421109,False,582074,0.0,0.0
2021-09-26 08:44:00,0.37836901813633905,False,582014,0.0,0.0
2021-09-26 08:45:00,0.37836901813633905,False,581954,0.0,0.0
2021-09-26 08:46:00,0.3777035344421109,False,581894,0.0,0.0
2021-09-26 08:47:00,0.3784008964451874,False,581834,0.0,0.0
2021-09-26 08:48:00,0.37836901813633905,False,581774,0.0,0.0
2021-09-26 08:49:00,0.37847820488374595,False,581714,0.0,0.0
2021-09-26 08:50:00,0.37805578092735154,False,581654,0.0,0.0
2021-09-26 08:51:00,0.37805578092735154,False,581594,0.0,0.0
2021-09-26 08:52:00,0.3785659777063779,False,581534,0.0,0.0
2021-09-26 08:53:00,0.37790014759535556,False,581474,0.0,0.0
