time,score,alarm,ttf_s,label,error_active
2021-09-08 00:07:00,0.47957893723307266,False,601685,0.0,0.0
2021-09-08 00:08:00,0.4324636497953371,False,601625,0.0,0.0
2021-09-08 00:09:00,0.44581164857023675,False,601565,0.0,0.0
2021-09-08 00:10:00,0.437086545688123,False,601505,0.0,0.0
2021-09-08 00:11:00,0.4560298212808502,False,601445,0.0,0.0
2021-09-08 00:12:00,0.4524209265450249,False,601385,0.0,0.0
2021-09-08 00:13:00,0.4451382841078027,False,601325,0.0,0.0
2021-09-08 00:14:00,0.44468668454486693,False,601265,0.0,0.0
2021-09-08 00:15:00,0.44792198583760184,False,601205,0.0,0.0
2021-09-08 00:16:00,0.45376485730996474,False,601145,0.0,0.0
2021-09-08 00:17:00,0.45754193136055643,False,601085,0.0,0.0
2021-09-08 00:18:00,0.44467048237357193,False,601025,0.0,0.0
2021-09-08 00:19:00,0.4572371675394363,False,600965,0.0,0.0
2021-09-08 00:20:00,0.4487817118879123,False,600905,0.0,0.0
2021-09-08 00:21:00,0.490055637316884,False,600845,0.0,0.0
2021-09-08 00:22:00,0.43501096797204025,False,600785,0.0,0.0
2021-09-08 00:23:00,0.4294426355623296,False,600725,0.0,0.0
2021-09-08 00:24:00,0.42603797567852714,False,600665,0.0,0.0
2021-09-08 00:25:00,0.41806244580267954,False,600605,0.0,0.0
2021-09-08 00:26:00,0.4333314953440899,False,600545,0.0,0.0
2021-09-08 00:27:00,0.4234202571048564,False,600485,0.0,0.0
2021-09-08 00:28:00,0.4375367850504187,False,600425,0.0,0.0
2021-09-08 00:29:00,0.42097685524666567,False,600365,0.0,0.0
2021-09-08 00:30:00,0.4301373953339163,False,600305,0.0,0.0
2021-09-08 00:31:00,0.4393000503385972,False,600245,0.0,0.0
2021-09-08 00:32:00,0.42942638207775674,False,600185,0.0,0.0
2021-09-08 00:33:00,0.42337395243233844,False,600125,0.0,0.0
2021-09-08 00:34:00,0.4402678831522724,False,600065,0.0,0.0
2021-09-08 00:35:00,0.4480282248185839,False,600005,0.0,0.0
2021-09-08 00:36:00,0.4273507990317926,False,599945,0.0,0.0
2021-09-08 00:37:00,0.4403255803331273,False,599885,0.0,0.0
2021-09-08 00:38:00,0.429249981668134,False,599825,0.0,0.0
2021-09-08 00:39:00,0.44381312153214975,False,599765,0.0,0.0
2021-09-08 00:40:00,0.4389441402456108,False,599705,0.0,0.0
2021-09-08 00:41:00,0.43331689094878856,False,599645,0.0,0.0
2021-09-08 00:42:00,0.43273230918477634,False,599585,0.0,0.0
2021-09-08 00:43:00,0.4280011115894598,False,599525,0.0,0.0
2021-09-08 00:44:00,0.42916160783782065,False,599465,0.0,0.0
2021-09-08 00:45:00,0.43572108461259906,False,599405,0.0,0.0
2021-09-08 00:46:00,0.4228708286281172,False,599345,0.0,0.0
2021-09-08 00:47:00,0.45382356750159064,False,599285,0.0,0.0
2021-09-08 00:48:00,0.4228684190061015,False,599225,0.0,0.0
2021-09-08 00:49:00,0.4575096361373091,False,599165,0.0,0.0
2021-09-08 00:50:00,0.42353615895049695,False,599105,0.0,0.0
2021-09-08 00:51:00,0.4339489644134068,False,599045,0.0,0.0
2021-09-08 00:52:00,0.44005254303208347,False,598985,0.0,0.0
2021-09-08 00:53:00,0.42528650677161034,False,598925,0.0,0.0
2021-09-08 00:54:00,0.43138116717533037,False,598865,0.0,0.0
2021-09-08 00:55:00,0.4308632818692241,False,598805,0.0,0.0
2021-09-08 00:56:00,0.4441104564831056,False,598745,0.0,0.0
2021-09-08 00:57:00,0.42263163539153964,False,598685,0.0,0.0
2021-09-08 00:58:00,0.4338525928678004,False,598625,0.0,0.0
2021-09-08 00:59:00,0.42589828307401817,False,598565,0.0,0.0
2021-09-08 01:00:00,0.43028520124181513,False,598505,0.0,0.0
2021-09-08 01:01:00,0.4268484523011396,False,598445,0.0,0.0
2021-09-08 01:02:00,0.44751221770978544,False,598385,0.0,0.0
2021-09-08 01:03:00,0.4314599483186367,False,598325,0.0,0.0
2021-09-08 01:04:00,0.4375349076677404,False,598265,0.0,0.0
2021-09-08 01:05:00,0.43217060797188783,False,598205,0.0,0.0
2021-09-08 01:06:00,0.4256978263078913,False,598145,0.0,0.0
2021-09-08 01:07:00,0.43220637952559077,False,598085,0.0,0.0
2021-09-08 01:08:00,0.42794288957752163,False,598025,0.0,0.0
2021-09-08 01:09:00,0.42881209093886274,False,597965,0.0,0.0
2021-09-08 01:10:00,0.4234377696362112,False,597905,0.0,0.0
2021-09-08 01:11:00,0.473117739988357,False,597845,0.0,0.0
2021-09-08 01:12:00,0.4387443692727248,False,597785,0.0,0.0
2021-09-08 01:13:00,0.4255607664574292,False,597725,0.0,0.0
2021-09-08 01:14:00,0.43701004894908524,False,597665,0.0,0.0
2021-09-08 01:15:00,0.444135845512038,False,597605,0.0,0.0
2021-09-08 01:16:00,0.45611013015611723,False,597545,0.0,0.0
2021-09-08 01:17:00,0.4247067101538693,False,597485,0.0,0.0
2021-09-08 01:18:00,0.43740805522623044,False,597425,0.0,0.0
2021-09-08 01:19:00,0.425500460076604,False,597365,0.0,0.0
2021-09-08 01:20:00,0.4374634152035954,False,597305,0.0,0.0
2021-09-08 01:21:00,0.4485078728255843,False,597245,0.0,0.0
2021-09-08 01:22:00,0.42649716899215634,False,597185,0.0,0.0
2021-09-08 01:23:00,0.4330436784023126,False,597125,0.0,0.0
2021-09-08 01:24:00,0.4285134014704334,False,597065,0.0,0.0
2021-09-08 01:25:00,0.4495197474086195,False,597005,0.0,0.0
2021-09-08 01:26:00,0.4253467569341863,False,596945,0.0,0.0
2021-09-08 01:27:00,0.43761302389896134,False,596885,0.0,0.0
2021-09-08 01:28:00,0.4414102385385597,False,596825,0.0,0.0
2021-09-08 01:29:00,0.4361370618937608,False,596765,0.0,0.0
2021-09-08 01:30:00,0.42808401834139714,False,596705,0.0,0.0
2021-09-08 01:31:00,0.4407791856748011,False,596645,0.0,0.0
2021-09-08 01:32:00,0.4281798366202549,False,596585,0.0,0.0
2021-09-08 01:33:00,0.43195731858905173,False,596525,0.0,0.0
2021-09-08 01:34:00,0.44367274110797017,False,596465,0.0,0.0
2021-09-08 01:35:00,0.43059716757837047,False,596405,0.0,0.0
2021-09-08 01:36:00,0.43735814739348333,False,596345,0.0,0.0
2021-09-08 01:37:00,0.4289849241432565,False,596285,0.0,0.0
2021-09-08 01:38:00,0.4613795725743939,False,596225,0.0,0.0
2021-09-08 01:39:00,0.4245270637288756,False,596165,0.0,0.0
2021-09-08 01:40:00,0.43797723367383234,False,596105,0.0,0.0
2021-09-08 01:41:00,0.4544878868660561,False,596045,0.0,0.0
2021-09-08 01:42:00,0.43614780725010555,False,595985,0.0,0.0
2021-09-08 01:43:00,0.428166678215154,False,595925,0.0,0.0
2021-09-08 01:44:00,0.4385002382121578,False,595865,0.0,0.0
2021-09-08 01:45:00,0.43539421400397643,False,595805,0.0,0.0
2021-09-08 01:46:00,0.4414286382242762,False,595745,0.0,0.0
2021-09-08 01:47:00,0.4336914833361402,False,595685,0.0,0.0
2021-09-08 01:48:00,0.4277889465329638,False,595625,0.0,0.0
2021-09-08 01:49:00,0.4389691699381748,False,595565,0.0,0.0
2021-09-08 01:50:00,0.4371652768435095,False,595505,0.0,0.0
2021-09-08 01:51:00,0.4391471981965334,False,595445,0.0,0.0
2021-09-08 01:52:00,0.4314372693268005,False,595385,0.0,0.0
2021-09-08 01:53:00,0.4409930449058652,False,595325,0.0,0.0
2021-09-08 01:54:00,0.4518556247511497,False,595265,0.0,0.0
2021-09-08 01:55:00,0.4547529233983821,False,595205,0.0,0.0
2021-09-08 01:56:00,0.4334084192571003,False,595145,0.0,0.0
2021-09-08 01:57:00,0.4476352660492622,False,595085,0.0,0.0
2021-09-08 01:58:00,0.43268545036308703,False,595025,0.0,0.0
2021-09-08 01:59:00,0.43946398524638053,False,594965,0.0,0.0
2021-09-08 02:00:00,0.45483095375881527,False,594905,0.0,0.0
2021-09-08 02:01:00,0.4341805556925027,False,594845,0.0,0.0
2021-09-08 02:02:00,0.4493988467644412,False,594785,0.0,0.0
2021-09-08 02:03:00,0.435685133598392,False,594725,0.0,0.0
2021-09-08 02:04:00,0.44527159058771787,False,594665,0.0,0.0
2021-09-08 02:05:00,0.43076060481975836,False,594605,0.0,0.0
2021-09-08 02:06:00,0.4669256371147459,False,594545,0.0,0.0
2021-09-08 02:07:00,0.45773266919862177,False,594485,0.0,0.0
2021-09-08 02:08:00,0.5269881796455648,False,594425,0.0,0.0
2021-09-08 02:09:00,0.4271253180591786,False,594365,0.0,0.0
2021-09-08 02:10:00,0.45481259079851577,False,594305,0.0,0.0
2021-09-08 02:11:00,0.42250024312567525,False,594245,0.0,0.0
2021-09-08 02:12:00,0.43672645057838566,False,594185,0.0,0.0
2021-09-08 02:13:00,0.4299825569762833,False,594125,0.0,0.0
2021-09-08 02:14:00,0.44427552949967947,False,594065,0.0,0.0
2021-09-08 02:15:00,0.4243919526757374,False,594005,0.0,0.0
2021-09-08 02:16:00,0.4266663862294899,False,593945,0.0,0.0
2021-09-08 02:17:00,0.4255459125121812,False,593885,0.0,0.0
2021-09-08 02:18:00,0.433442368578862,False,593825,0.0,0.0
2021-09-08 02:19:00,0.432837294235557,False,593765,0.0,0.0
2021-09-08 02:20:00,0.4215213771679868,False,593705,0.0,0.0
2021-09-08 02:21:00,0.4733954324293108,False,593645,0.0,0.0
2021-09-08 02:22:00,0.4258982407689706,False,593585,0.0,0.0
2021-09-08 02:23:00,0.4486864599221817,False,593525,0.0,0.0
2021-09-08 02:24:00,0.413522126714669,False,593465,0.0,0.0
2021-09-08 02:25:00,0.43639572976305846,False,593405,0.0,0.0
2021-09-08 02:26:00,0.42612021702816305,False,593345,0.0,0.0
2021-09-08 02:27:00,0.4276290241687948,False,593285,0.0,0.0
2021-09-08 02:28:00,0.43441035289204627,False,593225,0.0,0.0
2021-09-08 02:29:00,0.48970818962784823,False,593165,0.0,0.0
2021-09-08 02:30:00,0.4134822159038942,False,593105,0.0,0.0
2021-09-08 02:31:00,0.41414024806376737,False,593045,0.0,0.0
2021-09-08 02:32:00,0.41390500629238547,False,592985,0.0,0.0
2021-09-08 02:33:00,0.4237600192763276,False,592925,0.0,0.0
2021-09-08 02:34:00,0.41338919362960364,False,592865,0.0,0.0
2021-09-08 02:35:00,0.4085899521829512,False,592805,0.0,0.0
2021-09-08 02:36:00,0.40684943561601544,False,592745,0.0,0.0
2021-09-08 02:37:00,0.41542963864861704,False,592685,0.0,0.0
2021-09-08 02:38:00,0.41648850086364736,False,592625,0.0,0.0
2021-09-08 02:39:00,0.39066233340557005,False,592565,0.0,0.0
2021-09-08 02:40:00,0.3880008063666656,False,592505,0.0,0.0
2021-09-08 02:41:00,0.38761831214970716,False,592445,0.0,0.0
2021-09-08 02:42:00,0.387651264807955,False,592385,0.0,0.0
2021-09-08 02:43:00,0.3873016068015129,False,592325,0.0,0.0
2021-09-08 02:44:00,0.38807186858007814,False,592265,0.0,0.0
2021-09-08 02:45:00,0.38736936216586093,False,592205,0.0,0.0
2021-09-08 02:46:00,0.3879000345262163,False,592145,0.0,0.0
2021-09-08 02:47:00,0.3881233090575189,False,592085,0.0,0.0
2021-09-08 02:48:00,0.3870997378647643,False,592025,0.0,0.0
2021-09-08 02:49:00,0.3872106750081507,False,591965,0.0,0.0
2021-09-08 02:50:00,0.3873016068015129,False,591905,0.0,0.0
2021-09-08 02:51:00,0.3879212732608658,False,591845,0.0,0.0
2021-09-08 02:52:00,0.38799112820741183,False,591785,0.0,0.0
2021-09-08 02:53:00,0.387651264807955,False,591725,0.0,0.0
2021-09-08 02:54:00,0.38694509270369354,False,591665,0.0,0.0
2021-09-08 02:55:00,0.38691389583932073,False,591605,0.0,0.0
2021-09-08 02:56:00,0.3872476921856015,False,591545,0.0,0.0
2021-09-08 02:57:00,0.3870458513501725,False,591485,0.0,0.0
2021-09-08 02:58:00,0.3872476921856015,False,591425,0.0,0.0
2021-09-08 02:59:00,0.38715677305046914,False,591365,0.0,0.0
2021-09-08 03:00:00,0.3879371176061467,False,591305,0.0,0.0
2021-09-08 03:01:00,0.38809546078925644,False,591245,0.0,0.0
2021-09-08 03:02:00,0.38727978797231954,False,591185,0.0,0.0
2021-09-08 03:03:00,0.38668433716350475,False,591125,0.0,0.0
2021-09-08 03:04:00,0.38657355081765754,False,591065,0.0,0.0
2021-09-08 03:05:00,0.3868428086167885,False,591005,0.0,0.0
2021-09-08 03:06:00,0.38668433716350475,False,590945,0.0,0.0
2021-09-08 03:07:00,0.3885116255271089,False,590885,0.0,0.0
2021-09-08 03:08:00,0.3874312242573735,False,590825,0.0,0.0
2021-09-08 03:09:00,0.3868800103746659,False,590765,0.0,0.0
2021-09-08 03:10:00,0.38677514535272245,False,590705,0.0,0.0
2021-09-08 03:11:00,0.38657355081765754,False,590645,0.0,0.0
2021-09-08 03:12:00,0.38677514535272245,False,590585,0.0,0.0
2021-09-08 03:13:00,0.38668433716350475,False,590525,0.0,0.0
2021-09-08 03:14:00,0.38737275963095075,False,590465,0.0,0.0
2021-09-08 03:15:00,0.4428029831167768,False,590405,0.0,0.0
2021-09-08 03:16:00,0.43910559880378974,False,590345,0.0,0.0
2021-09-08 03:17:00,0.4321576434693182,False,590285,0.0,0.0
2021-09-08 03:18:00,0.44558223201689895,False,590225,0.0,0.0
2021-09-08 03:19:00,0.4394912221689787,False,590165,0.0,0.0
2021-09-08 03:20:00,0.45054821856160343,False,590105,0.0,0.0
2021-09-08 03:21:00,0.42749798584137333,False,590045,0.0,0.0
2021-09-08 03:22:00,0.44322271164969224,False,589985,0.0,0.0
2021-09-08 03:23:00,0.4384629092507895,False,589925,0.0,0.0
2021-09-08 03:24:00,0.42624307711691517,False,589865,0.0,0.0
2021-09-08 03:25:00,0.43356478994174624,False,589805,0.0,0.0
2021-09-08 03:26:00,0.5099127787201474,False,589745,0.0,0.0
2021-09-08 03:27:00,0.43377474288658147,False,589685,0.0,0.0
2021-09-08 03:28:00,0.4673164534092605,False,589625,0.0,0.0
2021-09-08 03:29:00,0.4387774416937768,False,589565,0.0,0.0
2021-09-08 03:30:00,0.4216636176886848,False,589505,0.0,0.0
2021-09-08 03:31:00,0.4329615262209093,False,589445,0.0,0.0
2021-09-08 03:32:00,0.4278308279135252,False,589385,0.0,0.0
2021-09-08 03:33:00,0.4630590458643312,False,589325,0.0,0.0
2021-09-08 03:34:00,0.44265207504134246,False,589265,0.0,0.0
2021-09-08 03:35:00,0.4248893451197372,False,589205,0.0,0.0
2021-09-08 03:36:00,0.43475128196176716,False,589145,0.0,0.0
2021-09-08 03:37:00,0.42668093361872456,False,589085,0.0,0.0
2021-09-08 03:38:00,0.43129332385837893,False,589025,0.0,0.0
2021-09-08 03:39:00,0.4204133383578749,False,588965,0.0,0.0
2021-09-08 03:40:00,0.4558499432504359,False,588905,0.0,0.0
2021-09-08 03:41:00,0.4227413144442811,False,588845,0.0,0.0
2021-09-08 03:42:00,0.4233029721993275,False,588785,0.0,0.0
2021-09-08 03:43:00,0.412081707966636,False,588725,0.0,0.0
2021-09-08 03:44:00,0.4080405481812688,False,588665,0.0,0.0
2021-09-08 03:45:00,0.41258866122843835,False,588605,0.0,0.0
2021-09-08 03:46:00,0.40908056828500317,False,588545,0.0,0.0
2021-09-08 03:47:00,0.4107487517262165,False,588485,0.0,0.0
2021-09-08 03:48:00,0.4150234290620449,False,588425,0.0,0.0
2021-09-08 03:49:00,0.4100340909232173,False,588365,0.0,0.0
2021-09-08 03:50:00,0.3935651574069561,False,588305,0.0,0.0
2021-09-08 03:51:00,0.38888101746347953,False,588245,0.0,0.0
2021-09-08 03:52:00,0.3887696017614365,False,588185,0.0,0.0
2021-09-08 03:53:00,0.38884311121304055,False,588125,0.0,0.0
2021-09-08 03:54:00,0.3886379653179421,False,588065,0.0,0.0
2021-09-08 03:55:00,0.3888170920829937,False,588005,0.0,0.0
2021-09-08 03:56:00,0.5669483591528295,True,587945,0.0,0.0
2021-09-08 03:57:00,0.4455259741175361,False,587885,0.0,0.0
2021-09-08 03:58:00,0.47284938800221776,False,587825,0.0,0.0
2021-09-08 03:59:00,0.45082849091172517,False,587765,0.0,0.0
2021-09-08 04:00:00,0.41538471454687736,False,587705,0.0,0.0
2021-09-08 04:01:00,0.4814140346320706,False,587645,0.0,0.0
2021-09-08 04:02:00,0.3963347024318014,False,587585,0.0,0.0
2021-09-08 04:03:00,0.3959033066010695,False,587525,0.0,0.0
2021-09-08 04:04:00,0.3967327081848128,False,587465,0.0,0.0
2021-09-08 04:05:00,0.4354281728217202,False,587405,0.0,0.0
2021-09-08 04:06:00,0.49905203668262454,False,587345,0.0,0.0
2021-09-08 04:07:00,0.40457640262278677,False,587285,0.0,0.0
2021-09-08 04:08:00,0.39833964559898066,False,587225,0.0,0.0
2021-09-08 04:09:00,0.41659274743500574,False,587165,0.0,0.0
2021-09-08 04:10:00,0.3921326107062752,False,587105,0.0,0.0
2021-09-08 04:11:00,0.4224974142205286,False,587045,0.0,0.0
2021-09-08 04:12:00,0.39088170406635314,False,586985,0.0,0.0
2021-09-08 04:13:00,0.39088170406635314,False,586925,0.0,0.0
2021-09-08 04:14:00,0.39107917791536917,False,586865,0.0,0.0
2021-09-08 04:15:00,0.41395476890058086,False,586805,0.0,0.0
2021-09-08 04:16:00,0.39180625606607117,False,586745,0.0,0.0
2021-09-08 04:17:00,0.3885536776137298,False,586685,0.0,0.0
2021-09-08 04:18:00,0.3884926849671379,False,586625,0.0,0.0
2021-09-08 04:19:00,0.43468109597437626,False,586565,0.0,0.0
2021-09-08 04:20:00,0.4618555305504158,False,586505,0.0,0.0
2021-09-08 04:21:00,0.4398792716818033,False,586445,0.0,0.0
2021-09-08 04:22:00,0.45665598171727756,False,586385,0.0,0.0
2021-09-08 04:23:00,0.4338235722390792,False,586325,0.0,0.0
2021-09-08 04:24:00,0.43959642832302875,False,586265,0.0,0.0
2021-09-08 04:25:00,0.4738273201955159,False,586205,0.0,0.0
2021-09-08 04:26:00,0.4276983294024694,False,586145,0.0,0.0
2021-09-08 04:27:00,0.43156420272596047,False,586085,0.0,0.0
2021-09-08 04:28:00,0.428864318108266,False,586025,0.0,0.0
2021-09-08 04:29:00,0.43332396490666664,False,585965,0.0,0.0
2021-09-08 04:30:00,0.44922255338705563,False,585905,0.0,0.0
2021-09-08 04:31:00,0.4294299626658896,False,585845,0.0,0.0
2021-09-08 04:32:00,0.4312194234322143,False,585785,0.0,0.0
2021-09-08 04:33:00,0.433016258960372,False,585725,0.0,0.0
2021-09-08 04:34:00,0.45307448325725075,False,585665,0.0,0.0
2021-09-08 04:35:00,0.4235719012437013,False,585605,0.0,0.0
2021-09-08 04:36:00,0.438355268416124,False,585545,0.0,0.0
2021-09-08 04:37:00,0.42713214288288026,False,585485,0.0,0.0
2021-09-08 04:38:00,0.44062739027757025,False,585425,0.0,0.0
2021-09-08 04:39:00,0.42209475394938134,False,585365,0.0,0.0
2021-09-08 04:40:00,0.4362678524812491,False,585305,0.0,0.0
2021-09-08 04:41:00,0.423490335269015,False,585245,0.0,0.0
2021-09-08 04:42:00,0.44219468833447606,False,585185,0.0,0.0
2021-09-08 04:43:00,0.4263371428974874,False,585125,0.0,0.0
2021-09-08 04:44:00,0.4325433395114597,False,585065,0.0,0.0
2021-09-08 04:45:00,0.42785469056630576,False,585005,0.0,0.0
2021-09-08 04:46:00,0.4538979461779773,False,584945,0.0,0.0
2021-09-08 04:47:00,0.4729266428200481,False,584885,0.0,0.0
2021-09-08 04:48:00,0.4354043817997859,False,584825,0.0,0.0
2021-09-08 04:49:00,0.4285294325097677,False,584765,0.0,0.0
2021-09-08 04:50:00,0.44153874787620806,False,584705,0.0,0.0
2021-09-08 04:51:00,0.4239024176041527,False,584645,0.0,0.0
2021-09-08 04:52:00,0.43687208806730216,False,584585,0.0,0.0
2021-09-08 04:53:00,0.42773731569883716,False,584525,0.0,0.0
2021-09-08 04:54:00,0.43429190351305536,False,584465,0.0,0.0
2021-09-08 04:55:00,0.4304325550110672,False,584405,0.0,0.0
2021-09-08 04:56:00,0.4293240290116649,False,584345,0.0,0.0
2021-09-08 04:57:00,0.42764639474905264,False,584285,0.0,0.0
2021-09-08 04:58:00,0.43138304776487196,False,584225,0.0,0.0
2021-09-08 04:59:00,0.47873052868493904,False,584165,0.0,0.0
2021-09-08 05:00:00,0.4397269745769092,False,584105,0.0,0.0
2021-09-08 05:01:00,0.47608227656703805,False,584045,0.0,0.0
2021-09-08 05:02:00,0.44066139665904075,False,583985,0.0,0.0
2021-09-08 05:03:00,0.4398647868813862,False,583925,0.0,0.0
2021-09-08 05:04:00,0.4377852907675436,False,583865,0.0,0.0
2021-09-08 05:05:00,0.44868595014825285,False,583805,0.0,0.0
2021-09-08 05:06:00,0.4321933601791208,False,583745,0.0,0.0
2021-09-08 05:07:00,0.44440545819025806,False,583685,0.0,0.0
2021-09-08 05:08:00,0.4365345715356843,False,583625,0.0,0.0
2021-09-08 05:09:00,0.45970378998024325,False,583565,0.0,0.0
2021-09-08 05:10:00,0.4257127983092384,False,583505,0.0,0.0
2021-09-08 05:11:00,0.4394188674918549,False,583445,0.0,0.0
2021-09-08 05:12:00,0.42996166124361374,False,583385,0.0,0.0
2021-09-08 05:13:00,0.48514849328719484,False,583325,0.0,0.0
2021-09-08 05:14:00,0.514987334460014,False,583265,0.0,0.0
2021-09-08 05:15:00,0.43240826490922624,False,583205,0.0,0.0
2021-09-08 05:16:00,0.42452069298308515,False,583145,0.0,0.0
2021-09-08 05:17:00,0.4293322156578925,False,583085,0.0,0.0
2021-09-08 05:18:00,0.43020729737913405,False,583025,0.0,0.0
2021-09-08 05:19:00,0.4265833057783547,False,582965,0.0,0.0
2021-09-08 05:20:00,0.41814244259356526,False,582905,0.0,0.0
2021-09-08 05:21:00,0.4314379259367243,False,582845,0.0,0.0
2021-09-08 05:22:00,0.4228629780566669,False,582785,0.0,0.0
2021-09-08 05:23:00,0.4248494125536365,False,582725,0.0,0.0
2021-09-08 05:24:00,0.4351688785882241,False,582665,0.0,0.0
2021-09-08 05:25:00,0.42129101389648443,False,582605,0.0,0.0
2021-09-08 05:26:00,0.4291539000415625,False,582545,0.0,0.0
2021-09-08 05:27:00,0.4225339348864471,False,582485,0.0,0.0
2021-09-08 05:28:00,0.4370056959295538,False,582425,0.0,0.0
2021-09-08 05:29:00,0.47339866831067323,False,582365,0.0,0.0
2021-09-08 05:30:00,0.4192056375980914,False,582305,0.0,0.0
2021-09-08 05:31:00,0.42983005790650647,False,582245,0.0,0.0
2021-09-08 05:32:00,0.4168301889627122,False,582185,0.0,0.0
2021-09-08 05:33:00,0.43244194904454875,False,582125,0.0,0.0
2021-09-08 05:34:00,0.4258483841543751,False,582065,0.0,0.0
2021-09-08 05:35:00,0.4236517375420646,False,582005,0.0,0.0
2021-09-08 05:36:00,0.43227038420060837,False,581945,0.0,0.0
2021-09-08 05:37:00,0.4228348035581534,False,581885,0.0,0.0
2021-09-08 05:38:00,0.421299578332951,False,581825,0.0,0.0
2021-09-08 05:39:00,0.42165396872497146,False,581765,0.0,0.0
2021-09-08 05:40:00,0.4483323389870867,False,581705,0.0,0.0
2021-09-08 05:41:00,0.4187689093957235,False,581645,0.0,0.0
2021-09-08 05:42:00,0.4491911337966842,False,581585,0.0,0.0
2021-09-08 05:43:00,0.4175256321481697,False,581525,0.0,0.0
2021-09-08 05:44:00,0.4305617490562918,False,581465,0.0,0.0
