time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-08 00:28:00,0.5058450655834259,False,0.5250890858482461,600425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:29:00,0.479923485299783,False,0.5250890858482461,600365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:30:00,0.4791386035892576,False,0.5250890858482461,600305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:31:00,0.48717474736261407,False,0.5250890858482461,600245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:32:00,0.4700040168126721,False,0.5250890858482461,600185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:33:00,0.4877075218727944,False,0.5250890858482461,600125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:34:00,0.5461829749118242,True,0.5250890858482461,600065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:35:00,0.5381809074681302,True,0.5250890858482461,600005,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 00:36:00,0.4870237055366707,False,0.5250890858482461,599945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:37:00,0.4803699560679334,False,0.5250890858482461,599885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:38:00,0.4695555499970427,False,0.5250890858482461,599825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:39:00,0.5017678999374259,False,0.5250890858482461,599765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:40:00,0.5004418166454438,False,0.5250890858482461,599705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:41:00,0.49200234169507423,False,0.5250890858482461,599645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:42:00,0.500030344007532,False,0.5250890858482461,599585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:43:00,0.494299164667326,False,0.5250890858482461,599525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:44:00,0.47974094433164716,False,0.5250890858482461,599465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:45:00,0.4989699442493347,False,0.5250890858482461,599405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:46:00,0.48421007342113465,False,0.5250890858482461,599345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:47:00,0.5260448241183913,True,0.5250890858482461,599285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:48:00,0.4837760141501156,False,0.5250890858482461,599225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:49:00,0.5768035460290409,True,0.5250890858482461,599165,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 00:50:00,0.4904569206920658,False,0.5250890858482461,599105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:51:00,0.5019499406842476,False,0.5250890858482461,599045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:52:00,0.5101163074416848,False,0.5250890858482461,598985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:53:00,0.484473920073406,False,0.5250890858482461,598925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:54:00,0.4923473519765272,False,0.5250890858482461,598865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:55:00,0.49394240365233233,False,0.5250890858482461,598805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:56:00,0.5149082936122134,False,0.5250890858482461,598745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:57:00,0.4723173454112243,False,0.5250890858482461,598685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:58:00,0.4959153123927318,False,0.5250890858482461,598625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:59:00,0.500268364034792,False,0.5250890858482461,598565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:00:00,0.4944955070654393,False,0.5250890858482461,598505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:01:00,0.49009223526407136,False,0.5250890858482461,598445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:02:00,0.5634422503241832,True,0.5250890858482461,598385,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 01:03:00,0.49318360369555714,False,0.5250890858482461,598325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:04:00,0.5058747117660368,False,0.5250890858482461,598265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:05:00,0.5050885149994013,False,0.5250890858482461,598205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:06:00,0.4785157405315449,False,0.5250890858482461,598145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:07:00,0.4929036648923622,False,0.5250890858482461,598085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:08:00,0.4989260553208225,False,0.5250890858482461,598025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:09:00,0.49754959629747025,False,0.5250890858482461,597965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:10:00,0.49223235868822784,False,0.5250890858482461,597905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:11:00,0.4879502253683885,False,0.5250890858482461,597845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:12:00,0.5114967544907819,False,0.5250890858482461,597785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:13:00,0.4859424709466739,False,0.5250890858482461,597725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:14:00,0.5016177219336025,False,0.5250890858482461,597665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:15:00,0.5569853414741381,True,0.5250890858482461,597605,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 01:16:00,0.5290861571433381,True,0.5250890858482461,597545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:17:00,0.4915876951153016,False,0.5250890858482461,597485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:18:00,0.5033412952913306,False,0.5250890858482461,597425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:19:00,0.4864083053664891,False,0.5250890858482461,597365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:20:00,0.5057053519500895,False,0.5250890858482461,597305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:21:00,0.5214928246172917,False,0.5250890858482461,597245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:22:00,0.48598958734862624,False,0.5250890858482461,597185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:23:00,0.49481493840633956,False,0.5250890858482461,597125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:24:00,0.4873123840279667,False,0.5250890858482461,597065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:25:00,0.5236193041628114,False,0.5250890858482461,597005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:26:00,0.48857412942461936,False,0.5250890858482461,596945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:27:00,0.49836789847326535,False,0.5250890858482461,596885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:28:00,0.5526475161737885,True,0.5250890858482461,596825,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 01:29:00,0.5101970043620767,False,0.5250890858482461,596765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:30:00,0.5013950422875142,False,0.5250890858482461,596705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:31:00,0.5076553208466105,False,0.5250890858482461,596645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:32:00,0.48895201610511707,False,0.5250890858482461,596585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:33:00,0.4994306041921415,False,0.5250890858482461,596525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:34:00,0.5196758991705936,False,0.5250890858482461,596465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:35:00,0.4878116078361721,False,0.5250890858482461,596405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:36:00,0.5040853104798422,False,0.5250890858482461,596345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:37:00,0.49014621325843477,False,0.5250890858482461,596285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:38:00,0.5260070603309934,True,0.5250890858482461,596225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:39:00,0.48929166448125544,False,0.5250890858482461,596165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:40:00,0.5058169213366424,False,0.5250890858482461,596105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:41:00,0.5714805925187809,True,0.5250890858482461,596045,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 01:42:00,0.5014838458616264,False,0.5250890858482461,595985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:43:00,0.48859828446015907,False,0.5250890858482461,595925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:44:00,0.5012590382624043,False,0.5250890858482461,595865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:45:00,0.4926926556852104,False,0.5250890858482461,595805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:46:00,0.5152549239299314,False,0.5250890858482461,595745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:47:00,0.4994768108685048,False,0.5250890858482461,595685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:48:00,0.4854454597611329,False,0.5250890858482461,595625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:49:00,0.5057119078363026,False,0.5250890858482461,595565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:50:00,0.5007550704539726,False,0.5250890858482461,595505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:51:00,0.5128625575430527,False,0.5250890858482461,595445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:52:00,0.4837073158810475,False,0.5250890858482461,595385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:53:00,0.5026597086471528,False,0.5250890858482461,595325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:54:00,0.5635014424771211,True,0.5250890858482461,595265,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 01:55:00,0.5182604186632841,False,0.5250890858482461,595205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:56:00,0.4934804350455115,False,0.5250890858482461,595145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:57:00,0.5034391316960845,False,0.5250890858482461,595085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:58:00,0.49045776725454854,False,0.5250890858482461,595025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 01:59:00,0.5020385115852362,False,0.5250890858482461,594965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:00:00,0.5206785131071143,False,0.5250890858482461,594905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:01:00,0.4816435181730112,False,0.5250890858482461,594845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:02:00,0.5079651775406122,False,0.5250890858482461,594785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:03:00,0.4944022834435568,False,0.5250890858482461,594725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:04:00,0.5100979077769462,False,0.5250890858482461,594665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:05:00,0.48193388718898866,False,0.5250890858482461,594605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:06:00,0.4854713886138649,False,0.5250890858482461,594545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:07:00,0.5223331191206364,False,0.5250890858482461,594485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:08:00,0.6105639718831603,True,0.5250890858482461,594425,0.0,0.0,0.0,0.0,0.083333336,1.0
2021-09-08 02:09:00,0.4841788617691803,False,0.5250890858482461,594365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:10:00,0.5162038975577737,False,0.5250890858482461,594305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:11:00,0.47936749765313375,False,0.5250890858482461,594245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:12:00,0.4990720389672855,False,0.5250890858482461,594185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:13:00,0.4858506460119292,False,0.5250890858482461,594125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:14:00,0.5093773451462753,False,0.5250890858482461,594065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:15:00,0.48120884206850617,False,0.5250890858482461,594005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:16:00,0.49818696842167715,False,0.5250890858482461,593945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:17:00,0.4857766359444845,False,0.5250890858482461,593885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:18:00,0.5035593157901148,False,0.5250890858482461,593825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:19:00,0.5055592120358547,False,0.5250890858482461,593765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:20:00,0.4746184937579073,False,0.5250890858482461,593705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:21:00,0.5799540664482511,True,0.5250890858482461,593645,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 02:22:00,0.48320778858384006,False,0.5250890858482461,593585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:23:00,0.5160186071469475,False,0.5250890858482461,593525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:24:00,0.4695484453532856,False,0.5250890858482461,593465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:25:00,0.4980760113402862,False,0.5250890858482461,593405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:26:00,0.4870579185848366,False,0.5250890858482461,593345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:27:00,0.4922520742955017,False,0.5250890858482461,593285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:28:00,0.4962353530893405,False,0.5250890858482461,593225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:29:00,0.4956837914332331,False,0.5250890858482461,593165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:30:00,0.46063050704687875,False,0.5250890858482461,593105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:31:00,0.46245630665132176,False,0.5250890858482461,593045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:32:00,0.4605879081966496,False,0.5250890858482461,592985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:33:00,0.46573041952580124,False,0.5250890858482461,592925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:34:00,0.45894769090876214,False,0.5250890858482461,592865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:35:00,0.4540180331407894,False,0.5250890858482461,592805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:36:00,0.45665003398288884,False,0.5250890858482461,592745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:37:00,0.4623141978780756,False,0.5250890858482461,592685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:38:00,0.46749230912169953,False,0.5250890858482461,592625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:39:00,0.4478923603735215,False,0.5250890858482461,592565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:40:00,0.44662718898480996,False,0.5250890858482461,592505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:41:00,0.4456501349091289,False,0.5250890858482461,592445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:42:00,0.44662718898480996,False,0.5250890858482461,592385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:43:00,0.4456501349091289,False,0.5250890858482461,592325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:44:00,0.4456501349091289,False,0.5250890858482461,592265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:45:00,0.445111218094786,False,0.5250890858482461,592205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:46:00,0.4460870906362798,False,0.5250890858482461,592145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:47:00,0.44524114053479,False,0.5250890858482461,592085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:48:00,0.4451902291581312,False,0.5250890858482461,592025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:49:00,0.4451902291581312,False,0.5250890858482461,591965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:50:00,0.4451902291581312,False,0.5250890858482461,591905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:51:00,0.4461662749253809,False,0.5250890858482461,591845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:52:00,0.4460870906362798,False,0.5250890858482461,591785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:53:00,0.4454665557072431,False,0.5250890858482461,591725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:54:00,0.4451902291581312,False,0.5250890858482461,591665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:55:00,0.4451902291581312,False,0.5250890858482461,591605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:56:00,0.4451902291581312,False,0.5250890858482461,591545,0.0,0.0,0.0,0.0,0.0,1.0
