time,score,alarm,ttf_s,label,error_active
2021-09-01 18:30:00,0.4208031543022317,False,603246,0.0,0.0
2021-09-01 18:31:00,0.4220946597081752,False,603186,0.0,0.0
2021-09-01 18:32:00,0.4092848863943833,False,603126,0.0,0.0
2021-09-01 18:33:00,0.400365874196133,False,603066,0.0,0.0
2021-09-01 18:34:00,0.41369050634467575,False,603006,0.0,0.0
2021-09-01 18:35:00,0.4229669724947729,False,602946,0.0,0.0
2021-09-01 18:36:00,0.40039848177082665,False,602886,0.0,0.0
2021-09-01 18:37:00,0.39375127753806655,False,602826,0.0,0.0
2021-09-01 18:38:00,0.39375127753806655,False,602766,0.0,0.0
2021-09-01 18:39:00,0.39375127753806655,False,602706,0.0,0.0
2021-09-01 18:40:00,0.39375127753806655,False,602646,0.0,0.0
2021-09-01 18:41:00,0.3935355009229714,False,602586,0.0,0.0
2021-09-01 18:42:00,0.3935355009229714,False,602526,0.0,0.0
2021-09-01 18:43:00,0.39352324466217703,False,602466,0.0,0.0
2021-09-01 18:44:00,0.3933860011634221,False,602406,0.0,0.0
2021-09-01 18:45:00,0.3933860011634221,False,602346,0.0,0.0
2021-09-01 18:46:00,0.39321325701149995,False,602286,0.0,0.0
2021-09-01 18:47:00,0.39321325701149995,False,602226,0.0,0.0
2021-09-01 18:48:00,0.39345460871965204,False,602166,0.0,0.0
2021-09-01 18:49:00,0.39345460871965204,False,602106,0.0,0.0
2021-09-01 18:50:00,0.39345460871965204,False,602046,0.0,0.0
2021-09-01 18:51:00,0.39282698676128924,False,601986,0.0,0.0
2021-09-01 18:52:00,0.39282698676128924,False,601926,0.0,0.0
2021-09-01 18:53:00,0.39282698676128924,False,601866,0.0,0.0
2021-09-01 18:54:00,0.39282698676128924,False,601806,0.0,0.0
2021-09-01 18:55:00,0.39282698676128924,False,601746,0.0,0.0
2021-09-01 18:56:00,0.39282698676128924,False,601686,0.0,0.0
2021-09-01 18:57:00,0.39282698676128924,False,601626,0.0,0.0
2021-09-01 18:58:00,0.39282698676128924,False,601566,0.0,0.0
2021-09-01 18:59:00,0.39282698676128924,False,601506,0.0,0.0
2021-09-01 19:00:00,0.39282698676128924,False,601446,0.0,0.0
2021-09-01 19:01:00,0.39282698676128924,False,601386,0.0,0.0
2021-09-01 19:02:00,0.39282698676128924,False,601326,0.0,0.0
2021-09-01 19:03:00,0.39282698676128924,False,601266,0.0,0.0
2021-09-01 19:04:00,0.39252540554675297,False,601206,0.0,0.0
2021-09-01 19:05:00,0.39252540554675297,False,601146,0.0,0.0
2021-09-01 19:06:00,0.39252540554675297,False,601086,0.0,0.0
2021-09-01 19:07:00,0.39252540554675297,False,601026,0.0,0.0
2021-09-01 19:08:00,0.39252540554675297,False,600966,0.0,0.0
2021-09-01 19:09:00,0.39252540554675297,False,600906,0.0,0.0
2021-09-01 19:10:00,0.39252540554675297,False,600846,0.0,0.0
2021-09-01 19:11:00,0.39252540554675297,False,600786,0.0,0.0
2021-09-01 19:12:00,0.39252540554675297,False,600726,0.0,0.0
2021-09-01 19:13:00,0.3923411397196673,False,600666,0.0,0.0
2021-09-01 19:14:00,0.3923411397196673,False,600606,0.0,0.0
2021-09-01 19:15:00,0.3922133040642121,False,600546,0.0,0.0
2021-09-01 19:16:00,0.3922133040642121,False,600486,0.0,0.0
2021-09-01 19:17:00,0.39176704305260907,False,600426,0.0,0.0
2021-09-01 19:18:00,0.39176704305260907,False,600366,0.0,0.0
2021-09-01 19:19:00,0.39176704305260907,False,600306,0.0,0.0
2021-09-01 19:20:00,0.39176704305260907,False,600246,0.0,0.0
2021-09-01 19:21:00,0.3915453816018389,False,600186,0.0,0.0
2021-09-01 19:22:00,0.391542984939121,False,600126,0.0,0.0
2021-09-01 19:23:00,0.391542984939121,False,600066,0.0,0.0
2021-09-01 19:24:00,0.391542984939121,False,600006,0.0,0.0
2021-09-01 19:25:00,0.391774679910165,False,599946,0.0,0.0
2021-09-01 19:26:00,0.3918376491636862,False,599886,0.0,0.0
2021-09-01 19:27:00,0.3918376491636862,False,599826,0.0,0.0
2021-09-01 19:28:00,0.3919995230536309,False,599766,0.0,0.0
2021-09-01 19:29:00,0.392279039650953,False,599706,0.0,0.0
2021-09-01 19:30:00,0.39198296281464334,False,599646,0.0,0.0
2021-09-01 19:31:00,0.39198296281464334,False,599586,0.0,0.0
2021-09-01 19:32:00,0.39198296281464334,False,599526,0.0,0.0
2021-09-01 19:33:00,0.39198296281464334,False,599466,0.0,0.0
2021-09-01 19:34:00,0.39198296281464334,False,599406,0.0,0.0
2021-09-01 19:35:00,0.3917281284348311,False,599346,0.0,0.0
2021-09-01 19:36:00,0.3919222315756129,False,599286,0.0,0.0
2021-09-01 19:37:00,0.3919222315756129,False,599226,0.0,0.0
2021-09-01 19:38:00,0.3919222315756129,False,599166,0.0,0.0
2021-09-01 19:39:00,0.3919222315756129,False,599106,0.0,0.0
2021-09-01 19:40:00,0.3919222315756129,False,599046,0.0,0.0
2021-09-01 19:41:00,0.3919222315756129,False,598986,0.0,0.0
2021-09-01 19:42:00,0.3919222315756129,False,598926,0.0,0.0
2021-09-01 19:43:00,0.3919222315756129,False,598866,0.0,0.0
2021-09-01 19:44:00,0.3919222315756129,False,598806,0.0,0.0
2021-09-01 19:45:00,0.3919222315756129,False,598746,0.0,0.0
2021-09-01 19:46:00,0.3923479741377836,False,598686,0.0,0.0
2021-09-01 19:47:00,0.3923479741377836,False,598626,0.0,0.0
2021-09-01 19:48:00,0.3923479741377836,False,598566,0.0,0.0
2021-09-01 19:49:00,0.3923479741377836,False,598506,0.0,0.0
2021-09-01 19:50:00,0.3923479741377836,False,598446,0.0,0.0
2021-09-01 19:51:00,0.3923479741377836,False,598386,0.0,0.0
2021-09-01 19:52:00,0.3920322512106538,False,598326,0.0,0.0
2021-09-01 19:53:00,0.39126850060646756,False,598266,0.0,0.0
2021-09-01 19:54:00,0.39126850060646756,False,598206,0.0,0.0
2021-09-01 19:55:00,0.3913015147817757,False,598146,0.0,0.0
2021-09-01 19:56:00,0.3913015147817757,False,598086,0.0,0.0
2021-09-01 19:57:00,0.3911837040503725,False,598026,0.0,0.0
2021-09-01 19:58:00,0.39089704014229315,False,597966,0.0,0.0
2021-09-01 19:59:00,0.39089704014229315,False,597906,0.0,0.0
2021-09-01 20:00:00,0.3900620336742195,False,597846,0.0,0.0
2021-09-01 20:01:00,0.3900620336742195,False,597786,0.0,0.0
2021-09-01 20:02:00,0.3900620336742195,False,597726,0.0,0.0
2021-09-01 20:03:00,0.3900620336742195,False,597666,0.0,0.0
2021-09-01 20:04:00,0.3900620336742195,False,597606,0.0,0.0
2021-09-01 20:05:00,0.3900620336742195,False,597546,0.0,0.0
2021-09-01 20:06:00,0.39014061853858367,False,597486,0.0,0.0
2021-09-01 20:07:00,0.39014061853858367,False,597426,0.0,0.0
2021-09-01 20:08:00,0.39014061853858367,False,597366,0.0,0.0
2021-09-01 20:09:00,0.39014061853858367,False,597306,0.0,0.0
2021-09-01 20:10:00,0.39022730167843106,False,597246,0.0,0.0
2021-09-01 20:11:00,0.39022730167843106,False,597186,0.0,0.0
2021-09-01 20:12:00,0.38983840664465086,False,597126,0.0,0.0
2021-09-01 20:13:00,0.38983840664465086,False,597066,0.0,0.0
2021-09-01 20:14:00,0.38983840664465086,False,597006,0.0,0.0
2021-09-01 20:15:00,0.38983840664465086,False,596946,0.0,0.0
2021-09-01 20:16:00,0.3900312058884353,False,596886,0.0,0.0
2021-09-01 20:17:00,0.3900312058884353,False,596826,0.0,0.0
2021-09-01 20:18:00,0.3900312058884353,False,596766,0.0,0.0
2021-09-01 20:19:00,0.3901087129791216,False,596706,0.0,0.0
2021-09-01 20:20:00,0.3903938766960528,False,596646,0.0,0.0
2021-09-01 20:21:00,0.39081265587816416,False,596586,0.0,0.0
2021-09-01 20:22:00,0.39156091295674483,False,596526,0.0,0.0
2021-09-01 20:23:00,0.39156091295674483,False,596466,0.0,0.0
2021-09-01 20:24:00,0.39156091295674483,False,596406,0.0,0.0
2021-09-01 20:25:00,0.39156091295674483,False,596346,0.0,0.0
2021-09-01 20:26:00,0.39126244047939424,False,596286,0.0,0.0
2021-09-01 20:27:00,0.39126244047939424,False,596226,0.0,0.0
2021-09-01 20:28:00,0.39126244047939424,False,596166,0.0,0.0
2021-09-01 20:29:00,0.39126244047939424,False,596106,0.0,0.0
2021-09-01 20:30:00,0.39126244047939424,False,596046,0.0,0.0
2021-09-01 20:31:00,0.39126244047939424,False,595986,0.0,0.0
2021-09-01 20:32:00,0.39126244047939424,False,595926,0.0,0.0
2021-09-01 20:33:00,0.39126244047939424,False,595866,0.0,0.0
2021-09-01 20:34:00,0.39126244047939424,False,595806,0.0,0.0
2021-09-01 20:35:00,0.39126244047939424,False,595746,0.0,0.0
2021-09-01 20:36:00,0.39126244047939424,False,595686,0.0,0.0
2021-09-01 20:37:00,0.39170604130854547,False,595626,0.0,0.0
2021-09-01 20:38:00,0.39170604130854547,False,595566,0.0,0.0
2021-09-01 20:39:00,0.39170604130854547,False,595506,0.0,0.0
2021-09-01 20:40:00,0.3909960568110745,False,595446,0.0,0.0
2021-09-01 20:41:00,0.39106546196860953,False,595386,0.0,0.0
2021-09-01 20:42:00,0.39106546196860953,False,595326,0.0,0.0
2021-09-01 20:43:00,0.39106546196860953,False,595266,0.0,0.0
2021-09-01 20:44:00,0.39106546196860953,False,595206,0.0,0.0
2021-09-01 20:45:00,0.39106546196860953,False,595146,0.0,0.0
2021-09-01 20:46:00,0.39106546196860953,False,595086,0.0,0.0
2021-09-01 20:47:00,0.39106546196860953,False,595026,0.0,0.0
2021-09-01 20:48:00,0.39106546196860953,False,594966,0.0,0.0
2021-09-01 20:49:00,0.39106546196860953,False,594906,0.0,0.0
2021-09-01 20:50:00,0.39106546196860953,False,594846,0.0,0.0
2021-09-01 20:51:00,0.39106546196860953,False,594786,0.0,0.0
2021-09-01 20:52:00,0.39106546196860953,False,594726,0.0,0.0
2021-09-01 20:53:00,0.39106546196860953,False,594666,0.0,0.0
2021-09-01 20:54:00,0.39106546196860953,False,594606,0.0,0.0
2021-09-01 20:55:00,0.39133160924049176,False,594546,0.0,0.0
2021-09-01 20:56:00,0.39133160924049176,False,594486,0.0,0.0
2021-09-01 20:57:00,0.39133160924049176,False,594426,0.0,0.0
2021-09-01 20:58:00,0.3917290450519959,False,594366,0.0,0.0
2021-09-01 20:59:00,0.3917290450519959,False,594306,0.0,0.0
2021-09-01 21:00:00,0.3917290450519959,False,594246,0.0,0.0
2021-09-01 21:01:00,0.39181263956764106,False,594186,0.0,0.0
2021-09-01 21:02:00,0.39181263956764106,False,594126,0.0,0.0
2021-09-01 21:03:00,0.39181263956764106,False,594066,0.0,0.0
2021-09-01 21:04:00,0.39181263956764106,False,594006,0.0,0.0
2021-09-01 21:05:00,0.39181263956764106,False,593946,0.0,0.0
2021-09-01 21:06:00,0.39181263956764106,False,593886,0.0,0.0
2021-09-01 21:07:00,0.39181263956764106,False,593826,0.0,0.0
2021-09-01 21:08:00,0.39181263956764106,False,593766,0.0,0.0
2021-09-01 21:09:00,0.39181263956764106,False,593706,0.0,0.0
2021-09-01 21:10:00,0.3916731814727957,False,593646,0.0,0.0
2021-09-01 21:11:00,0.3916731814727957,False,593586,0.0,0.0
2021-09-01 21:12:00,0.3916731814727957,False,593526,0.0,0.0
2021-09-01 21:13:00,0.3916731814727957,False,593466,0.0,0.0
2021-09-01 21:14:00,0.3916731814727957,False,593406,0.0,0.0
2021-09-01 21:15:00,0.39186329239550083,False,593346,0.0,0.0
2021-09-01 21:16:00,0.39201402900282595,False,593286,0.0,0.0
2021-09-01 21:17:00,0.39201402900282595,False,593226,0.0,0.0
2021-09-01 21:18:00,0.39201402900282595,False,593166,0.0,0.0
2021-09-01 21:19:00,0.3923123091935974,False,593106,0.0,0.0
2021-09-01 21:20:00,0.3923123091935974,False,593046,0.0,0.0
2021-09-01 21:21:00,0.3923123091935974,False,592986,0.0,0.0
2021-09-01 21:22:00,0.3923123091935974,False,592926,0.0,0.0
2021-09-01 21:23:00,0.3925212626911548,False,592866,0.0,0.0
2021-09-01 21:24:00,0.3925212626911548,False,592806,0.0,0.0
2021-09-01 21:25:00,0.3925212626911548,False,592746,0.0,0.0
2021-09-01 21:26:00,0.39291302238277104,False,592686,0.0,0.0
2021-09-01 21:27:00,0.39291302238277104,False,592626,0.0,0.0
2021-09-01 21:28:00,0.39291302238277104,False,592566,0.0,0.0
2021-09-01 21:29:00,0.39291302238277104,False,592506,0.0,0.0
2021-09-01 21:30:00,0.39291302238277104,False,592446,0.0,0.0
2021-09-01 21:31:00,0.39291302238277104,False,592386,0.0,0.0
2021-09-01 21:32:00,0.39291302238277104,False,592326,0.0,0.0
2021-09-01 21:33:00,0.39291302238277104,False,592266,0.0,0.0
2021-09-01 21:34:00,0.39291302238277104,False,592206,0.0,0.0
2021-09-01 21:35:00,0.39292853821982626,False,592146,0.0,0.0
2021-09-01 21:36:00,0.39292853821982626,False,592086,0.0,0.0
2021-09-01 21:37:00,0.39320014062047215,False,592026,0.0,0.0
2021-09-01 21:38:00,0.3934240489263679,False,591966,0.0,0.0
2021-09-01 21:39:00,0.3934240489263679,False,591906,0.0,0.0
2021-09-01 21:40:00,0.3932179358845503,False,591846,0.0,0.0
2021-09-01 21:41:00,0.3932179358845503,False,591786,0.0,0.0
2021-09-01 21:42:00,0.3932179358845503,False,591726,0.0,0.0
2021-09-01 21:43:00,0.3932179358845503,False,591666,0.0,0.0
2021-09-01 21:44:00,0.3932179358845503,False,591606,0.0,0.0
2021-09-01 21:45:00,0.3932179358845503,False,591546,0.0,0.0
2021-09-01 21:46:00,0.39412444837968524,False,591486,0.0,0.0
2021-09-01 21:47:00,0.39412444837968524,False,591426,0.0,0.0
2021-09-01 21:48:00,0.39412444837968524,False,591366,0.0,0.0
2021-09-01 21:49:00,0.39412444837968524,False,591306,0.0,0.0
2021-09-01 21:50:00,0.39412444837968524,False,591246,0.0,0.0
2021-09-01 21:51:00,0.39416569635211485,False,591186,0.0,0.0
2021-09-01 21:52:00,0.466230031878851,False,591126,0.0,0.0
2021-09-01 21:53:00,0.48974179478097357,False,591066,0.0,0.0
2021-09-01 21:54:00,0.43321957883261103,False,591006,0.0,0.0
2021-09-01 21:55:00,0.3779031052719486,False,590946,0.0,0.0
2021-09-01 21:56:00,0.41813965911389794,False,590886,0.0,0.0
2021-09-01 21:57:00,0.3872404242518458,False,590826,0.0,0.0
2021-09-01 21:58:00,0.4643089424579762,False,590766,0.0,0.0
2021-09-01 21:59:00,0.409882948473577,False,590706,0.0,0.0
2021-09-01 22:00:00,0.4530563865814644,False,590646,0.0,0.0
2021-09-01 22:01:00,0.43739107956793755,False,590586,0.0,0.0
2021-09-01 22:02:00,0.43856422429733044,False,590526,0.0,0.0
2021-09-01 22:03:00,0.42542990273902437,False,590466,0.0,0.0
2021-09-01 22:04:00,0.4348400252123168,False,590406,0.0,0.0
2021-09-01 22:05:00,0.4362546649818273,False,590346,0.0,0.0
2021-09-01 22:06:00,0.43866759183276155,False,590286,0.0,0.0
2021-09-01 22:07:00,0.42392915479038945,False,590226,0.0,0.0
2021-09-01 22:08:00,0.45597995910823935,False,590166,0.0,0.0
2021-09-01 22:09:00,0.44520451993603083,False,590106,0.0,0.0
2021-09-01 22:10:00,0.443901283712959,False,590046,0.0,0.0
2021-09-01 22:11:00,0.43272685852877923,False,589986,0.0,0.0
2021-09-01 22:12:00,0.43154326999444415,False,589926,0.0,0.0
2021-09-01 22:13:00,0.4285829919433586,False,589866,0.0,0.0
2021-09-01 22:14:00,0.43593457241121375,False,589806,0.0,0.0
2021-09-01 22:15:00,0.43910420882887335,False,589746,0.0,0.0
2021-09-01 22:16:00,0.42997570921940154,False,589686,0.0,0.0
2021-09-01 22:17:00,0.43650216318457674,False,589626,0.0,0.0
2021-09-01 22:18:00,0.43895221095764764,False,589566,0.0,0.0
2021-09-01 22:19:00,0.4319969113494559,False,589506,0.0,0.0
2021-09-01 22:20:00,0.42572378050192045,False,589446,0.0,0.0
2021-09-01 22:21:00,0.4338013932401269,False,589386,0.0,0.0
2021-09-01 22:22:00,0.43193853266702376,False,589326,0.0,0.0
2021-09-01 22:23:00,0.43668525564992283,False,589266,0.0,0.0
2021-09-01 22:24:00,0.4297953225771922,False,589206,0.0,0.0
2021-09-01 22:25:00,0.43766318753280925,False,589146,0.0,0.0
2021-09-01 22:26:00,0.42236866874849577,False,589086,0.0,0.0
2021-09-01 22:27:00,0.4422320204915292,False,589026,0.0,0.0
2021-09-01 22:28:00,0.4381273644055677,False,588966,0.0,0.0
2021-09-01 22:29:00,0.4586564256417088,False,588906,0.0,0.0
2021-09-01 22:30:00,0.5084447733388299,False,588846,0.0,0.0
2021-09-01 22:31:00,0.4285889790367446,False,588786,0.0,0.0
2021-09-01 22:32:00,0.42934033014635664,False,588726,0.0,0.0
2021-09-01 22:33:00,0.435485609521851,False,588666,0.0,0.0
2021-09-01 22:34:00,0.4244642526943678,False,588606,0.0,0.0
2021-09-01 22:35:00,0.4319024060005144,False,588546,0.0,0.0
2021-09-01 22:36:00,0.4248327393294365,False,588486,0.0,0.0
2021-09-01 22:37:00,0.43546462873973907,False,588426,0.0,0.0
2021-09-01 22:38:00,0.43460550307435314,False,588366,0.0,0.0
2021-09-01 22:39:00,0.4262129982237815,False,588306,0.0,0.0
2021-09-01 22:40:00,0.42136393128664834,False,588246,0.0,0.0
2021-09-01 22:41:00,0.4291512058863722,False,588186,0.0,0.0
2021-09-01 22:42:00,0.421259101660306,False,588126,0.0,0.0
2021-09-01 22:43:00,0.412487633491962,False,588066,0.0,0.0
2021-09-01 22:44:00,0.42162084258577315,False,588006,0.0,0.0
2021-09-01 22:45:00,0.41595122367486925,False,587946,0.0,0.0
2021-09-01 22:46:00,0.4233155311087039,False,587886,0.0,0.0
2021-09-01 22:47:00,0.42276115439595136,False,587826,0.0,0.0
2021-09-01 22:48:00,0.4215233583809286,False,587766,0.0,0.0
2021-09-01 22:49:00,0.423701044972701,False,587706,0.0,0.0
2021-09-01 22:50:00,0.4230879305888338,False,587646,0.0,0.0
2021-09-01 22:51:00,0.426994224641845,False,587586,0.0,0.0
2021-09-01 22:52:00,0.4169827216229783,False,587526,0.0,0.0
2021-09-01 22:53:00,0.4268394678381941,False,587466,0.0,0.0
2021-09-01 22:54:00,0.42570581360592574,False,587406,0.0,0.0
2021-09-01 22:55:00,0.4272875259638433,False,587346,0.0,0.0
2021-09-01 22:56:00,0.41554436997844807,False,587286,0.0,0.0
2021-09-01 22:57:00,0.423390685376583,False,587226,0.0,0.0
2021-09-01 22:58:00,0.41899869785985977,False,587166,0.0,0.0
2021-09-01 22:59:00,0.4274692949289807,False,587106,0.0,0.0
2021-09-01 23:00:00,0.45530998481619367,False,587046,0.0,0.0
2021-09-01 23:01:00,0.42483025714108,False,586986,0.0,0.0
2021-09-01 23:02:00,0.42116025369232574,False,586926,0.0,0.0
2021-09-01 23:03:00,0.42824652055559065,False,586866,0.0,0.0
2021-09-01 23:04:00,0.4297900828052726,False,586806,0.0,0.0
2021-09-01 23:05:00,0.4172629980922339,False,586746,0.0,0.0
2021-09-01 23:06:00,0.42685616041910884,False,586686,0.0,0.0
2021-09-01 23:07:00,0.4223809270596936,False,586626,0.0,0.0
2021-09-01 23:08:00,0.4317316814073351,False,586566,0.0,0.0
2021-09-01 23:09:00,0.4200584801964429,False,586506,0.0,0.0
2021-09-01 23:10:00,0.42772972597661046,False,586446,0.0,0.0
2021-09-01 23:11:00,0.42045523623260994,False,586386,0.0,0.0
2021-09-01 23:12:00,0.42645464539947336,False,586326,0.0,0.0
2021-09-01 23:13:00,0.429557925547209,False,586266,0.0,0.0
2021-09-01 23:14:00,0.426617761868072,False,586206,0.0,0.0
2021-09-01 23:15:00,0.42329592791938386,False,586146,0.0,0.0
2021-09-01 23:16:00,0.42851081754721604,False,586086,0.0,0.0
2021-09-01 23:17:00,0.4315422020858798,False,586026,0.0,0.0
2021-09-01 23:18:00,0.4163858552975239,False,585966,0.0,0.0
2021-09-01 23:19:00,0.42764084965056076,False,585906,0.0,0.0
2021-09-01 23:20:00,0.42193674844815104,False,585846,0.0,0.0
2021-09-01 23:21:00,0.429190234199579,False,585786,0.0,0.0
2021-09-01 23:22:00,0.42270416055650556,False,585726,0.0,0.0
2021-09-01 23:23:00,0.42521863579029917,False,585666,0.0,0.0
2021-09-01 23:24:00,0.42187663365813394,False,585606,0.0,0.0
2021-09-01 23:25:00,0.387246522703575,False,585546,0.0,0.0
2021-09-01 23:26:00,0.42986236390208193,False,585486,0.0,0.0
2021-09-01 23:27:00,0.42454785910918486,False,585426,0.0,0.0
2021-09-01 23:28:00,0.426833838638899,False,585366,0.0,0.0
2021-09-01 23:29:00,0.4338532603199954,False,585306,0.0,0.0
2021-09-01 23:30:00,0.4181427458399716,False,585246,0.0,0.0
2021-09-01 23:31:00,0.44457164146900713,False,585186,0.0,0.0
2021-09-01 23:32:00,0.42932479912454985,False,585126,0.0,0.0
2021-09-01 23:33:00,0.4541264407348724,False,585066,0.0,0.0
2021-09-01 23:34:00,0.4323862096681569,False,585006,0.0,0.0
2021-09-01 23:35:00,0.44134776373734447,False,584946,0.0,0.0
2021-09-01 23:36:00,0.428714143033693,False,584886,0.0,0.0
2021-09-01 23:37:00,0.433185882766994,False,584826,0.0,0.0
2021-09-01 23:38:00,0.4302110171323067,False,584766,0.0,0.0
2021-09-01 23:39:00,0.43123910835238743,False,584706,0.0,0.0
2021-09-01 23:40:00,0.4311135230483709,False,584646,0.0,0.0
2021-09-01 23:41:00,0.43121579925153547,False,584586,0.0,0.0
2021-09-01 23:42:00,0.4374670770195237,False,584526,0.0,0.0
2021-09-01 23:43:00,0.43840383766259217,False,584466,0.0,0.0
2021-09-01 23:44:00,0.42191339821865054,False,584406,0.0,0.0
2021-09-01 23:45:00,0.43002791064410706,False,584346,0.0,0.0
2021-09-01 23:46:00,0.41924993626407503,False,584286,0.0,0.0
2021-09-01 23:47:00,0.43818013580563486,False,584226,0.0,0.0
2021-09-01 23:48:00,0.4371433844111425,False,584166,0.0,0.0
2021-09-01 23:49:00,0.43160953395523044,False,584106,0.0,0.0
2021-09-01 23:50:00,0.4248813817766054,False,584046,0.0,0.0
2021-09-01 23:51:00,0.43166670121894263,False,583986,0.0,0.0
2021-09-01 23:52:00,0.43435666774752385,False,583926,0.0,0.0
2021-09-01 23:53:00,0.41958158535775275,False,583866,0.0,0.0
2021-09-01 23:54:00,0.4319826703367981,False,583806,0.0,0.0
2021-09-01 23:55:00,0.427390144388362,False,583746,0.0,0.0
2021-09-01 23:56:00,0.4349152536334243,False,583686,0.0,0.0
2021-09-01 23:57:00,0.4256717287976382,False,583626,0.0,0.0
2021-09-01 23:58:00,0.43306742470496323,False,583566,0.0,0.0
2021-09-01 23:59:00,0.4228253421148809,False,583506,0.0,0.0
2021-09-02 00:00:00,0.42937326192478,False,583446,0.0,0.0
2021-09-02 00:01:00,0.428027423483299,False,583386,0.0,0.0
2021-09-02 00:02:00,0.4575605389410309,False,583326,0.0,0.0
2021-09-02 00:03:00,0.46030668780827805,False,583266,0.0,0.0
2021-09-02 00:04:00,0.42633322826268527,False,583206,0.0,0.0
2021-09-02 00:05:00,0.43079270433661987,False,583146,0.0,0.0
2021-09-02 00:06:00,0.43217220811658286,False,583086,0.0,0.0
2021-09-02 00:07:00,0.4364544756260775,False,583026,0.0,0.0
2021-09-02 00:08:00,0.39256271413831423,False,582966,0.0,0.0
2021-09-02 00:09:00,0.4391528879102661,False,582906,0.0,0.0
2021-09-02 00:10:00,0.4040607120335043,False,582846,0.0,0.0
2021-09-02 00:11:00,0.40149945588742886,False,582786,0.0,0.0
2021-09-02 00:12:00,0.39014604183164275,False,582726,0.0,0.0
2021-09-02 00:13:00,0.40198533501244393,False,582666,0.0,0.0
2021-09-02 00:14:00,0.3874792761671343,False,582606,0.0,0.0
2021-09-02 00:15:00,0.3865151330208468,False,582546,0.0,0.0
2021-09-02 00:16:00,0.39865921331722837,False,582486,0.0,0.0
2021-09-02 00:17:00,0.40206645186104356,False,582426,0.0,0.0
2021-09-02 00:18:00,0.37960126434274477,False,582366,0.0,0.0
2021-09-02 00:19:00,0.40047137863589316,False,582306,0.0,0.0
2021-09-02 00:20:00,0.37789152740386345,False,582246,0.0,0.0
2021-09-02 00:21:00,0.3768305496936476,False,582186,0.0,0.0
2021-09-02 00:22:00,0.37687156903652946,False,582126,0.0,0.0
2021-09-02 00:23:00,0.3763995771209701,False,582066,0.0,0.0
2021-09-02 00:24:00,0.37760754514115047,False,582006,0.0,0.0
2021-09-02 00:25:00,0.44977533412355747,False,581946,0.0,0.0
2021-09-02 00:26:00,0.4312341090953978,False,581886,0.0,0.0
2021-09-02 00:27:00,0.4322353418799385,False,581826,0.0,0.0
2021-09-02 00:28:00,0.4286239786057262,False,581766,0.0,0.0
2021-09-02 00:29:00,0.44577275018020684,False,581706,0.0,0.0
2021-09-02 00:30:00,0.4394542055336309,False,581646,0.0,0.0
2021-09-02 00:31:00,0.42854927073666943,False,581586,0.0,0.0
2021-09-02 00:32:00,0.42924784707511787,False,581526,0.0,0.0
2021-09-02 00:33:00,0.4331446609795694,False,581466,0.0,0.0
