time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-01 19:01:00,0.4912295634280907,False,0.5250890858482461,601386,0.0,0.0,1.0,1.0
2021-09-01 19:02:00,0.4912295634280907,False,0.5250890858482461,601326,0.0,0.0,1.0,1.0
2021-09-01 19:03:00,0.4912295634280907,False,0.5250890858482461,601266,0.0,0.0,1.0,1.0
2021-09-01 19:04:00,0.49078954950848314,False,0.5250890858482461,601206,0.0,0.0,1.0,1.0
2021-09-01 19:05:00,0.49070244561076565,False,0.5250890858482461,601146,0.0,0.0,1.0,1.0
2021-09-01 19:06:00,0.49070244561076565,False,0.5250890858482461,601086,0.0,0.0,1.0,1.0
2021-09-01 19:07:00,0.49070244561076565,False,0.5250890858482461,601026,0.0,0.0,1.0,1.0
2021-09-01 19:08:00,0.49070244561076565,False,0.5250890858482461,600966,0.0,0.0,1.0,1.0
2021-09-01 19:09:00,0.49070244561076565,False,0.5250890858482461,600906,0.0,0.0,1.0,1.0
2021-09-01 19:10:00,0.49061535717199384,False,0.5250890858482461,600846,0.0,0.0,1.0,1.0
2021-09-01 19:11:00,0.49061535717199384,False,0.5250890858482461,600786,0.0,0.0,1.0,1.0
2021-09-01 19:12:00,0.49061535717199384,False,0.5250890858482461,600726,0.0,0.0,1.0,1.0
2021-09-01 19:13:00,0.49061535717199384,False,0.5250890858482461,600666,0.0,0.0,1.0,1.0
2021-09-01 19:14:00,0.49107398997400525,False,0.5250890858482461,600606,0.0,0.0,1.0,1.0
2021-09-01 19:15:00,0.49107398997400525,False,0.5250890858482461,600546,0.0,0.0,1.0,1.0
2021-09-01 19:16:00,0.4901173067064011,False,0.5250890858482461,600486,0.0,0.0,1.0,1.0
2021-09-01 19:17:00,0.4901173067064011,False,0.5250890858482461,600426,0.0,0.0,1.0,1.0
2021-09-01 19:18:00,0.4901173067064011,False,0.5250890858482461,600366,0.0,0.0,1.0,1.0
2021-09-01 19:19:00,0.4901173067064011,False,0.5250890858482461,600306,0.0,0.0,1.0,1.0
2021-09-01 19:20:00,0.49022235181181695,False,0.5250890858482461,600246,0.0,0.0,1.0,1.0
2021-09-01 19:21:00,0.49004836078664765,False,0.5250890858482461,600186,0.0,0.0,1.0,1.0
2021-09-01 19:22:00,0.49004836078664765,False,0.5250890858482461,600126,0.0,0.0,1.0,1.0
2021-09-01 19:23:00,0.49004836078664765,False,0.5250890858482461,600066,0.0,0.0,1.0,1.0
2021-09-01 19:24:00,0.49004836078664765,False,0.5250890858482461,600006,0.0,0.0,1.0,1.0
2021-09-01 19:25:00,0.49004836078664765,False,0.5250890858482461,599946,0.0,0.0,1.0,1.0
2021-09-01 19:26:00,0.49004836078664765,False,0.5250890858482461,599886,0.0,0.0,1.0,1.0
2021-09-01 19:27:00,0.49004836078664765,False,0.5250890858482461,599826,0.0,0.0,1.0,1.0
2021-09-01 19:28:00,0.49004836078664765,False,0.5250890858482461,599766,0.0,0.0,1.0,1.0
2021-09-01 19:29:00,0.49004836078664765,False,0.5250890858482461,599706,0.0,0.0,1.0,1.0
2021-09-01 19:30:00,0.49004836078664765,False,0.5250890858482461,599646,0.0,0.0,1.0,1.0
2021-09-01 19:31:00,0.49004836078664765,False,0.5250890858482461,599586,0.0,0.0,1.0,1.0
2021-09-01 19:32:00,0.4902763275211015,False,0.5250890858482461,599526,0.0,0.0,1.0,1.0
2021-09-01 19:33:00,0.4902763275211015,False,0.5250890858482461,599466,0.0,0.0,1.0,1.0
2021-09-01 19:34:00,0.4902763275211015,False,0.5250890858482461,599406,0.0,0.0,1.0,1.0
2021-09-01 19:35:00,0.4902763275211015,False,0.5250890858482461,599346,0.0,0.0,1.0,1.0
2021-09-01 19:36:00,0.4902763275211015,False,0.5250890858482461,599286,0.0,0.0,1.0,1.0
2021-09-01 19:37:00,0.4902763275211015,False,0.5250890858482461,599226,0.0,0.0,1.0,1.0
2021-09-01 19:38:00,0.4902763275211015,False,0.5250890858482461,599166,0.0,0.0,1.0,1.0
2021-09-01 19:39:00,0.4902763275211015,False,0.5250890858482461,599106,0.0,0.0,1.0,1.0
2021-09-01 19:40:00,0.4902763275211015,False,0.5250890858482461,599046,0.0,0.0,1.0,1.0
2021-09-01 19:41:00,0.4902763275211015,False,0.5250890858482461,598986,0.0,0.0,1.0,1.0
2021-09-01 19:42:00,0.4902763275211015,False,0.5250890858482461,598926,0.0,0.0,1.0,1.0
2021-09-01 19:43:00,0.4902763275211015,False,0.5250890858482461,598866,0.0,0.0,1.0,1.0
2021-09-01 19:44:00,0.4902763275211015,False,0.5250890858482461,598806,0.0,0.0,1.0,1.0
2021-09-01 19:45:00,0.4902763275211015,False,0.5250890858482461,598746,0.0,0.0,1.0,1.0
2021-09-01 19:46:00,0.48891863469736263,False,0.5250890858482461,598686,0.0,0.0,1.0,1.0
2021-09-01 19:47:00,0.48891863469736263,False,0.5250890858482461,598626,0.0,0.0,1.0,1.0
2021-09-01 19:48:00,0.48891863469736263,False,0.5250890858482461,598566,0.0,0.0,1.0,1.0
2021-09-01 19:49:00,0.48891863469736263,False,0.5250890858482461,598506,0.0,0.0,1.0,1.0
2021-09-01 19:50:00,0.48891863469736263,False,0.5250890858482461,598446,0.0,0.0,1.0,1.0
2021-09-01 19:51:00,0.48869132118619574,False,0.5250890858482461,598386,0.0,0.0,1.0,1.0
2021-09-01 19:52:00,0.48869132118619574,False,0.5250890858482461,598326,0.0,0.0,1.0,1.0
2021-09-01 19:53:00,0.48869132118619574,False,0.5250890858482461,598266,0.0,0.0,1.0,1.0
2021-09-01 19:54:00,0.48869132118619574,False,0.5250890858482461,598206,0.0,0.0,1.0,1.0
2021-09-01 19:55:00,0.48869132118619574,False,0.5250890858482461,598146,0.0,0.0,1.0,1.0
2021-09-01 19:56:00,0.48869132118619574,False,0.5250890858482461,598086,0.0,0.0,1.0,1.0
2021-09-01 19:57:00,0.48869132118619574,False,0.5250890858482461,598026,0.0,0.0,1.0,1.0
2021-09-01 19:58:00,0.48869132118619574,False,0.5250890858482461,597966,0.0,0.0,1.0,1.0
2021-09-01 19:59:00,0.48869132118619574,False,0.5250890858482461,597906,0.0,0.0,1.0,1.0
2021-09-01 20:00:00,0.48869132118619574,False,0.5250890858482461,597846,0.0,0.0,1.0,1.0
2021-09-01 20:01:00,0.48869132118619574,False,0.5250890858482461,597786,0.0,0.0,1.0,1.0
2021-09-01 20:02:00,0.48869132118619574,False,0.5250890858482461,597726,0.0,0.0,1.0,1.0
2021-09-01 20:03:00,0.48869132118619574,False,0.5250890858482461,597666,0.0,0.0,1.0,1.0
2021-09-01 20:04:00,0.48869132118619574,False,0.5250890858482461,597606,0.0,0.0,1.0,1.0
2021-09-01 20:05:00,0.48869132118619574,False,0.5250890858482461,597546,0.0,0.0,1.0,1.0
2021-09-01 20:06:00,0.48869132118619574,False,0.5250890858482461,597486,0.0,0.0,1.0,1.0
2021-09-01 20:07:00,0.48869132118619574,False,0.5250890858482461,597426,0.0,0.0,1.0,1.0
2021-09-01 20:08:00,0.4883203838313993,False,0.5250890858482461,597366,0.0,0.0,1.0,1.0
2021-09-01 20:09:00,0.4883203838313993,False,0.5250890858482461,597306,0.0,0.0,1.0,1.0
2021-09-01 20:10:00,0.4883203838313993,False,0.5250890858482461,597246,0.0,0.0,1.0,1.0
2021-09-01 20:11:00,0.4883203838313993,False,0.5250890858482461,597186,0.0,0.0,1.0,1.0
2021-09-01 20:12:00,0.48761813491560735,False,0.5250890858482461,597126,0.0,0.0,1.0,1.0
2021-09-01 20:13:00,0.48761813491560735,False,0.5250890858482461,597066,0.0,0.0,1.0,1.0
2021-09-01 20:14:00,0.48761813491560735,False,0.5250890858482461,597006,0.0,0.0,1.0,1.0
2021-09-01 20:15:00,0.48761813491560735,False,0.5250890858482461,596946,0.0,0.0,1.0,1.0
2021-09-01 20:16:00,0.48761813491560735,False,0.5250890858482461,596886,0.0,0.0,1.0,1.0
2021-09-01 20:17:00,0.48761813491560735,False,0.5250890858482461,596826,0.0,0.0,1.0,1.0
2021-09-01 20:18:00,0.48761813491560735,False,0.5250890858482461,596766,0.0,0.0,1.0,1.0
2021-09-01 20:19:00,0.4873552657510212,False,0.5250890858482461,596706,0.0,0.0,1.0,1.0
2021-09-01 20:20:00,0.4873552657510212,False,0.5250890858482461,596646,0.0,0.0,1.0,1.0
2021-09-01 20:21:00,0.4873552657510212,False,0.5250890858482461,596586,0.0,0.0,1.0,1.0
2021-09-01 20:22:00,0.4873552657510212,False,0.5250890858482461,596526,0.0,0.0,1.0,1.0
2021-09-01 20:23:00,0.4873552657510212,False,0.5250890858482461,596466,0.0,0.0,1.0,1.0
2021-09-01 20:24:00,0.4873552657510212,False,0.5250890858482461,596406,0.0,0.0,1.0,1.0
2021-09-01 20:25:00,0.4872204910359901,False,0.5250890858482461,596346,0.0,0.0,1.0,1.0
2021-09-01 20:26:00,0.4872204910359901,False,0.5250890858482461,596286,0.0,0.0,1.0,1.0
2021-09-01 20:27:00,0.4872204910359901,False,0.5250890858482461,596226,0.0,0.0,1.0,1.0
2021-09-01 20:28:00,0.48730697685687124,False,0.5250890858482461,596166,0.0,0.0,1.0,1.0
2021-09-01 20:29:00,0.4871971746908464,False,0.5250890858482461,596106,0.0,0.0,1.0,1.0
2021-09-01 20:30:00,0.4871107083573334,False,0.5250890858482461,596046,0.0,0.0,1.0,1.0
2021-09-01 20:31:00,0.4871107083573334,False,0.5250890858482461,595986,0.0,0.0,1.0,1.0
2021-09-01 20:32:00,0.4871107083573334,False,0.5250890858482461,595926,0.0,0.0,1.0,1.0
2021-09-01 20:33:00,0.4871107083573334,False,0.5250890858482461,595866,0.0,0.0,1.0,1.0
2021-09-01 20:34:00,0.4871107083573334,False,0.5250890858482461,595806,0.0,0.0,1.0,1.0
2021-09-01 20:35:00,0.4871107083573334,False,0.5250890858482461,595746,0.0,0.0,1.0,1.0
2021-09-01 20:36:00,0.4871107083573334,False,0.5250890858482461,595686,0.0,0.0,1.0,1.0
2021-09-01 20:37:00,0.4871107083573334,False,0.5250890858482461,595626,0.0,0.0,1.0,1.0
2021-09-01 20:38:00,0.4871107083573334,False,0.5250890858482461,595566,0.0,0.0,1.0,1.0
2021-09-01 20:39:00,0.4871107083573334,False,0.5250890858482461,595506,0.0,0.0,1.0,1.0
2021-09-01 20:40:00,0.486764996453975,False,0.5250890858482461,595446,0.0,0.0,1.0,1.0
2021-09-01 20:41:00,0.486764996453975,False,0.5250890858482461,595386,0.0,0.0,1.0,1.0
2021-09-01 20:42:00,0.486764996453975,False,0.5250890858482461,595326,0.0,0.0,1.0,1.0
2021-09-01 20:43:00,0.486764996453975,False,0.5250890858482461,595266,0.0,0.0,1.0,1.0
2021-09-01 20:44:00,0.486764996453975,False,0.5250890858482461,595206,0.0,0.0,1.0,1.0
2021-09-01 20:45:00,0.4859694732872494,False,0.5250890858482461,595146,0.0,0.0,1.0,1.0
2021-09-01 20:46:00,0.4859694732872494,False,0.5250890858482461,595086,0.0,0.0,1.0,1.0
2021-09-01 20:47:00,0.4859694732872494,False,0.5250890858482461,595026,0.0,0.0,1.0,1.0
2021-09-01 20:48:00,0.4859694732872494,False,0.5250890858482461,594966,0.0,0.0,1.0,1.0
2021-09-01 20:49:00,0.4860736294022281,False,0.5250890858482461,594906,0.0,0.0,1.0,1.0
2021-09-01 20:50:00,0.4860736294022281,False,0.5250890858482461,594846,0.0,0.0,1.0,1.0
2021-09-01 20:51:00,0.4860736294022281,False,0.5250890858482461,594786,0.0,0.0,1.0,1.0
2021-09-01 20:52:00,0.48630941903235136,False,0.5250890858482461,594726,0.0,0.0,1.0,1.0
2021-09-01 20:53:00,0.48630941903235136,False,0.5250890858482461,594666,0.0,0.0,1.0,1.0
2021-09-01 20:54:00,0.48630941903235136,False,0.5250890858482461,594606,0.0,0.0,1.0,1.0
2021-09-01 20:55:00,0.4866146897313878,False,0.5250890858482461,594546,0.0,0.0,1.0,1.0
2021-09-01 20:56:00,0.4866146897313878,False,0.5250890858482461,594486,0.0,0.0,1.0,1.0
2021-09-01 20:57:00,0.4866146897313878,False,0.5250890858482461,594426,0.0,0.0,1.0,1.0
2021-09-01 20:58:00,0.4866146897313878,False,0.5250890858482461,594366,0.0,0.0,1.0,1.0
2021-09-01 20:59:00,0.4866146897313878,False,0.5250890858482461,594306,0.0,0.0,1.0,1.0
2021-09-01 21:00:00,0.4866146897313878,False,0.5250890858482461,594246,0.0,0.0,1.0,1.0
2021-09-01 21:01:00,0.48652832677560637,False,0.5250890858482461,594186,0.0,0.0,1.0,1.0
2021-09-01 21:02:00,0.48652832677560637,False,0.5250890858482461,594126,0.0,0.0,1.0,1.0
2021-09-01 21:03:00,0.4856745319803687,False,0.5250890858482461,594066,0.0,0.0,1.0,1.0
2021-09-01 21:04:00,0.4856745319803687,False,0.5250890858482461,594006,0.0,0.0,1.0,1.0
2021-09-01 21:05:00,0.4856745319803687,False,0.5250890858482461,593946,0.0,0.0,1.0,1.0
2021-09-01 21:06:00,0.4856745319803687,False,0.5250890858482461,593886,0.0,0.0,1.0,1.0
2021-09-01 21:07:00,0.4856745319803687,False,0.5250890858482461,593826,0.0,0.0,1.0,1.0
2021-09-01 21:08:00,0.4856745319803687,False,0.5250890858482461,593766,0.0,0.0,1.0,1.0
2021-09-01 21:09:00,0.4856745319803687,False,0.5250890858482461,593706,0.0,0.0,1.0,1.0
2021-09-01 21:10:00,0.4856745319803687,False,0.5250890858482461,593646,0.0,0.0,1.0,1.0
2021-09-01 21:11:00,0.4856745319803687,False,0.5250890858482461,593586,0.0,0.0,1.0,1.0
2021-09-01 21:12:00,0.4856745319803687,False,0.5250890858482461,593526,0.0,0.0,1.0,1.0
2021-09-01 21:13:00,0.4856745319803687,False,0.5250890858482461,593466,0.0,0.0,1.0,1.0
2021-09-01 21:14:00,0.4856745319803687,False,0.5250890858482461,593406,0.0,0.0,1.0,1.0
2021-09-01 21:15:00,0.4856745319803687,False,0.5250890858482461,593346,0.0,0.0,1.0,1.0
2021-09-01 21:16:00,0.4856745319803687,False,0.5250890858482461,593286,0.0,0.0,1.0,1.0
2021-09-01 21:17:00,0.4856745319803687,False,0.5250890858482461,593226,0.0,0.0,1.0,1.0
2021-09-01 21:18:00,0.4856745319803687,False,0.5250890858482461,593166,0.0,0.0,1.0,1.0
2021-09-01 21:19:00,0.4856745319803687,False,0.5250890858482461,593106,0.0,0.0,1.0,1.0
2021-09-01 21:20:00,0.48628938383009707,False,0.5250890858482461,593046,0.0,0.0,1.0,1.0
2021-09-01 21:21:00,0.48672113979045567,False,0.5250890858482461,592986,0.0,0.0,1.0,1.0
2021-09-01 21:22:00,0.48672113979045567,False,0.5250890858482461,592926,0.0,0.0,1.0,1.0
2021-09-01 21:23:00,0.48672113979045567,False,0.5250890858482461,592866,0.0,0.0,1.0,1.0
2021-09-01 21:24:00,0.48672113979045567,False,0.5250890858482461,592806,0.0,0.0,1.0,1.0
2021-09-01 21:25:00,0.48672113979045567,False,0.5250890858482461,592746,0.0,0.0,1.0,1.0
2021-09-01 21:26:00,0.48672113979045567,False,0.5250890858482461,592686,0.0,0.0,1.0,1.0
2021-09-01 21:27:00,0.48672113979045567,False,0.5250890858482461,592626,0.0,0.0,1.0,1.0
2021-09-01 21:28:00,0.48672113979045567,False,0.5250890858482461,592566,0.0,0.0,1.0,1.0
2021-09-01 21:29:00,0.48672113979045567,False,0.5250890858482461,592506,0.0,0.0,1.0,1.0
2021-09-01 21:30:00,0.4870451115289049,False,0.5250890858482461,592446,0.0,0.0,1.0,1.0
2021-09-01 21:31:00,0.4870451115289049,False,0.5250890858482461,592386,0.0,0.0,1.0,1.0
2021-09-01 21:32:00,0.4870451115289049,False,0.5250890858482461,592326,0.0,0.0,1.0,1.0
2021-09-01 21:33:00,0.48695867218311834,False,0.5250890858482461,592266,0.0,0.0,1.0,1.0
2021-09-01 21:34:00,0.48695867218311834,False,0.5250890858482461,592206,0.0,0.0,1.0,1.0
2021-09-01 21:35:00,0.48708827195287824,False,0.5250890858482461,592146,0.0,0.0,1.0,1.0
2021-09-01 21:36:00,0.48708827195287824,False,0.5250890858482461,592086,0.0,0.0,1.0,1.0
2021-09-01 21:37:00,0.48708827195287824,False,0.5250890858482461,592026,0.0,0.0,1.0,1.0
2021-09-01 21:38:00,0.48790465402965066,False,0.5250890858482461,591966,0.0,0.0,1.0,1.0
2021-09-01 21:39:00,0.48790465402965066,False,0.5250890858482461,591906,0.0,0.0,1.0,1.0
2021-09-01 21:40:00,0.48790465402965066,False,0.5250890858482461,591846,0.0,0.0,1.0,1.0
2021-09-01 21:41:00,0.48790465402965066,False,0.5250890858482461,591786,0.0,0.0,1.0,1.0
2021-09-01 21:42:00,0.48867232721292025,False,0.5250890858482461,591726,0.0,0.0,1.0,1.0
2021-09-01 21:43:00,0.48867232721292025,False,0.5250890858482461,591666,0.0,0.0,1.0,1.0
2021-09-01 21:44:00,0.48867232721292025,False,0.5250890858482461,591606,0.0,0.0,1.0,1.0
2021-09-01 21:45:00,0.48867232721292025,False,0.5250890858482461,591546,0.0,0.0,1.0,1.0
2021-09-01 21:46:00,0.48843762086864584,False,0.5250890858482461,591486,0.0,0.0,1.0,1.0
2021-09-01 21:47:00,0.48843762086864584,False,0.5250890858482461,591426,0.0,0.0,1.0,1.0
2021-09-01 21:48:00,0.48843762086864584,False,0.5250890858482461,591366,0.0,0.0,1.0,1.0
2021-09-01 21:49:00,0.48843762086864584,False,0.5250890858482461,591306,0.0,0.0,1.0,1.0
2021-09-01 21:50:00,0.48853715629775035,False,0.5250890858482461,591246,0.0,0.0,1.0,1.0
2021-09-01 21:51:00,0.48853715629775035,False,0.5250890858482461,591186,0.0,0.0,1.0,1.0
2021-09-01 21:52:00,0.5671198509038993,False,0.5250890858482461,591126,0.0,0.0,0.53333336,1.0
2021-09-01 21:53:00,0.5437660724759562,True,0.5250890858482461,591066,0.0,0.0,0.0,1.0
2021-09-01 21:54:00,0.5151336552082427,False,0.5250890858482461,591006,0.0,0.0,0.0,1.0
2021-09-01 21:55:00,0.45915280851576684,False,0.5250890858482461,590946,0.0,0.0,0.0,1.0
2021-09-01 21:56:00,0.4991614972630598,False,0.5250890858482461,590886,0.0,0.0,0.0,1.0
2021-09-01 21:57:00,0.4834545433531876,False,0.5250890858482461,590826,0.0,0.0,0.0,1.0
2021-09-01 21:58:00,0.48746861110552125,False,0.5250890858482461,590766,0.0,0.0,0.0,1.0
2021-09-01 21:59:00,0.4334918019246232,False,0.5250890858482461,590706,0.0,0.0,0.0,1.0
2021-09-01 22:00:00,0.4438611503465922,False,0.5250890858482461,590646,0.0,0.0,0.0,1.0
2021-09-01 22:01:00,0.46855044381616284,False,0.5250890858482461,590586,0.0,0.0,0.0,1.0
2021-09-01 22:02:00,0.4850295933914948,False,0.5250890858482461,590526,0.0,0.0,0.0,1.0
2021-09-01 22:03:00,0.4414986591202221,False,0.5250890858482461,590466,0.0,0.0,0.0,1.0
2021-09-01 22:04:00,0.4464474214246337,False,0.5250890858482461,590406,0.0,0.0,0.0,1.0
2021-09-01 22:05:00,0.4771486333896806,False,0.5250890858482461,590346,0.0,0.0,0.0,1.0
2021-09-01 22:06:00,0.48200812788945274,False,0.5250890858482461,590286,0.0,0.0,0.0,1.0
2021-09-01 22:07:00,0.4537432176963196,False,0.5250890858482461,590226,0.0,0.0,0.0,1.0
2021-09-01 22:08:00,0.45669430584256854,False,0.5250890858482461,590166,0.0,0.0,0.0,1.0
2021-09-01 22:09:00,0.4832570120229426,False,0.5250890858482461,590106,0.0,0.0,0.0,1.0
2021-09-01 22:10:00,0.4881514995171957,False,0.5250890858482461,590046,0.0,0.0,0.0,1.0
2021-09-01 22:11:00,0.47046715800197136,False,0.5250890858482461,589986,0.0,0.0,0.0,1.0
2021-09-01 22:12:00,0.4421499921609756,False,0.5250890858482461,589926,0.0,0.0,0.0,1.0
2021-09-01 22:13:00,0.45304506145067036,False,0.5250890858482461,589866,0.0,0.0,0.0,1.0
2021-09-01 22:14:00,0.47490174759519654,False,0.5250890858482461,589806,0.0,0.0,0.0,1.0
2021-09-01 22:15:00,0.4879985638914507,False,0.5250890858482461,589746,0.0,0.0,0.0,1.0
2021-09-01 22:16:00,0.4436430408971357,False,0.5250890858482461,589686,0.0,0.0,0.0,1.0
2021-09-01 22:17:00,0.4522379338396852,False,0.5250890858482461,589626,0.0,0.0,0.0,1.0
2021-09-01 22:18:00,0.48380307775017445,False,0.5250890858482461,589566,0.0,0.0,0.0,1.0
2021-09-01 22:19:00,0.46920788477027287,False,0.5250890858482461,589506,0.0,0.0,0.0,1.0
2021-09-01 22:20:00,0.46036565646280564,False,0.5250890858482461,589446,0.0,0.0,0.0,1.0
2021-09-01 22:21:00,0.4429003496599134,False,0.5250890858482461,589386,0.0,0.0,0.0,1.0
2021-09-01 22:22:00,0.4682775868377541,False,0.5250890858482461,589326,0.0,0.0,0.0,1.0
