time,score,alarm,ttf_s,label,error_active
2021-08-27 10:07:00,0.4396795959847254,False,602737,0.0,0.0
2021-08-27 10:08:00,0.4345045701635711,False,602677,0.0,0.0
2021-08-27 10:09:00,0.4703308813322887,False,602617,0.0,0.0
2021-08-27 10:10:00,0.5542653310476946,True,602557,0.0,0.0
2021-08-27 10:11:00,0.4612318970224393,False,602497,0.0,0.0
2021-08-27 10:12:00,0.4370918279071956,False,602437,0.0,0.0
2021-08-27 10:13:00,0.4507576159846293,False,602377,0.0,0.0
2021-08-27 10:14:00,0.4429023224746315,False,602317,0.0,0.0
2021-08-27 10:15:00,0.4825748047891099,False,602257,0.0,0.0
2021-08-27 10:16:00,0.433504311674907,False,602197,0.0,0.0
2021-08-27 10:17:00,0.450772342132422,False,602137,0.0,0.0
2021-08-27 10:18:00,0.5206744483346457,False,602077,0.0,0.0
2021-08-27 10:19:00,0.4929514805393061,False,602017,0.0,0.0
2021-08-27 10:20:00,0.4674624051552042,False,601957,0.0,0.0
2021-08-27 10:21:00,0.4504353266163088,False,601897,0.0,0.0
2021-08-27 10:22:00,0.4473808968564434,False,601837,0.0,0.0
2021-08-27 10:23:00,0.5694562233273348,True,601777,0.0,0.0
2021-08-27 10:24:00,0.5205414463830106,False,601717,0.0,0.0
2021-08-27 10:25:00,0.5438236791553879,True,601657,0.0,0.0
2021-08-27 10:26:00,0.5328931434486889,False,601597,0.0,0.0
2021-08-27 10:27:00,0.4334275944157732,False,601537,0.0,0.0
2021-08-27 10:28:00,0.5491894953680125,True,601477,0.0,0.0
2021-08-27 10:29:00,0.45085976026121255,False,601417,0.0,0.0
2021-08-27 10:30:00,0.4542473490928358,False,601357,0.0,0.0
2021-08-27 10:31:00,0.4737383794000575,False,601297,0.0,0.0
2021-08-27 10:32:00,0.44653735129113914,False,601237,0.0,0.0
2021-08-27 10:33:00,0.48310495530948383,False,601177,0.0,0.0
2021-08-27 10:34:00,0.4345654641805488,False,601117,0.0,0.0
2021-08-27 10:35:00,0.5004877955061298,False,601057,0.0,0.0
2021-08-27 10:36:00,0.5259685678956322,False,600997,0.0,0.0
2021-08-27 10:37:00,0.539764058832358,False,600937,0.0,0.0
2021-08-27 10:38:00,0.482083508473758,False,600877,0.0,0.0
2021-08-27 10:39:00,0.4551157265731152,False,600817,0.0,0.0
2021-08-27 10:40:00,0.456963062485648,False,600757,0.0,0.0
2021-08-27 10:41:00,0.5296321563684295,False,600697,0.0,0.0
2021-08-27 10:42:00,0.46189584156103486,False,600637,0.0,0.0
2021-08-27 10:43:00,0.48621967452125153,False,600577,0.0,0.0
2021-08-27 10:44:00,0.4628463148184892,False,600517,0.0,0.0
2021-08-27 10:45:00,0.5249750096779762,False,600457,0.0,0.0
2021-08-27 10:46:00,0.5646068007590859,True,600397,0.0,0.0
2021-08-27 10:47:00,0.45902948016056666,False,600337,0.0,0.0
2021-08-27 10:48:00,0.5333679931054619,False,600277,0.0,0.0
2021-08-27 10:49:00,0.4901270282324027,False,600217,0.0,0.0
2021-08-27 10:50:00,0.4593606673927907,False,600157,0.0,0.0
2021-08-27 10:51:00,0.44522379778221616,False,600097,0.0,0.0
2021-08-27 10:52:00,0.47205185104741887,False,600037,0.0,0.0
2021-08-27 10:53:00,0.4448671112623437,False,599977,0.0,0.0
2021-08-27 10:54:00,0.4578924553208938,False,599917,0.0,0.0
2021-08-27 10:55:00,0.48096121642357986,False,599857,0.0,0.0
2021-08-27 10:56:00,0.5176892362539419,False,599797,0.0,0.0
2021-08-27 10:57:00,0.454844983830272,False,599737,0.0,0.0
2021-08-27 10:58:00,0.4819559999734225,False,599677,0.0,0.0
2021-08-27 10:59:00,0.4776802001949247,False,599617,0.0,0.0
2021-08-27 11:00:00,0.518237609695516,False,599557,0.0,0.0
2021-08-27 11:01:00,0.4254995883744626,False,599497,0.0,0.0
2021-08-27 11:02:00,0.48929398661391826,False,599437,0.0,0.0
2021-08-27 11:03:00,0.5500189599501898,True,599377,0.0,0.0
2021-08-27 11:04:00,0.5361530366514121,False,599317,0.0,0.0
2021-08-27 11:05:00,0.4524262382118155,False,599257,0.0,0.0
2021-08-27 11:06:00,0.46858541304542534,False,599197,0.0,0.0
2021-08-27 11:07:00,0.44625975255410316,False,599137,0.0,0.0
2021-08-27 11:08:00,0.5111552735823636,False,599077,0.0,0.0
2021-08-27 11:09:00,0.4906020585185929,False,599017,0.0,0.0
2021-08-27 11:10:00,0.4588827937384513,False,598957,0.0,0.0
2021-08-27 11:11:00,0.5637943476000674,True,598897,0.0,0.0
2021-08-27 11:12:00,0.46568818790692207,False,598837,0.0,0.0
2021-08-27 11:13:00,0.5061241560820712,False,598777,0.0,0.0
2021-08-27 11:14:00,0.5363731829825119,False,598717,0.0,0.0
2021-08-27 11:15:00,0.5129095095281617,False,598657,0.0,0.0
2021-08-27 11:16:00,0.4411057068626606,False,598597,0.0,0.0
2021-08-27 11:17:00,0.49400538445889974,False,598537,0.0,0.0
2021-08-27 11:18:00,0.47800151057704704,False,598477,0.0,0.0
2021-08-27 11:19:00,0.43975700963983977,False,598417,0.0,0.0
2021-08-27 11:20:00,0.44352484596976255,False,598357,0.0,0.0
2021-08-27 11:21:00,0.4894237147615268,False,598297,0.0,0.0
2021-08-27 11:22:00,0.4591041789021417,False,598237,0.0,0.0
2021-08-27 11:23:00,0.47900574506311494,False,598177,0.0,0.0
2021-08-27 11:24:00,0.5241340702091215,False,598117,0.0,0.0
2021-08-27 11:25:00,0.5449203577704512,True,598057,0.0,0.0
2021-08-27 11:26:00,0.467914516037424,False,597997,0.0,0.0
2021-08-27 11:27:00,0.4748296503961092,False,597937,0.0,0.0
2021-08-27 11:28:00,0.43475795604916695,False,597877,0.0,0.0
2021-08-27 11:29:00,0.4342133336871316,False,597817,0.0,0.0
2021-08-27 11:30:00,0.4149458788352815,False,597757,0.0,0.0
2021-08-27 11:31:00,0.433660881291165,False,597697,0.0,0.0
2021-08-27 11:32:00,0.4321072798507977,False,597637,0.0,0.0
2021-08-27 11:33:00,0.4235619945130193,False,597577,0.0,0.0
2021-08-27 11:34:00,0.41343867810355894,False,597517,0.0,0.0
2021-08-27 11:35:00,0.40365525150244475,False,597457,0.0,0.0
2021-08-27 11:36:00,0.40253536614045493,False,597397,0.0,0.0
2021-08-27 11:37:00,0.4337923620286595,False,597337,0.0,0.0
2021-08-27 11:38:00,0.40334221854123703,False,597277,0.0,0.0
2021-08-27 11:39:00,0.4064443556277767,False,597217,0.0,0.0
2021-08-27 11:40:00,0.39574464739336296,False,597157,0.0,0.0
2021-08-27 11:41:00,0.39574464739336296,False,597097,0.0,0.0
2021-08-27 11:42:00,0.39574464739336296,False,597037,0.0,0.0
2021-08-27 11:43:00,0.39574464739336296,False,596977,0.0,0.0
2021-08-27 11:44:00,0.39574464739336296,False,596917,0.0,0.0
2021-08-27 11:45:00,0.39574464739336296,False,596857,0.0,0.0
2021-08-27 11:46:00,0.39574464739336296,False,596797,0.0,0.0
2021-08-27 11:47:00,0.39551318033479993,False,596737,0.0,0.0
2021-08-27 11:48:00,0.44726621251583915,False,596677,0.0,0.0
2021-08-27 11:49:00,0.5622422573902753,True,596617,0.0,0.0
2021-08-27 11:50:00,0.5446341317955915,True,596557,0.0,0.0
2021-08-27 11:51:00,0.5446341317955915,True,596497,0.0,0.0
2021-08-27 11:52:00,0.5446341317955915,True,596437,0.0,0.0
2021-08-27 11:53:00,0.5446341317955915,True,596377,0.0,0.0
2021-08-27 11:54:00,0.5446341317955915,True,596317,0.0,0.0
2021-08-27 11:55:00,0.5446341317955915,True,596257,0.0,0.0
2021-08-27 11:56:00,0.5447308090307137,True,596197,0.0,0.0
2021-08-27 11:57:00,0.5447308090307137,True,596137,0.0,0.0
2021-08-27 11:58:00,0.5506556575025101,True,596077,0.0,0.0
2021-08-27 11:59:00,0.5490876416714462,True,596017,0.0,0.0
2021-08-27 12:00:00,0.5446241403495308,True,595957,0.0,0.0
2021-08-27 12:01:00,0.5446241403495308,True,595897,0.0,0.0
2021-08-27 12:02:00,0.5449302058875026,True,595837,0.0,0.0
2021-08-27 12:03:00,0.5449302058875026,True,595777,0.0,0.0
2021-08-27 12:04:00,0.5449302058875026,True,595717,0.0,0.0
2021-08-27 12:05:00,0.5449302058875026,True,595657,0.0,0.0
2021-08-27 12:06:00,0.5449302058875026,True,595597,0.0,0.0
2021-08-27 12:07:00,0.5449302058875026,True,595537,0.0,0.0
2021-08-27 12:08:00,0.5450269356783186,True,595477,0.0,0.0
2021-08-27 12:09:00,0.5450269356783186,True,595417,0.0,0.0
2021-08-27 12:10:00,0.5450269356783186,True,595357,0.0,0.0
2021-08-27 12:11:00,0.5449347576648185,True,595297,0.0,0.0
2021-08-27 12:12:00,0.5449347576648185,True,595237,0.0,0.0
2021-08-27 12:13:00,0.5449347576648185,True,595177,0.0,0.0
2021-08-27 12:14:00,0.5449347576648185,True,595117,0.0,0.0
2021-08-27 12:15:00,0.5517450219294187,True,595057,0.0,0.0
2021-08-27 12:16:00,0.5449347576648185,True,594997,0.0,0.0
2021-08-27 12:17:00,0.536466222449797,False,594937,0.0,0.0
2021-08-27 12:18:00,0.4371920887136633,False,594877,0.0,0.0
2021-08-27 12:19:00,0.5779082227094696,True,594817,0.0,0.0
2021-08-27 12:20:00,0.4651765434869889,False,594757,0.0,0.0
2021-08-27 12:21:00,0.44069448141559164,False,594697,0.0,0.0
2021-08-27 12:22:00,0.3974502486412477,False,594637,0.0,0.0
2021-08-27 12:23:00,0.43965069277386204,False,594577,0.0,0.0
2021-08-27 12:24:00,0.4350312211284408,False,594517,0.0,0.0
2021-08-27 12:25:00,0.46202245858381724,False,594457,0.0,0.0
2021-08-27 12:26:00,0.4491535963646589,False,594397,0.0,0.0
2021-08-27 12:27:00,0.4156502699010264,False,594337,0.0,0.0
2021-08-27 12:28:00,0.510243572080158,False,594277,0.0,0.0
2021-08-27 12:29:00,0.45020164386982015,False,594217,0.0,0.0
2021-08-27 12:30:00,0.46577770807556446,False,594157,0.0,0.0
2021-08-27 12:31:00,0.43656741221225365,False,594097,0.0,0.0
2021-08-27 12:32:00,0.4041537129300847,False,594037,0.0,0.0
2021-08-27 12:33:00,0.5027585478511593,False,593977,0.0,0.0
2021-08-27 12:34:00,0.5600558379490124,True,593917,0.0,0.0
2021-08-27 12:35:00,0.43854595665793916,False,593857,0.0,0.0
2021-08-27 12:36:00,0.5355365575187448,False,593797,0.0,0.0
2021-08-27 12:37:00,0.4575630439289968,False,593737,0.0,0.0
2021-08-27 12:38:00,0.4868409060468288,False,593677,0.0,0.0
2021-08-27 12:39:00,0.5273505223190299,False,593617,0.0,0.0
2021-08-27 12:40:00,0.5523511835999214,True,593557,0.0,0.0
2021-08-27 12:41:00,0.5514375628671613,True,593497,0.0,0.0
2021-08-27 12:42:00,0.5458070312783869,True,593437,0.0,0.0
2021-08-27 12:43:00,0.5009472058183236,False,593377,0.0,0.0
2021-08-27 12:44:00,0.48292010206979447,False,593317,0.0,0.0
2021-08-27 12:45:00,0.537884136996166,False,593257,0.0,0.0
2021-08-27 12:46:00,0.4978372284394365,False,593197,0.0,0.0
2021-08-27 12:47:00,0.48837608898220114,False,593137,0.0,0.0
2021-08-27 12:48:00,0.5362101080629496,False,593077,0.0,0.0
2021-08-27 12:49:00,0.4512563196535688,False,593017,0.0,0.0
2021-08-27 12:50:00,0.468358754111523,False,592957,0.0,0.0
2021-08-27 12:51:00,0.4551210903506706,False,592897,0.0,0.0
2021-08-27 12:52:00,0.4433252029489596,False,592837,0.0,0.0
2021-08-27 12:53:00,0.455141875648265,False,592777,0.0,0.0
2021-08-27 12:54:00,0.5493426302496497,True,592717,0.0,0.0
2021-08-27 12:55:00,0.48777216926558925,False,592657,0.0,0.0
2021-08-27 12:56:00,0.5145694216746556,False,592597,0.0,0.0
2021-08-27 12:57:00,0.5262169957404852,False,592537,0.0,0.0
2021-08-27 12:58:00,0.5029434360699235,False,592477,0.0,0.0
2021-08-27 12:59:00,0.46059007200981567,False,592417,0.0,0.0
2021-08-27 13:00:00,0.5688197685685354,True,592357,0.0,0.0
2021-08-27 13:01:00,0.5301221266117621,False,592297,0.0,0.0
2021-08-27 13:02:00,0.5218835649276945,False,592237,0.0,0.0
2021-08-27 13:03:00,0.5408624713710748,False,592177,0.0,0.0
2021-08-27 13:04:00,0.47329606309441113,False,592117,0.0,0.0
2021-08-27 13:05:00,0.47803752762686613,False,592057,0.0,0.0
2021-08-27 13:06:00,0.5650608506632794,True,591997,0.0,0.0
2021-08-27 13:07:00,0.444938501158471,False,591937,0.0,0.0
2021-08-27 13:08:00,0.5191811331247003,False,591877,0.0,0.0
2021-08-27 13:09:00,0.46601551016084486,False,591817,0.0,0.0
2021-08-27 13:10:00,0.43728778059263157,False,591757,0.0,0.0
2021-08-27 13:11:00,0.44228255399160876,False,591697,0.0,0.0
2021-08-27 13:12:00,0.4589958044556406,False,591637,0.0,0.0
2021-08-27 13:13:00,0.5523610421074215,True,591577,0.0,0.0
2021-08-27 13:14:00,0.5518471999113447,True,591517,0.0,0.0
2021-08-27 13:15:00,0.44223729996750233,False,591457,0.0,0.0
2021-08-27 13:16:00,0.503398501024245,False,591397,0.0,0.0
2021-08-27 13:17:00,0.510213072579225,False,591337,0.0,0.0
2021-08-27 13:18:00,0.4589256080074892,False,591277,0.0,0.0
2021-08-27 13:19:00,0.4675980322554468,False,591217,0.0,0.0
2021-08-27 13:20:00,0.44121101919991246,False,591157,0.0,0.0
2021-08-27 13:21:00,0.4335902536131226,False,591097,0.0,0.0
2021-08-27 13:22:00,0.45165397221983383,False,591037,0.0,0.0
2021-08-27 13:23:00,0.5266586361454484,False,590977,0.0,0.0
2021-08-27 13:24:00,0.46952831759630936,False,590917,0.0,0.0
2021-08-27 13:25:00,0.4498802555159612,False,590857,0.0,0.0
2021-08-27 13:26:00,0.44848100947931674,False,590797,0.0,0.0
2021-08-27 13:27:00,0.5378977422804069,False,590737,0.0,0.0
2021-08-27 13:28:00,0.5142884904920366,False,590677,0.0,0.0
2021-08-27 13:29:00,0.5159927086101225,False,590617,0.0,0.0
2021-08-27 13:30:00,0.4501849419290376,False,590557,0.0,0.0
2021-08-27 13:31:00,0.4334857255293163,False,590497,0.0,0.0
2021-08-27 13:32:00,0.46600061169643736,False,590437,0.0,0.0
2021-08-27 13:33:00,0.5713908539846926,True,590377,0.0,0.0
2021-08-27 13:34:00,0.45987123733059354,False,590317,0.0,0.0
2021-08-27 13:35:00,0.4453317792236718,False,590257,0.0,0.0
2021-08-27 13:36:00,0.43852286105702687,False,590197,0.0,0.0
2021-08-27 13:37:00,0.4685811086884571,False,590137,0.0,0.0
2021-08-27 13:38:00,0.44392189441987334,False,590077,0.0,0.0
2021-08-27 13:39:00,0.4364544959585835,False,590017,0.0,0.0
2021-08-27 13:40:00,0.4543530870195787,False,589957,0.0,0.0
2021-08-27 13:41:00,0.4650235352883455,False,589897,0.0,0.0
2021-08-27 13:42:00,0.5457811854001315,True,589837,0.0,0.0
2021-08-27 13:43:00,0.4680533384942284,False,589777,0.0,0.0
2021-08-27 13:44:00,0.47400063989710456,False,589717,0.0,0.0
2021-08-27 13:45:00,0.4424008663827978,False,589657,0.0,0.0
2021-08-27 13:46:00,0.5092615020215961,False,589597,0.0,0.0
2021-08-27 13:47:00,0.5495450571253624,True,589537,0.0,0.0
2021-08-27 13:48:00,0.528748507815051,False,589477,0.0,0.0
2021-08-27 13:49:00,0.5156385819800711,False,589417,0.0,0.0
2021-08-27 13:50:00,0.5444520504623682,True,589357,0.0,0.0
2021-08-27 13:51:00,0.5467251369335226,True,589297,0.0,0.0
2021-08-27 13:52:00,0.438708089234065,False,589237,0.0,0.0
2021-08-27 13:53:00,0.5554003607303613,True,589177,0.0,0.0
2021-08-27 13:54:00,0.5421322862486664,True,589117,0.0,0.0
2021-08-27 13:55:00,0.5226284276762262,False,589057,0.0,0.0
2021-08-27 13:56:00,0.5283632080555694,False,588997,0.0,0.0
2021-08-27 13:57:00,0.5394706986380866,False,588937,0.0,0.0
2021-08-27 13:58:00,0.5623855906878081,True,588877,0.0,0.0
2021-08-27 13:59:00,0.47000585816827706,False,588817,0.0,0.0
2021-08-27 14:00:00,0.4524651215076494,False,588757,0.0,0.0
2021-08-27 14:01:00,0.44030332881140744,False,588697,0.0,0.0
2021-08-27 14:02:00,0.46137169342183565,False,588637,0.0,0.0
2021-08-27 14:03:00,0.46151750312154,False,588577,0.0,0.0
2021-08-27 14:04:00,0.46989295132619185,False,588517,0.0,0.0
2021-08-27 14:05:00,0.43966978893137365,False,588457,0.0,0.0
2021-08-27 14:06:00,0.4165876438314585,False,588397,0.0,0.0
2021-08-27 14:07:00,0.5005134806558752,False,588337,0.0,0.0
2021-08-27 14:08:00,0.450958954768965,False,588277,0.0,0.0
2021-08-27 14:09:00,0.4561371999908799,False,588217,0.0,0.0
2021-08-27 14:10:00,0.43857974162435137,False,588157,0.0,0.0
2021-08-27 14:11:00,0.4504871454342466,False,588097,0.0,0.0
2021-08-27 14:12:00,0.45899100862302716,False,588037,0.0,0.0
2021-08-27 14:13:00,0.44841503344628236,False,587977,0.0,0.0
2021-08-27 14:14:00,0.45136206206051127,False,587917,0.0,0.0
2021-08-27 14:15:00,0.4284261929285531,False,587857,0.0,0.0
2021-08-27 14:16:00,0.42837787876558725,False,587797,0.0,0.0
2021-08-27 14:17:00,0.4685733251036609,False,587737,0.0,0.0
2021-08-27 14:18:00,0.5148001161659771,False,587677,0.0,0.0
2021-08-27 14:19:00,0.5209778910006514,False,587617,0.0,0.0
2021-08-27 14:20:00,0.5736768512157159,True,587557,0.0,0.0
2021-08-27 14:21:00,0.46459740004722627,False,587497,0.0,0.0
2021-08-27 14:22:00,0.483756395851666,False,587437,0.0,0.0
2021-08-27 14:23:00,0.5398088821492381,False,587377,0.0,0.0
2021-08-27 14:24:00,0.42395998631704657,False,587317,0.0,0.0
2021-08-27 14:25:00,0.4766081788408325,False,587257,0.0,0.0
2021-08-27 14:26:00,0.47576674947388947,False,587197,0.0,0.0
2021-08-27 14:27:00,0.5023816379139251,False,587137,0.0,0.0
2021-08-27 14:28:00,0.5487774822380771,True,587077,0.0,0.0
2021-08-27 14:29:00,0.5319099969644103,False,587017,0.0,0.0
2021-08-27 14:30:00,0.5698895456799512,True,586957,0.0,0.0
2021-08-27 14:31:00,0.46909477129554517,False,586897,0.0,0.0
2021-08-27 14:32:00,0.4617940547398275,False,586837,0.0,0.0
2021-08-27 14:33:00,0.546626052090569,True,586777,0.0,0.0
2021-08-27 14:34:00,0.5486695983750044,True,586717,0.0,0.0
2021-08-27 14:35:00,0.5503118697920337,True,586657,0.0,0.0
2021-08-27 14:36:00,0.5225735065210078,False,586597,0.0,0.0
2021-08-27 14:37:00,0.5012726310271801,False,586537,0.0,0.0
2021-08-27 14:38:00,0.44762048832832585,False,586477,0.0,0.0
2021-08-27 14:39:00,0.4693829683677288,False,586417,0.0,0.0
2021-08-27 14:40:00,0.5551382748071965,True,586357,0.0,0.0
2021-08-27 14:41:00,0.5171740779743441,False,586297,0.0,0.0
2021-08-27 14:42:00,0.44858111791630106,False,586237,0.0,0.0
2021-08-27 14:43:00,0.4842021642087536,False,586177,0.0,0.0
2021-08-27 14:44:00,0.47428115885610417,False,586117,0.0,0.0
2021-08-27 14:45:00,0.46549508708876086,False,586057,0.0,0.0
2021-08-27 14:46:00,0.47381210624277703,False,585997,0.0,0.0
2021-08-27 14:47:00,0.44510417622625886,False,585937,0.0,0.0
2021-08-27 14:48:00,0.43495416336133497,False,585877,0.0,0.0
2021-08-27 14:49:00,0.5661322985742135,True,585817,0.0,0.0
2021-08-27 14:50:00,0.5221054204729635,False,585757,0.0,0.0
2021-08-27 14:51:00,0.5218396874026915,False,585697,0.0,0.0
2021-08-27 14:52:00,0.5226162927381938,False,585637,0.0,0.0
2021-08-27 14:53:00,0.5800411633989901,True,585577,0.0,0.0
2021-08-27 14:54:00,0.5461940151387208,True,585517,0.0,0.0
2021-08-27 14:55:00,0.5264687759554652,False,585457,0.0,0.0
2021-08-27 14:56:00,0.5568979169477433,True,585397,0.0,0.0
2021-08-27 14:57:00,0.45500273532698793,False,585337,0.0,0.0
2021-08-27 14:58:00,0.47334060587994375,False,585277,0.0,0.0
2021-08-27 14:59:00,0.45679203040883676,False,585217,0.0,0.0
2021-08-27 15:00:00,0.48486893418947286,False,585157,0.0,0.0
2021-08-27 15:01:00,0.5491104358623685,True,585097,0.0,0.0
2021-08-27 15:02:00,0.5103044174393122,False,585037,0.0,0.0
2021-08-27 15:03:00,0.44098402737233366,False,584977,0.0,0.0
2021-08-27 15:04:00,0.5602839265968332,True,584917,0.0,0.0
2021-08-27 15:05:00,0.5405532712273065,False,584857,0.0,0.0
2021-08-27 15:06:00,0.5464356693310475,True,584797,0.0,0.0
2021-08-27 15:07:00,0.5164795056288751,False,584737,0.0,0.0
2021-08-27 15:08:00,0.44565206314007544,False,584677,0.0,0.0
2021-08-27 15:09:00,0.4441307331942117,False,584617,0.0,0.0
2021-08-27 15:10:00,0.4344196644767147,False,584557,0.0,0.0
2021-08-27 15:11:00,0.44857371711979604,False,584497,0.0,0.0
2021-08-27 15:12:00,0.4603368843592221,False,584437,0.0,0.0
2021-08-27 15:13:00,0.5164873137974272,False,584377,0.0,0.0
2021-08-27 15:14:00,0.4650435799666085,False,584317,0.0,0.0
2021-08-27 15:15:00,0.4638473813934177,False,584257,0.0,0.0
2021-08-27 15:16:00,0.43408886706001837,False,584197,0.0,0.0
2021-08-27 15:17:00,0.43437970237993323,False,584137,0.0,0.0
2021-08-27 15:18:00,0.43749740389352443,False,584077,0.0,0.0
2021-08-27 15:19:00,0.45603870073166586,False,584017,0.0,0.0
2021-08-27 15:20:00,0.4604556704358981,False,583957,0.0,0.0
2021-08-27 15:21:00,0.427742666542188,False,583897,0.0,0.0
2021-08-27 15:22:00,0.4931223728431186,False,583837,0.0,0.0
2021-08-27 15:23:00,0.43570600402535303,False,583777,0.0,0.0
2021-08-27 15:24:00,0.5630675784086551,True,583717,0.0,0.0
2021-08-27 15:25:00,0.5326115180736837,False,583657,0.0,0.0
2021-08-27 15:26:00,0.4776043402944803,False,583597,0.0,0.0
2021-08-27 15:27:00,0.550258112350253,True,583537,0.0,0.0
2021-08-27 15:28:00,0.5161538152881149,False,583477,0.0,0.0
2021-08-27 15:29:00,0.4517703651470044,False,583417,0.0,0.0
2021-08-27 15:30:00,0.44974998358236873,False,583357,0.0,0.0
2021-08-27 15:31:00,0.44882504955895813,False,583297,0.0,0.0
2021-08-27 15:32:00,0.5236043797254147,False,583237,0.0,0.0
2021-08-27 15:33:00,0.45004838782421036,False,583177,0.0,0.0
2021-08-27 15:34:00,0.4559296229438728,False,583117,0.0,0.0
2021-08-27 15:35:00,0.5137445211117397,False,583057,0.0,0.0
2021-08-27 15:36:00,0.45847457365516914,False,582997,0.0,0.0
2021-08-27 15:37:00,0.46470275733784805,False,582937,0.0,0.0
2021-08-27 15:38:00,0.4429589677288372,False,582877,0.0,0.0
2021-08-27 15:39:00,0.5079223942081318,False,582817,0.0,0.0
2021-08-27 15:40:00,0.5463637158294795,True,582757,0.0,0.0
2021-08-27 15:41:00,0.5253303960771281,False,582697,0.0,0.0
2021-08-27 15:42:00,0.5360036287363595,False,582637,0.0,0.0
2021-08-27 15:43:00,0.47624445681921657,False,582577,0.0,0.0
2021-08-27 15:44:00,0.4623412866053204,False,582517,0.0,0.0
2021-08-27 15:45:00,0.4969391918216469,False,582457,0.0,0.0
2021-08-27 15:46:00,0.5335538470255436,False,582397,0.0,0.0
2021-08-27 15:47:00,0.5163761720243937,False,582337,0.0,0.0
2021-08-27 15:48:00,0.43401113274777103,False,582277,0.0,0.0
2021-08-27 15:49:00,0.5061407123814435,False,582217,0.0,0.0
2021-08-27 15:50:00,0.4348492865735941,False,582157,0.0,0.0
2021-08-27 15:51:00,0.4409762444964286,False,582097,0.0,0.0
2021-08-27 15:52:00,0.4481239605156228,False,582037,0.0,0.0
2021-08-27 15:53:00,0.5104680538217986,False,581977,0.0,0.0
2021-08-27 15:54:00,0.5456832862119835,True,581917,0.0,0.0
2021-08-27 15:55:00,0.5191058696376798,False,581857,0.0,0.0
2021-08-27 15:56:00,0.48211824298049344,False,581797,0.0,0.0
2021-08-27 15:57:00,0.4486837755929803,False,581737,0.0,0.0
2021-08-27 15:58:00,0.4831984723743755,False,581677,0.0,0.0
2021-08-27 15:59:00,0.4327693593758881,False,581617,0.0,0.0
2021-08-27 16:00:00,0.45214752881680315,False,581557,0.0,0.0
2021-08-27 16:01:00,0.44524045974116144,False,581497,0.0,0.0
2021-08-27 16:02:00,0.4769891304625442,False,581437,0.0,0.0
