time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-27 09:52:00,0.48743497331531266,False,0.5250890858482461,603637,0.0,0.0,0.0,1.0
2021-08-27 09:53:00,0.48280265550179746,False,0.5250890858482461,603577,0.0,0.0,0.0,1.0
2021-08-27 09:54:00,0.48399628775555603,False,0.5250890858482461,603517,0.0,0.0,0.0,1.0
2021-08-27 09:55:00,0.5067284324332018,False,0.5250890858482461,603457,0.0,0.0,0.0,1.0
2021-08-27 09:56:00,0.4945373427977363,False,0.5250890858482461,603397,0.0,0.0,0.0,1.0
2021-08-27 09:57:00,0.4966521474854808,False,0.5250890858482461,603337,0.0,0.0,0.0,1.0
2021-08-27 09:58:00,0.48543089136605755,False,0.5250890858482461,603277,0.0,0.0,0.0,1.0
2021-08-27 09:59:00,0.4831628552360219,False,0.5250890858482461,603217,0.0,0.0,0.0,1.0
2021-08-27 10:00:00,0.47846935477765035,False,0.5250890858482461,603157,0.0,0.0,0.0,1.0
2021-08-27 10:01:00,0.485459600607009,False,0.5250890858482461,603097,0.0,0.0,0.0,1.0
2021-08-27 10:02:00,0.47915733673378913,False,0.5250890858482461,603037,0.0,0.0,0.0,1.0
2021-08-27 10:03:00,0.48778109527510427,False,0.5250890858482461,602977,0.0,0.0,0.0,1.0
2021-08-27 10:04:00,0.488211515205344,False,0.5250890858482461,602917,0.0,0.0,0.0,1.0
2021-08-27 10:05:00,0.4846298146821364,False,0.5250890858482461,602857,0.0,0.0,0.0,1.0
2021-08-27 10:06:00,0.4849118382233773,False,0.5250890858482461,602797,0.0,0.0,0.0,1.0
2021-08-27 10:07:00,0.47672126814927535,False,0.5250890858482461,602737,0.0,0.0,0.0,1.0
2021-08-27 10:08:00,0.4756830754156445,False,0.5250890858482461,602677,0.0,0.0,0.0,1.0
2021-08-27 10:09:00,0.4890461013329775,False,0.5250890858482461,602617,0.0,0.0,0.0,1.0
2021-08-27 10:10:00,0.5035290513628758,False,0.5250890858482461,602557,0.0,0.0,0.0,1.0
2021-08-27 10:11:00,0.5342288457219225,True,0.5250890858482461,602497,0.0,0.0,0.23333333,1.0
2021-08-27 10:12:00,0.5267616184279448,True,0.5250890858482461,602437,0.0,0.0,0.3,1.0
2021-08-27 10:13:00,0.47926359693877124,False,0.5250890858482461,602377,0.0,0.0,0.0,1.0
2021-08-27 10:14:00,0.4818274325323134,False,0.5250890858482461,602317,0.0,0.0,0.0,1.0
2021-08-27 10:15:00,0.49275252934087516,False,0.5250890858482461,602257,0.0,0.0,0.0,1.0
2021-08-27 10:16:00,0.48977762005893694,False,0.5250890858482461,602197,0.0,0.0,0.0,1.0
2021-08-27 10:17:00,0.4815245877527932,False,0.5250890858482461,602137,0.0,0.0,0.0,1.0
2021-08-27 10:18:00,0.4889421943542043,False,0.5250890858482461,602077,0.0,0.0,0.0,1.0
2021-08-27 10:19:00,0.4941135727831242,False,0.5250890858482461,602017,0.0,0.0,0.0,1.0
2021-08-27 10:20:00,0.4895747154755734,False,0.5250890858482461,601957,0.0,0.0,0.0,1.0
2021-08-27 10:21:00,0.48281567605981035,False,0.5250890858482461,601897,0.0,0.0,0.0,1.0
2021-08-27 10:22:00,0.4954635515218589,False,0.5250890858482461,601837,0.0,0.0,0.0,1.0
2021-08-27 10:23:00,0.4958521765002086,False,0.5250890858482461,601777,0.0,0.0,0.0,1.0
2021-08-27 10:24:00,0.4862206378629016,False,0.5250890858482461,601717,0.0,0.0,0.0,1.0
2021-08-27 10:25:00,0.48574176597821495,False,0.5250890858482461,601657,0.0,0.0,0.0,1.0
2021-08-27 10:26:00,0.48273166232731324,False,0.5250890858482461,601597,0.0,0.0,0.0,1.0
2021-08-27 10:27:00,0.4897710282296911,False,0.5250890858482461,601537,0.0,0.0,0.0,1.0
2021-08-27 10:28:00,0.49416114657376625,False,0.5250890858482461,601477,0.0,0.0,0.0,1.0
2021-08-27 10:29:00,0.5090523231109099,False,0.5250890858482461,601417,0.0,0.0,0.0,1.0
2021-08-27 10:30:00,0.4815546198386794,False,0.5250890858482461,601357,0.0,0.0,0.0,1.0
2021-08-27 10:31:00,0.49105314819908413,False,0.5250890858482461,601297,0.0,0.0,0.0,1.0
2021-08-27 10:32:00,0.4936101291500855,False,0.5250890858482461,601237,0.0,0.0,0.0,1.0
2021-08-27 10:33:00,0.4960101933343701,False,0.5250890858482461,601177,0.0,0.0,0.0,1.0
2021-08-27 10:34:00,0.48571159865871,False,0.5250890858482461,601117,0.0,0.0,0.0,1.0
2021-08-27 10:35:00,0.4855301247771863,False,0.5250890858482461,601057,0.0,0.0,0.0,1.0
2021-08-27 10:36:00,0.47998243913910366,False,0.5250890858482461,600997,0.0,0.0,0.0,1.0
2021-08-27 10:37:00,0.48136503965510496,False,0.5250890858482461,600937,0.0,0.0,0.0,1.0
2021-08-27 10:38:00,0.48592996299369434,False,0.5250890858482461,600877,0.0,0.0,0.0,1.0
2021-08-27 10:39:00,0.4880602410668903,False,0.5250890858482461,600817,0.0,0.0,0.0,1.0
2021-08-27 10:40:00,0.47984588139859047,False,0.5250890858482461,600757,0.0,0.0,0.0,1.0
2021-08-27 10:41:00,0.48451596118647816,False,0.5250890858482461,600697,0.0,0.0,0.0,1.0
2021-08-27 10:42:00,0.4880877116914574,False,0.5250890858482461,600637,0.0,0.0,0.0,1.0
2021-08-27 10:43:00,0.4818787742970085,False,0.5250890858482461,600577,0.0,0.0,0.0,1.0
2021-08-27 10:44:00,0.4799656152733934,False,0.5250890858482461,600517,0.0,0.0,0.0,1.0
2021-08-27 10:45:00,0.4802269530949901,False,0.5250890858482461,600457,0.0,0.0,0.0,1.0
2021-08-27 10:46:00,0.4629496751350096,False,0.5250890858482461,600397,0.0,0.0,0.0,1.0
2021-08-27 10:47:00,0.48163136557816466,False,0.5250890858482461,600337,0.0,0.0,0.0,1.0
2021-08-27 10:48:00,0.5448272847909054,True,0.5250890858482461,600277,0.0,0.0,0.28333333,1.0
2021-08-27 10:49:00,0.5325842377121346,True,0.5250890858482461,600217,0.0,0.0,0.31666666,1.0
2021-08-27 10:50:00,0.4841720751237849,False,0.5250890858482461,600157,0.0,0.0,0.0,1.0
2021-08-27 10:51:00,0.4879061930819576,False,0.5250890858482461,600097,0.0,0.0,0.0,1.0
2021-08-27 10:52:00,0.49842093170510565,False,0.5250890858482461,600037,0.0,0.0,0.0,1.0
2021-08-27 10:53:00,0.48773306895583446,False,0.5250890858482461,599977,0.0,0.0,0.0,1.0
2021-08-27 10:54:00,0.4856301869231186,False,0.5250890858482461,599917,0.0,0.0,0.0,1.0
2021-08-27 10:55:00,0.4842673556187752,False,0.5250890858482461,599857,0.0,0.0,0.0,1.0
2021-08-27 10:56:00,0.48385879465326287,False,0.5250890858482461,599797,0.0,0.0,0.0,1.0
2021-08-27 10:57:00,0.4930079633417199,False,0.5250890858482461,599737,0.0,0.0,0.0,1.0
2021-08-27 10:58:00,0.49349133997715283,False,0.5250890858482461,599677,0.0,0.0,0.0,1.0
2021-08-27 10:59:00,0.4820008526183852,False,0.5250890858482461,599617,0.0,0.0,0.0,1.0
2021-08-27 11:00:00,0.4795920746614212,False,0.5250890858482461,599557,0.0,0.0,0.0,1.0
2021-08-27 11:01:00,0.4502465169498337,False,0.5250890858482461,599497,0.0,0.0,0.0,1.0
2021-08-27 11:02:00,0.48631104462225283,False,0.5250890858482461,599437,0.0,0.0,0.0,1.0
2021-08-27 11:03:00,0.4929047055562927,False,0.5250890858482461,599377,0.0,0.0,0.0,1.0
2021-08-27 11:04:00,0.48914800254799384,False,0.5250890858482461,599317,0.0,0.0,0.0,1.0
2021-08-27 11:05:00,0.48089497916262225,False,0.5250890858482461,599257,0.0,0.0,0.0,1.0
2021-08-27 11:06:00,0.4961111069677577,False,0.5250890858482461,599197,0.0,0.0,0.0,1.0
2021-08-27 11:07:00,0.48546298002518967,False,0.5250890858482461,599137,0.0,0.0,0.0,1.0
2021-08-27 11:08:00,0.48662249549822145,False,0.5250890858482461,599077,0.0,0.0,0.0,1.0
2021-08-27 11:09:00,0.48229624246214065,False,0.5250890858482461,599017,0.0,0.0,0.0,1.0
2021-08-27 11:10:00,0.4879882226456604,False,0.5250890858482461,598957,0.0,0.0,0.0,1.0
2021-08-27 11:11:00,0.4980920859283828,False,0.5250890858482461,598897,0.0,0.0,0.0,1.0
2021-08-27 11:12:00,0.49643396413164614,False,0.5250890858482461,598837,0.0,0.0,0.0,1.0
2021-08-27 11:13:00,0.4831522666265854,False,0.5250890858482461,598777,0.0,0.0,0.0,1.0
2021-08-27 11:14:00,0.4880064920152488,False,0.5250890858482461,598717,0.0,0.0,0.0,1.0
2021-08-27 11:15:00,0.48747760113761823,False,0.5250890858482461,598657,0.0,0.0,0.0,1.0
2021-08-27 11:16:00,0.48237093207265574,False,0.5250890858482461,598597,0.0,0.0,0.0,1.0
2021-08-27 11:17:00,0.48400089067705154,False,0.5250890858482461,598537,0.0,0.0,0.0,1.0
2021-08-27 11:18:00,0.48625999134510706,False,0.5250890858482461,598477,0.0,0.0,0.0,1.0
2021-08-27 11:19:00,0.48724931801683335,False,0.5250890858482461,598417,0.0,0.0,0.0,1.0
2021-08-27 11:20:00,0.4882628106790328,False,0.5250890858482461,598357,0.0,0.0,0.0,1.0
2021-08-27 11:21:00,0.4990374190765204,False,0.5250890858482461,598297,0.0,0.0,0.0,1.0
2021-08-27 11:22:00,0.48403252308961414,False,0.5250890858482461,598237,0.0,0.0,0.0,1.0
2021-08-27 11:23:00,0.4861659122996222,False,0.5250890858482461,598177,0.0,0.0,0.0,1.0
2021-08-27 11:24:00,0.528099952315138,True,0.5250890858482461,598117,0.0,0.0,0.0,1.0
2021-08-27 11:25:00,0.5529350812855329,False,0.5250890858482461,598057,0.0,0.0,0.73333335,1.0
2021-08-27 11:26:00,0.5064858528964589,False,0.5250890858482461,597997,0.0,0.0,0.0,1.0
2021-08-27 11:27:00,0.4940345668178002,False,0.5250890858482461,597937,0.0,0.0,0.0,1.0
2021-08-27 11:28:00,0.4846840939097082,False,0.5250890858482461,597877,0.0,0.0,0.0,1.0
2021-08-27 11:29:00,0.4844409337726606,False,0.5250890858482461,597817,0.0,0.0,0.0,1.0
2021-08-27 11:30:00,0.45177131426846784,False,0.5250890858482461,597757,0.0,0.0,0.0,1.0
2021-08-27 11:31:00,0.4458989374633412,False,0.5250890858482461,597697,0.0,0.0,0.0,1.0
2021-08-27 11:32:00,0.4521153991988031,False,0.5250890858482461,597637,0.0,0.0,0.0,1.0
2021-08-27 11:33:00,0.4534794006026893,False,0.5250890858482461,597577,0.0,0.0,0.0,1.0
2021-08-27 11:34:00,0.4561559815579875,False,0.5250890858482461,597517,0.0,0.0,0.0,1.0
2021-08-27 11:35:00,0.4458336994665628,False,0.5250890858482461,597457,0.0,0.0,0.0,1.0
2021-08-27 11:36:00,0.44583976845264983,False,0.5250890858482461,597397,0.0,0.0,0.0,1.0
2021-08-27 11:37:00,0.4475580553040064,False,0.5250890858482461,597337,0.0,0.0,0.0,1.0
2021-08-27 11:38:00,0.4473043493558448,False,0.5250890858482461,597277,0.0,0.0,0.0,1.0
2021-08-27 11:39:00,0.455998598589789,False,0.5250890858482461,597217,0.0,0.0,0.0,1.0
2021-08-27 11:40:00,0.4383169800382706,False,0.5250890858482461,597157,0.0,0.0,0.0,1.0
2021-08-27 11:41:00,0.4382975470031258,False,0.5250890858482461,597097,0.0,0.0,0.0,1.0
2021-08-27 11:42:00,0.4388637487011997,False,0.5250890858482461,597037,0.0,0.0,0.0,1.0
2021-08-27 11:43:00,0.4382975470031258,False,0.5250890858482461,596977,0.0,0.0,0.0,1.0
2021-08-27 11:44:00,0.4383169800382706,False,0.5250890858482461,596917,0.0,0.0,0.0,1.0
2021-08-27 11:45:00,0.4383169800382706,False,0.5250890858482461,596857,0.0,0.0,0.0,1.0
2021-08-27 11:46:00,0.43847260390482845,False,0.5250890858482461,596797,0.0,0.0,0.0,1.0
2021-08-27 11:47:00,0.4386282830254353,False,0.5250890858482461,596737,0.0,0.0,0.0,1.0
2021-08-27 11:48:00,0.4978342821796957,False,0.5250890858482461,596677,0.0,0.0,0.0,1.0
2021-08-27 11:49:00,0.5011929466208749,False,0.5250890858482461,596617,0.0,0.0,0.0,1.0
2021-08-27 11:50:00,0.4394340388666205,False,0.5250890858482461,596557,0.0,0.0,0.0,1.0
2021-08-27 11:51:00,0.4383536868795666,False,0.5250890858482461,596497,0.0,0.0,0.0,1.0
2021-08-27 11:52:00,0.43850932377884017,False,0.5250890858482461,596437,0.0,0.0,0.0,1.0
2021-08-27 11:53:00,0.4381786774545952,False,0.5250890858482461,596377,0.0,0.0,0.0,1.0
2021-08-27 11:54:00,0.4383536868795666,False,0.5250890858482461,596317,0.0,0.0,0.0,1.0
2021-08-27 11:55:00,0.4381786774545952,False,0.5250890858482461,596257,0.0,0.0,0.0,1.0
2021-08-27 11:56:00,0.43833425221700295,False,0.5250890858482461,596197,0.0,0.0,0.0,1.0
2021-08-27 11:57:00,0.43866501593678986,False,0.5250890858482461,596137,0.0,0.0,0.0,1.0
2021-08-27 11:58:00,0.44587214779715856,False,0.5250890858482461,596077,0.0,0.0,0.0,1.0
2021-08-27 11:59:00,0.44217250914618605,False,0.5250890858482461,596017,0.0,0.0,0.0,1.0
2021-08-27 12:00:00,0.43843149842309476,False,0.5250890858482461,595957,0.0,0.0,0.0,1.0
2021-08-27 12:01:00,0.43834355949264614,False,0.5250890858482461,595897,0.0,0.0,0.0,1.0
2021-08-27 12:02:00,0.43842136923847624,False,0.5250890858482461,595837,0.0,0.0,0.0,1.0
2021-08-27 12:03:00,0.43842136923847624,False,0.5250890858482461,595777,0.0,0.0,0.0,1.0
2021-08-27 12:04:00,0.4388961002918562,False,0.5250890858482461,595717,0.0,0.0,0.0,1.0
2021-08-27 12:05:00,0.43848732706323235,False,0.5250890858482461,595657,0.0,0.0,0.0,1.0
2021-08-27 12:06:00,0.43858484200657905,False,0.5250890858482461,595597,0.0,0.0,0.0,1.0
2021-08-27 12:07:00,0.4402933873661753,False,0.5250890858482461,595537,0.0,0.0,0.0,1.0
2021-08-27 12:08:00,0.439883312750849,False,0.5250890858482461,595477,0.0,0.0,0.0,1.0
2021-08-27 12:09:00,0.439883312750849,False,0.5250890858482461,595417,0.0,0.0,0.0,1.0
2021-08-27 12:10:00,0.4399336172354369,False,0.5250890858482461,595357,0.0,0.0,0.0,1.0
2021-08-27 12:11:00,0.44005218024833265,False,0.5250890858482461,595297,0.0,0.0,0.0,1.0
2021-08-27 12:12:00,0.4398764927126103,False,0.5250890858482461,595237,0.0,0.0,0.0,1.0
2021-08-27 12:13:00,0.44005218024833265,False,0.5250890858482461,595177,0.0,0.0,0.0,1.0
2021-08-27 12:14:00,0.4402865609700583,False,0.5250890858482461,595117,0.0,0.0,0.0,1.0
2021-08-27 12:15:00,0.45063869684801533,False,0.5250890858482461,595057,0.0,0.0,0.0,1.0
2021-08-27 12:16:00,0.43947187386373804,False,0.5250890858482461,594997,0.0,0.0,0.0,1.0
2021-08-27 12:17:00,0.4937014404904733,False,0.5250890858482461,594937,0.0,0.0,0.0,1.0
2021-08-27 12:18:00,0.49135099021435497,False,0.5250890858482461,594877,0.0,0.0,0.0,1.0
2021-08-27 12:19:00,0.5041985159448977,False,0.5250890858482461,594817,0.0,0.0,0.0,1.0
2021-08-27 12:20:00,0.489922296174292,False,0.5250890858482461,594757,0.0,0.0,0.0,1.0
2021-08-27 12:21:00,0.4914546021586885,False,0.5250890858482461,594697,0.0,0.0,0.0,1.0
2021-08-27 12:22:00,0.43988425743971254,False,0.5250890858482461,594637,0.0,0.0,0.0,1.0
2021-08-27 12:23:00,0.49008577732783776,False,0.5250890858482461,594577,0.0,0.0,0.0,1.0
2021-08-27 12:24:00,0.489060618231482,False,0.5250890858482461,594517,0.0,0.0,0.0,1.0
2021-08-27 12:25:00,0.49163288478977096,False,0.5250890858482461,594457,0.0,0.0,0.0,1.0
2021-08-27 12:26:00,0.4966516686579905,False,0.5250890858482461,594397,0.0,0.0,0.0,1.0
2021-08-27 12:27:00,0.45183468600567506,False,0.5250890858482461,594337,0.0,0.0,0.0,1.0
2021-08-27 12:28:00,0.4842127111521528,False,0.5250890858482461,594277,0.0,0.0,0.0,1.0
2021-08-27 12:29:00,0.48982865792907254,False,0.5250890858482461,594217,0.0,0.0,0.0,1.0
2021-08-27 12:30:00,0.49090592359145174,False,0.5250890858482461,594157,0.0,0.0,0.0,1.0
2021-08-27 12:31:00,0.48529206811651276,False,0.5250890858482461,594097,0.0,0.0,0.0,1.0
2021-08-27 12:32:00,0.43691935069261434,False,0.5250890858482461,594037,0.0,0.0,0.0,1.0
2021-08-27 12:33:00,0.4824538451766037,False,0.5250890858482461,593977,0.0,0.0,0.0,1.0
2021-08-27 12:34:00,0.4944532507333579,False,0.5250890858482461,593917,0.0,0.0,0.0,1.0
2021-08-27 12:35:00,0.4849121722698437,False,0.5250890858482461,593857,0.0,0.0,0.0,1.0
2021-08-27 12:36:00,0.4893570078951806,False,0.5250890858482461,593797,0.0,0.0,0.0,1.0
2021-08-27 12:37:00,0.4846480014684276,False,0.5250890858482461,593737,0.0,0.0,0.0,1.0
2021-08-27 12:38:00,0.4839094310071305,False,0.5250890858482461,593677,0.0,0.0,0.0,1.0
2021-08-27 12:39:00,0.49277166726805416,False,0.5250890858482461,593617,0.0,0.0,0.0,1.0
2021-08-27 12:40:00,0.45959896272498485,False,0.5250890858482461,593557,0.0,0.0,0.0,1.0
2021-08-27 12:41:00,0.447856108526699,False,0.5250890858482461,593497,0.0,0.0,0.0,1.0
2021-08-27 12:42:00,0.43809404216577885,False,0.5250890858482461,593437,0.0,0.0,0.0,1.0
2021-08-27 12:43:00,0.4805585781885872,False,0.5250890858482461,593377,0.0,0.0,0.0,1.0
2021-08-27 12:44:00,0.486234318296436,False,0.5250890858482461,593317,0.0,0.0,0.0,1.0
2021-08-27 12:45:00,0.48465846648574235,False,0.5250890858482461,593257,0.0,0.0,0.0,1.0
2021-08-27 12:46:00,0.48701226172385653,False,0.5250890858482461,593197,0.0,0.0,0.0,1.0
2021-08-27 12:47:00,0.48477132237701226,False,0.5250890858482461,593137,0.0,0.0,0.0,1.0
2021-08-27 12:48:00,0.48819841378162143,False,0.5250890858482461,593077,0.0,0.0,0.0,1.0
2021-08-27 12:49:00,0.48526342680517437,False,0.5250890858482461,593017,0.0,0.0,0.0,1.0
2021-08-27 12:50:00,0.5569804296888217,True,0.5250890858482461,592957,0.0,0.0,0.3,1.0
2021-08-27 12:51:00,0.4876562720347884,False,0.5250890858482461,592897,0.0,0.0,0.0,1.0
2021-08-27 12:52:00,0.48528656774718526,False,0.5250890858482461,592837,0.0,0.0,0.0,1.0
2021-08-27 12:53:00,0.48549320008077557,False,0.5250890858482461,592777,0.0,0.0,0.0,1.0
2021-08-27 12:54:00,0.4948354071827445,False,0.5250890858482461,592717,0.0,0.0,0.0,1.0
2021-08-27 12:55:00,0.49480090271906896,False,0.5250890858482461,592657,0.0,0.0,0.0,1.0
2021-08-27 12:56:00,0.48295280336641633,False,0.5250890858482461,592597,0.0,0.0,0.0,1.0
2021-08-27 12:57:00,0.4826915824067686,False,0.5250890858482461,592537,0.0,0.0,0.0,1.0
2021-08-27 12:58:00,0.4858728539318875,False,0.5250890858482461,592477,0.0,0.0,0.0,1.0
2021-08-27 12:59:00,0.4909475529041632,False,0.5250890858482461,592417,0.0,0.0,0.0,1.0
2021-08-27 13:00:00,0.4819562901230509,False,0.5250890858482461,592357,0.0,0.0,0.0,1.0
2021-08-27 13:01:00,0.4875761765406764,False,0.5250890858482461,592297,0.0,0.0,0.0,1.0
2021-08-27 13:02:00,0.48658534491164956,False,0.5250890858482461,592237,0.0,0.0,0.0,1.0
2021-08-27 13:03:00,0.4909732297550145,False,0.5250890858482461,592177,0.0,0.0,0.0,1.0
2021-08-27 13:04:00,0.49983577592878,False,0.5250890858482461,592117,0.0,0.0,0.0,1.0
2021-08-27 13:05:00,0.48608631863893753,False,0.5250890858482461,592057,0.0,0.0,0.0,1.0
2021-08-27 13:06:00,0.4802605345430945,False,0.5250890858482461,591997,0.0,0.0,0.0,1.0
2021-08-27 13:07:00,0.48244130041066013,False,0.5250890858482461,591937,0.0,0.0,0.0,1.0
2021-08-27 13:08:00,0.48322425370186517,False,0.5250890858482461,591877,0.0,0.0,0.0,1.0
2021-08-27 13:09:00,0.48791574065393395,False,0.5250890858482461,591817,0.0,0.0,0.0,1.0
2021-08-27 13:10:00,0.4822313204862348,False,0.5250890858482461,591757,0.0,0.0,0.0,1.0
2021-08-27 13:11:00,0.4884061833897328,False,0.5250890858482461,591697,0.0,0.0,0.0,1.0
2021-08-27 13:12:00,0.48701535485164527,False,0.5250890858482461,591637,0.0,0.0,0.0,1.0
2021-08-27 13:13:00,0.48736714761709965,False,0.5250890858482461,591577,0.0,0.0,0.0,1.0
2021-08-27 13:14:00,0.4989137257827798,False,0.5250890858482461,591517,0.0,0.0,0.0,1.0
2021-08-27 13:15:00,0.486779067320168,False,0.5250890858482461,591457,0.0,0.0,0.0,1.0
2021-08-27 13:16:00,0.4872551805910102,False,0.5250890858482461,591397,0.0,0.0,0.0,1.0
2021-08-27 13:17:00,0.48240205371671635,False,0.5250890858482461,591337,0.0,0.0,0.0,1.0
2021-08-27 13:18:00,0.49195015841011797,False,0.5250890858482461,591277,0.0,0.0,0.0,1.0
2021-08-27 13:19:00,0.5003659630630755,False,0.5250890858482461,591217,0.0,0.0,0.0,1.0
2021-08-27 13:20:00,0.48381882842835416,False,0.5250890858482461,591157,0.0,0.0,0.0,1.0
2021-08-27 13:21:00,0.45387303716581695,False,0.5250890858482461,591097,0.0,0.0,0.0,1.0
2021-08-27 13:22:00,0.4774119524663715,False,0.5250890858482461,591037,0.0,0.0,0.0,1.0
2021-08-27 13:23:00,0.48785391117071164,False,0.5250890858482461,590977,0.0,0.0,0.0,1.0
2021-08-27 13:24:00,0.5451558044525759,True,0.5250890858482461,590917,0.0,0.0,0.0,1.0
2021-08-27 13:25:00,0.5256259681834792,True,0.5250890858482461,590857,0.0,0.0,0.0,1.0
2021-08-27 13:26:00,0.48891005910839896,False,0.5250890858482461,590797,0.0,0.0,0.0,1.0
2021-08-27 13:27:00,0.5694167659591303,True,0.5250890858482461,590737,0.0,0.0,0.31666666,1.0
2021-08-27 13:28:00,0.48798384547209495,False,0.5250890858482461,590677,0.0,0.0,0.0,1.0
2021-08-27 13:29:00,0.4820364078117908,False,0.5250890858482461,590617,0.0,0.0,0.0,1.0
2021-08-27 13:30:00,0.4830918202886803,False,0.5250890858482461,590557,0.0,0.0,0.0,1.0
2021-08-27 13:31:00,0.48692586938750565,False,0.5250890858482461,590497,0.0,0.0,0.0,1.0
2021-08-27 13:32:00,0.4790812052151316,False,0.5250890858482461,590437,0.0,0.0,0.0,1.0
2021-08-27 13:33:00,0.4934331880647653,False,0.5250890858482461,590377,0.0,0.0,0.0,1.0
2021-08-27 13:34:00,0.4867025956346166,False,0.5250890858482461,590317,0.0,0.0,0.0,1.0
2021-08-27 13:35:00,0.47710855972797067,False,0.5250890858482461,590257,0.0,0.0,0.0,1.0
2021-08-27 13:36:00,0.47765367361946837,False,0.5250890858482461,590197,0.0,0.0,0.0,1.0
2021-08-27 13:37:00,0.4914684219884231,False,0.5250890858482461,590137,0.0,0.0,0.0,1.0
2021-08-27 13:38:00,0.48514877288741054,False,0.5250890858482461,590077,0.0,0.0,0.0,1.0
2021-08-27 13:39:00,0.47571349695251186,False,0.5250890858482461,590017,0.0,0.0,0.0,1.0
2021-08-27 13:40:00,0.4793525793034619,False,0.5250890858482461,589957,0.0,0.0,0.0,1.0
2021-08-27 13:41:00,0.4842561586056554,False,0.5250890858482461,589897,0.0,0.0,0.0,1.0
2021-08-27 13:42:00,0.485115885902707,False,0.5250890858482461,589837,0.0,0.0,0.0,1.0
2021-08-27 13:43:00,0.48221497262078766,False,0.5250890858482461,589777,0.0,0.0,0.0,1.0
2021-08-27 13:44:00,0.4956314778336888,False,0.5250890858482461,589717,0.0,0.0,0.0,1.0
2021-08-27 13:45:00,0.47889298817864323,False,0.5250890858482461,589657,0.0,0.0,0.0,1.0
2021-08-27 13:46:00,0.4823563884676366,False,0.5250890858482461,589597,0.0,0.0,0.0,1.0
2021-08-27 13:47:00,0.48822512553983516,False,0.5250890858482461,589537,0.0,0.0,0.0,1.0
2021-08-27 13:48:00,0.484114329978297,False,0.5250890858482461,589477,0.0,0.0,0.0,1.0
2021-08-27 13:49:00,0.4801827881677513,False,0.5250890858482461,589417,0.0,0.0,0.0,1.0
2021-08-27 13:50:00,0.4461677178293925,False,0.5250890858482461,589357,0.0,0.0,0.0,1.0
2021-08-27 13:51:00,0.4938785982124554,False,0.5250890858482461,589297,0.0,0.0,0.0,1.0
