time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 03:28:00,0.4946270669684544,False,0.5250890858482461,602829,0.0,0.0,0.0,1.0
2021-09-04 03:29:00,0.49942166162151724,False,0.5250890858482461,602769,0.0,0.0,0.0,1.0
2021-09-04 03:30:00,0.5121481960190251,False,0.5250890858482461,602709,0.0,0.0,0.0,1.0
2021-09-04 03:31:00,0.5077762792182278,False,0.5250890858482461,602649,0.0,0.0,0.0,1.0
2021-09-04 03:32:00,0.6097922005103883,True,0.5250890858482461,602589,0.0,0.0,0.36666667,1.0
2021-09-04 03:33:00,0.5370159089432015,True,0.5250890858482461,602529,0.0,0.0,0.18333334,1.0
2021-09-04 03:34:00,0.501072074648714,False,0.5250890858482461,602469,0.0,0.0,0.0,1.0
2021-09-04 03:35:00,0.4975258714717994,False,0.5250890858482461,602409,0.0,0.0,0.0,1.0
2021-09-04 03:36:00,0.5073074267230991,False,0.5250890858482461,602349,0.0,0.0,0.0,1.0
2021-09-04 03:37:00,0.5107428406773299,False,0.5250890858482461,602289,0.0,0.0,0.0,1.0
2021-09-04 03:38:00,0.504766111521821,False,0.5250890858482461,602229,0.0,0.0,0.0,1.0
2021-09-04 03:39:00,0.504391019933311,False,0.5250890858482461,602169,0.0,0.0,0.0,1.0
2021-09-04 03:40:00,0.5169119881607879,False,0.5250890858482461,602109,0.0,0.0,0.0,1.0
2021-09-04 03:41:00,0.5079760011123446,False,0.5250890858482461,602049,0.0,0.0,0.0,1.0
2021-09-04 03:42:00,0.5620517947203755,True,0.5250890858482461,601989,0.0,0.0,0.0,1.0
2021-09-04 03:43:00,0.4984372547569355,False,0.5250890858482461,601929,0.0,0.0,0.0,1.0
2021-09-04 03:44:00,0.500654058818832,False,0.5250890858482461,601869,0.0,0.0,0.0,1.0
2021-09-04 03:45:00,0.49712620894835746,False,0.5250890858482461,601809,0.0,0.0,0.0,1.0
2021-09-04 03:46:00,0.5086565608875461,False,0.5250890858482461,601749,0.0,0.0,0.0,1.0
2021-09-04 03:47:00,0.5095413921556451,False,0.5250890858482461,601689,0.0,0.0,0.0,1.0
2021-09-04 03:48:00,0.49644260814449837,False,0.5250890858482461,601629,0.0,0.0,0.0,1.0
2021-09-04 03:49:00,0.5001577046409816,False,0.5250890858482461,601569,0.0,0.0,0.0,1.0
2021-09-04 03:50:00,0.5047120075852977,False,0.5250890858482461,601509,0.0,0.0,0.0,1.0
2021-09-04 03:51:00,0.4966992702057527,False,0.5250890858482461,601449,0.0,0.0,0.0,1.0
2021-09-04 03:52:00,0.49348834084309867,False,0.5250890858482461,601389,0.0,0.0,0.0,1.0
2021-09-04 03:53:00,0.4964548155977853,False,0.5250890858482461,601329,0.0,0.0,0.0,1.0
2021-09-04 03:54:00,0.4974418337844478,False,0.5250890858482461,601269,0.0,0.0,0.0,1.0
2021-09-04 03:55:00,0.49677705655059146,False,0.5250890858482461,601209,0.0,0.0,0.0,1.0
2021-09-04 03:56:00,0.6204363143714757,False,0.5250890858482461,601149,0.0,0.0,0.6,1.0
2021-09-04 03:57:00,0.5157803983462442,False,0.5250890858482461,601089,0.0,0.0,0.0,1.0
2021-09-04 03:58:00,0.500751166330343,False,0.5250890858482461,601029,0.0,0.0,0.0,1.0
2021-09-04 03:59:00,0.49871506177019226,False,0.5250890858482461,600969,0.0,0.0,0.0,1.0
2021-09-04 04:00:00,0.5047236512760043,False,0.5250890858482461,600909,0.0,0.0,0.0,1.0
2021-09-04 04:01:00,0.5005505617196511,False,0.5250890858482461,600849,0.0,0.0,0.0,1.0
2021-09-04 04:02:00,0.5041680778108358,False,0.5250890858482461,600789,0.0,0.0,0.0,1.0
2021-09-04 04:03:00,0.523914850377462,False,0.5250890858482461,600729,0.0,0.0,0.0,1.0
2021-09-04 04:04:00,0.5064963284361051,False,0.5250890858482461,600669,0.0,0.0,0.0,1.0
2021-09-04 04:05:00,0.504135562650086,False,0.5250890858482461,600609,0.0,0.0,0.0,1.0
2021-09-04 04:06:00,0.4947407150739727,False,0.5250890858482461,600549,0.0,0.0,0.0,1.0
2021-09-04 04:07:00,0.5019065206171806,False,0.5250890858482461,600489,0.0,0.0,0.0,1.0
2021-09-04 04:08:00,0.5006110066533216,False,0.5250890858482461,600429,0.0,0.0,0.0,1.0
2021-09-04 04:09:00,0.5063047165712474,False,0.5250890858482461,600369,0.0,0.0,0.0,1.0
2021-09-04 04:10:00,0.5074216440391353,False,0.5250890858482461,600309,0.0,0.0,0.0,1.0
2021-09-04 04:11:00,0.4993947412924933,False,0.5250890858482461,600249,0.0,0.0,0.0,1.0
2021-09-04 04:12:00,0.4951533382036408,False,0.5250890858482461,600189,0.0,0.0,0.0,1.0
2021-09-04 04:13:00,0.5037744044858601,False,0.5250890858482461,600129,0.0,0.0,0.0,1.0
2021-09-04 04:14:00,0.5183481064008685,False,0.5250890858482461,600069,0.0,0.0,0.0,1.0
2021-09-04 04:15:00,0.5119761024627677,False,0.5250890858482461,600009,0.0,0.0,0.0,1.0
2021-09-04 04:16:00,0.48661316085991263,False,0.5250890858482461,599949,0.0,0.0,0.0,1.0
2021-09-04 04:17:00,0.491608637602619,False,0.5250890858482461,599889,0.0,0.0,0.0,1.0
2021-09-04 04:18:00,0.5016044196044867,False,0.5250890858482461,599829,0.0,0.0,0.0,1.0
2021-09-04 04:19:00,0.49634856693120083,False,0.5250890858482461,599769,0.0,0.0,0.0,1.0
2021-09-04 04:20:00,0.5030906389724596,False,0.5250890858482461,599709,0.0,0.0,0.0,1.0
2021-09-04 04:21:00,0.5085139964998012,False,0.5250890858482461,599649,0.0,0.0,0.0,1.0
2021-09-04 04:22:00,0.4895879822799543,False,0.5250890858482461,599589,0.0,0.0,0.0,1.0
2021-09-04 04:23:00,0.5112294485889167,False,0.5250890858482461,599529,0.0,0.0,0.0,1.0
2021-09-04 04:24:00,0.48804022383943413,False,0.5250890858482461,599469,0.0,0.0,0.0,1.0
2021-09-04 04:25:00,0.5062439171876084,False,0.5250890858482461,599409,0.0,0.0,0.0,1.0
2021-09-04 04:26:00,0.6529367496343582,True,0.5250890858482461,599349,0.0,0.0,0.28333333,1.0
2021-09-04 04:27:00,0.5321231912405008,True,0.5250890858482461,599289,0.0,0.0,0.26666668,1.0
2021-09-04 04:28:00,0.4847735251792933,False,0.5250890858482461,599229,0.0,0.0,0.0,1.0
2021-09-04 04:29:00,0.48763831339582453,False,0.5250890858482461,599169,0.0,0.0,0.0,1.0
2021-09-04 04:30:00,0.4916987504517479,False,0.5250890858482461,599109,0.0,0.0,0.0,1.0
2021-09-04 04:31:00,0.4871250926460747,False,0.5250890858482461,599049,0.0,0.0,0.0,1.0
2021-09-04 04:32:00,0.487615599275799,False,0.5250890858482461,598989,0.0,0.0,0.0,1.0
2021-09-04 04:33:00,0.4899891575436353,False,0.5250890858482461,598929,0.0,0.0,0.0,1.0
2021-09-04 04:34:00,0.500593507833552,False,0.5250890858482461,598869,0.0,0.0,0.0,1.0
2021-09-04 04:35:00,0.49646824810115087,False,0.5250890858482461,598809,0.0,0.0,0.0,1.0
2021-09-04 04:36:00,0.4918514726387828,False,0.5250890858482461,598749,0.0,0.0,0.0,1.0
2021-09-04 04:37:00,0.48912351150006583,False,0.5250890858482461,598689,0.0,0.0,0.0,1.0
2021-09-04 04:38:00,0.48952344221205085,False,0.5250890858482461,598629,0.0,0.0,0.0,1.0
2021-09-04 04:39:00,0.5193276582833133,False,0.5250890858482461,598569,0.0,0.0,0.0,1.0
2021-09-04 04:40:00,0.48582066157400994,False,0.5250890858482461,598509,0.0,0.0,0.0,1.0
2021-09-04 04:41:00,0.49740597654741137,False,0.5250890858482461,598449,0.0,0.0,0.0,1.0
2021-09-04 04:42:00,0.4891424802324698,False,0.5250890858482461,598389,0.0,0.0,0.0,1.0
2021-09-04 04:43:00,0.4902406749275356,False,0.5250890858482461,598329,0.0,0.0,0.0,1.0
2021-09-04 04:44:00,0.5046733412413078,False,0.5250890858482461,598269,0.0,0.0,0.0,1.0
2021-09-04 04:45:00,0.501862270955021,False,0.5250890858482461,598209,0.0,0.0,0.0,1.0
2021-09-04 04:46:00,0.4900880701448831,False,0.5250890858482461,598149,0.0,0.0,0.0,1.0
2021-09-04 04:47:00,0.5007480408380998,False,0.5250890858482461,598089,0.0,0.0,0.0,1.0
2021-09-04 04:48:00,0.4889420505463612,False,0.5250890858482461,598029,0.0,0.0,0.0,1.0
2021-09-04 04:49:00,0.49054706563406636,False,0.5250890858482461,597969,0.0,0.0,0.0,1.0
2021-09-04 04:50:00,0.49672972982789143,False,0.5250890858482461,597909,0.0,0.0,0.0,1.0
2021-09-04 04:51:00,0.6265048231880194,False,0.5250890858482461,597849,0.0,0.0,0.6,1.0
2021-09-04 04:52:00,0.567035179641751,True,0.5250890858482461,597789,0.0,0.0,0.4,1.0
2021-09-04 04:53:00,0.4957101432486896,False,0.5250890858482461,597729,0.0,0.0,0.0,1.0
2021-09-04 04:54:00,0.48920648114194165,False,0.5250890858482461,597669,0.0,0.0,0.0,1.0
2021-09-04 04:55:00,0.4920833764729126,False,0.5250890858482461,597609,0.0,0.0,0.0,1.0
2021-09-04 04:56:00,0.4902726303243117,False,0.5250890858482461,597549,0.0,0.0,0.0,1.0
2021-09-04 04:57:00,0.4842518701257601,False,0.5250890858482461,597489,0.0,0.0,0.0,1.0
2021-09-04 04:58:00,0.49731008552086886,False,0.5250890858482461,597429,0.0,0.0,0.0,1.0
2021-09-04 04:59:00,0.4971000521621781,False,0.5250890858482461,597369,0.0,0.0,0.0,1.0
2021-09-04 05:00:00,0.49143256996466333,False,0.5250890858482461,597309,0.0,0.0,0.0,1.0
2021-09-04 05:01:00,0.4911431330430474,False,0.5250890858482461,597249,0.0,0.0,0.0,1.0
2021-09-04 05:02:00,0.49306737346556695,False,0.5250890858482461,597189,0.0,0.0,0.0,1.0
2021-09-04 05:03:00,0.4899556612544343,False,0.5250890858482461,597129,0.0,0.0,0.0,1.0
2021-09-04 05:04:00,0.48808319898024094,False,0.5250890858482461,597069,0.0,0.0,0.0,1.0
2021-09-04 05:05:00,0.4967354064939256,False,0.5250890858482461,597009,0.0,0.0,0.0,1.0
2021-09-04 05:06:00,0.4995709298714495,False,0.5250890858482461,596949,0.0,0.0,0.0,1.0
2021-09-04 05:07:00,0.5134515161399847,False,0.5250890858482461,596889,0.0,0.0,0.0,1.0
2021-09-04 05:08:00,0.4905852723997001,False,0.5250890858482461,596829,0.0,0.0,0.0,1.0
2021-09-04 05:09:00,0.4910319222494269,False,0.5250890858482461,596769,0.0,0.0,0.0,1.0
2021-09-04 05:10:00,0.5000101185347895,False,0.5250890858482461,596709,0.0,0.0,0.0,1.0
2021-09-04 05:11:00,0.5119570390466028,False,0.5250890858482461,596649,0.0,0.0,0.0,1.0
2021-09-04 05:12:00,0.4925350047066777,False,0.5250890858482461,596589,0.0,0.0,0.0,1.0
2021-09-04 05:13:00,0.4982971327642296,False,0.5250890858482461,596529,0.0,0.0,0.0,1.0
2021-09-04 05:14:00,0.5925161560003007,True,0.5250890858482461,596469,0.0,0.0,0.25,1.0
2021-09-04 05:15:00,0.5347802473317883,True,0.5250890858482461,596409,0.0,0.0,0.3,1.0
2021-09-04 05:16:00,0.4943159560260718,False,0.5250890858482461,596349,0.0,0.0,0.0,1.0
2021-09-04 05:17:00,0.4841719875580681,False,0.5250890858482461,596289,0.0,0.0,0.0,1.0
2021-09-04 05:18:00,0.49474425006018924,False,0.5250890858482461,596229,0.0,0.0,0.0,1.0
2021-09-04 05:19:00,0.49271035315465567,False,0.5250890858482461,596169,0.0,0.0,0.0,1.0
2021-09-04 05:20:00,0.48889752325648456,False,0.5250890858482461,596109,0.0,0.0,0.0,1.0
2021-09-04 05:21:00,0.4801483130480109,False,0.5250890858482461,596049,0.0,0.0,0.0,1.0
2021-09-04 05:22:00,0.4929568733218344,False,0.5250890858482461,595989,0.0,0.0,0.0,1.0
2021-09-04 05:23:00,0.5110680765360881,False,0.5250890858482461,595929,0.0,0.0,0.0,1.0
2021-09-04 05:24:00,0.49382059898859215,False,0.5250890858482461,595869,0.0,0.0,0.0,1.0
2021-09-04 05:25:00,0.4977375648264717,False,0.5250890858482461,595809,0.0,0.0,0.0,1.0
2021-09-04 05:26:00,0.4891151409298731,False,0.5250890858482461,595749,0.0,0.0,0.0,1.0
2021-09-04 05:27:00,0.496155581182695,False,0.5250890858482461,595689,0.0,0.0,0.0,1.0
2021-09-04 05:28:00,0.49329140606501437,False,0.5250890858482461,595629,0.0,0.0,0.0,1.0
2021-09-04 05:29:00,0.48922310083606413,False,0.5250890858482461,595569,0.0,0.0,0.0,1.0
2021-09-04 05:30:00,0.49170685936565023,False,0.5250890858482461,595509,0.0,0.0,0.0,1.0
2021-09-04 05:31:00,0.49140068972496037,False,0.5250890858482461,595449,0.0,0.0,0.0,1.0
2021-09-04 05:32:00,0.49148575861893423,False,0.5250890858482461,595389,0.0,0.0,0.0,1.0
2021-09-04 05:33:00,0.49337586882385076,False,0.5250890858482461,595329,0.0,0.0,0.0,1.0
2021-09-04 05:34:00,0.49668583208293754,False,0.5250890858482461,595269,0.0,0.0,0.0,1.0
2021-09-04 05:35:00,0.4952359806226178,False,0.5250890858482461,595209,0.0,0.0,0.0,1.0
2021-09-04 05:36:00,0.49176233309593353,False,0.5250890858482461,595149,0.0,0.0,0.0,1.0
2021-09-04 05:37:00,0.49231638691060675,False,0.5250890858482461,595089,0.0,0.0,0.0,1.0
2021-09-04 05:38:00,0.5972199996242571,True,0.5250890858482461,595029,0.0,0.0,0.21666667,1.0
2021-09-04 05:39:00,0.5417805823129318,True,0.5250890858482461,594969,0.0,0.0,0.33333334,1.0
2021-09-04 05:40:00,0.4855701091644049,False,0.5250890858482461,594909,0.0,0.0,0.0,1.0
2021-09-04 05:41:00,0.48508250849807255,False,0.5250890858482461,594849,0.0,0.0,0.0,1.0
2021-09-04 05:42:00,0.49413034154974067,False,0.5250890858482461,594789,0.0,0.0,0.0,1.0
2021-09-04 05:43:00,0.4935882552200785,False,0.5250890858482461,594729,0.0,0.0,0.0,1.0
2021-09-04 05:44:00,0.4965528404499232,False,0.5250890858482461,594669,0.0,0.0,0.0,1.0
2021-09-04 05:45:00,0.4926475911349544,False,0.5250890858482461,594609,0.0,0.0,0.0,1.0
2021-09-04 05:46:00,0.4980463908119639,False,0.5250890858482461,594549,0.0,0.0,0.0,1.0
2021-09-04 05:47:00,0.4941271574033722,False,0.5250890858482461,594489,0.0,0.0,0.0,1.0
2021-09-04 05:48:00,0.5004630344164162,False,0.5250890858482461,594429,0.0,0.0,0.0,1.0
2021-09-04 05:49:00,0.4956327409122889,False,0.5250890858482461,594369,0.0,0.0,0.0,1.0
2021-09-04 05:50:00,0.49552995179517306,False,0.5250890858482461,594309,0.0,0.0,0.0,1.0
2021-09-04 05:51:00,0.4958430546127852,False,0.5250890858482461,594249,0.0,0.0,0.0,1.0
2021-09-04 05:52:00,0.4805743537230904,False,0.5250890858482461,594189,0.0,0.0,0.0,1.0
2021-09-04 05:53:00,0.5048992692757543,False,0.5250890858482461,594129,0.0,0.0,0.0,1.0
2021-09-04 05:54:00,0.4965922246702492,False,0.5250890858482461,594069,0.0,0.0,0.0,1.0
2021-09-04 05:55:00,0.5084637319592962,False,0.5250890858482461,594009,0.0,0.0,0.0,1.0
2021-09-04 05:56:00,0.49967959150364893,False,0.5250890858482461,593949,0.0,0.0,0.0,1.0
2021-09-04 05:57:00,0.4934166586762667,False,0.5250890858482461,593889,0.0,0.0,0.0,1.0
2021-09-04 05:58:00,0.4999531264008365,False,0.5250890858482461,593829,0.0,0.0,0.0,1.0
2021-09-04 05:59:00,0.49207162615563815,False,0.5250890858482461,593769,0.0,0.0,0.0,1.0
2021-09-04 06:00:00,0.4947754594179614,False,0.5250890858482461,593709,0.0,0.0,0.0,1.0
2021-09-04 06:01:00,0.49547775546499573,False,0.5250890858482461,593649,0.0,0.0,0.0,1.0
2021-09-04 06:02:00,0.6229587583816856,False,0.5250890858482461,593589,0.0,0.0,0.56666666,1.0
2021-09-04 06:03:00,0.5046608058430674,False,0.5250890858482461,593529,0.0,0.0,0.0,1.0
2021-09-04 06:04:00,0.5001654991533558,False,0.5250890858482461,593469,0.0,0.0,0.0,1.0
2021-09-04 06:05:00,0.49521542367164606,False,0.5250890858482461,593409,0.0,0.0,0.0,1.0
2021-09-04 06:06:00,0.4937339526309549,False,0.5250890858482461,593349,0.0,0.0,0.0,1.0
2021-09-04 06:07:00,0.48910800052960113,False,0.5250890858482461,593289,0.0,0.0,0.0,1.0
2021-09-04 06:08:00,0.4950254791368825,False,0.5250890858482461,593229,0.0,0.0,0.0,1.0
2021-09-04 06:09:00,0.49993390600782517,False,0.5250890858482461,593169,0.0,0.0,0.0,1.0
2021-09-04 06:10:00,0.4964724107931051,False,0.5250890858482461,593109,0.0,0.0,0.0,1.0
2021-09-04 06:11:00,0.4962162916645612,False,0.5250890858482461,593049,0.0,0.0,0.0,1.0
2021-09-04 06:12:00,0.49263467190681187,False,0.5250890858482461,592989,0.0,0.0,0.0,1.0
2021-09-04 06:13:00,0.4957916566571225,False,0.5250890858482461,592929,0.0,0.0,0.0,1.0
2021-09-04 06:14:00,0.48868262758816916,False,0.5250890858482461,592869,0.0,0.0,0.0,1.0
2021-09-04 06:15:00,0.5025922842197782,False,0.5250890858482461,592809,0.0,0.0,0.0,1.0
2021-09-04 06:16:00,0.5030866846466396,False,0.5250890858482461,592749,0.0,0.0,0.0,1.0
2021-09-04 06:17:00,0.49870679106528604,False,0.5250890858482461,592689,0.0,0.0,0.0,1.0
2021-09-04 06:18:00,0.49067730099974916,False,0.5250890858482461,592629,0.0,0.0,0.0,1.0
2021-09-04 06:19:00,0.49344519748978716,False,0.5250890858482461,592569,0.0,0.0,0.0,1.0
2021-09-04 06:20:00,0.49461488214852023,False,0.5250890858482461,592509,0.0,0.0,0.0,1.0
2021-09-04 06:21:00,0.49525563455909294,False,0.5250890858482461,592449,0.0,0.0,0.0,1.0
2021-09-04 06:22:00,0.49889665128531685,False,0.5250890858482461,592389,0.0,0.0,0.0,1.0
2021-09-04 06:23:00,0.4917289476649185,False,0.5250890858482461,592329,0.0,0.0,0.0,1.0
2021-09-04 06:24:00,0.49636725299543805,False,0.5250890858482461,592269,0.0,0.0,0.0,1.0
2021-09-04 06:25:00,0.4954778130605447,False,0.5250890858482461,592209,0.0,0.0,0.0,1.0
2021-09-04 06:26:00,0.5030529576159108,False,0.5250890858482461,592149,0.0,0.0,0.0,1.0
2021-09-04 06:27:00,0.4898367589436705,False,0.5250890858482461,592089,0.0,0.0,0.0,1.0
2021-09-04 06:28:00,0.5065016690317521,False,0.5250890858482461,592029,0.0,0.0,0.0,1.0
2021-09-04 06:29:00,0.616224632256162,False,0.5250890858482461,591969,0.0,0.0,0.56666666,1.0
2021-09-04 06:30:00,0.6326172578920884,True,0.5250890858482461,591909,0.0,0.0,0.0,1.0
2021-09-04 06:31:00,0.54168870484868,True,0.5250890858482461,591849,0.0,0.0,0.0,1.0
2021-09-04 06:32:00,0.49462114307334887,False,0.5250890858482461,591789,0.0,0.0,0.0,1.0
2021-09-04 06:33:00,0.4963939238205409,False,0.5250890858482461,591729,0.0,0.0,0.0,1.0
2021-09-04 06:34:00,0.5019154316892072,False,0.5250890858482461,591669,0.0,0.0,0.0,1.0
2021-09-04 06:35:00,0.49582588088551793,False,0.5250890858482461,591609,0.0,0.0,0.0,1.0
2021-09-04 06:36:00,0.4923458961288895,False,0.5250890858482461,591549,0.0,0.0,0.0,1.0
2021-09-04 06:37:00,0.5010257594363345,False,0.5250890858482461,591489,0.0,0.0,0.0,1.0
2021-09-04 06:38:00,0.4956049629800267,False,0.5250890858482461,591429,0.0,0.0,0.0,1.0
2021-09-04 06:39:00,0.49057450665241575,False,0.5250890858482461,591369,0.0,0.0,0.0,1.0
2021-09-04 06:40:00,0.4853328233167559,False,0.5250890858482461,591309,0.0,0.0,0.0,1.0
2021-09-04 06:41:00,0.49930184325330235,False,0.5250890858482461,591249,0.0,0.0,0.0,1.0
2021-09-04 06:42:00,0.5012543899184781,False,0.5250890858482461,591189,0.0,0.0,0.0,1.0
2021-09-04 06:43:00,0.5025314083777946,False,0.5250890858482461,591129,0.0,0.0,0.0,1.0
2021-09-04 06:44:00,0.4973363939341102,False,0.5250890858482461,591069,0.0,0.0,0.0,1.0
2021-09-04 06:45:00,0.4983994040814363,False,0.5250890858482461,591009,0.0,0.0,0.0,1.0
2021-09-04 06:46:00,0.4958829671919445,False,0.5250890858482461,590949,0.0,0.0,0.0,1.0
2021-09-04 06:47:00,0.5049440491923908,False,0.5250890858482461,590889,0.0,0.0,0.0,1.0
2021-09-04 06:48:00,0.49534086262447846,False,0.5250890858482461,590829,0.0,0.0,0.0,1.0
2021-09-04 06:49:00,0.4959051256268302,False,0.5250890858482461,590769,0.0,0.0,0.0,1.0
2021-09-04 06:50:00,0.5045469633251756,False,0.5250890858482461,590709,0.0,0.0,0.0,1.0
2021-09-04 06:51:00,0.4954702355757614,False,0.5250890858482461,590649,0.0,0.0,0.0,1.0
2021-09-04 06:52:00,0.5129000953246524,False,0.5250890858482461,590589,0.0,0.0,0.0,1.0
2021-09-04 06:53:00,0.49660413157538763,False,0.5250890858482461,590529,0.0,0.0,0.0,1.0
2021-09-04 06:54:00,0.6190938895044592,False,0.5250890858482461,590469,0.0,0.0,0.55,1.0
2021-09-04 06:55:00,0.5029486413788209,False,0.5250890858482461,590409,0.0,0.0,0.0,1.0
2021-09-04 06:56:00,0.5001519993481659,False,0.5250890858482461,590349,0.0,0.0,0.0,1.0
2021-09-04 06:57:00,0.5017794465169105,False,0.5250890858482461,590289,0.0,0.0,0.0,1.0
2021-09-04 06:58:00,0.49936195330061345,False,0.5250890858482461,590229,0.0,0.0,0.0,1.0
2021-09-04 06:59:00,0.4990836972843358,False,0.5250890858482461,590169,0.0,0.0,0.0,1.0
2021-09-04 07:00:00,0.5110614788101058,False,0.5250890858482461,590109,0.0,0.0,0.0,1.0
2021-09-04 07:01:00,0.5084804648403025,False,0.5250890858482461,590049,0.0,0.0,0.0,1.0
2021-09-04 07:02:00,0.5393669825695993,True,0.5250890858482461,589989,0.0,0.0,0.0,1.0
2021-09-04 07:03:00,0.5124590026690024,False,0.5250890858482461,589929,0.0,0.0,0.0,1.0
2021-09-04 07:04:00,0.5116853316975105,False,0.5250890858482461,589869,0.0,0.0,0.0,1.0
2021-09-04 07:05:00,0.5126548292651578,False,0.5250890858482461,589809,0.0,0.0,0.0,1.0
2021-09-04 07:06:00,0.5125535304239616,False,0.5250890858482461,589749,0.0,0.0,0.0,1.0
2021-09-04 07:07:00,0.5092106197885261,False,0.5250890858482461,589689,0.0,0.0,0.0,1.0
2021-09-04 07:08:00,0.509590917246137,False,0.5250890858482461,589629,0.0,0.0,0.0,1.0
2021-09-04 07:09:00,0.5079741149494532,False,0.5250890858482461,589569,0.0,0.0,0.0,1.0
2021-09-04 07:10:00,0.500825478104522,False,0.5250890858482461,589509,0.0,0.0,0.0,1.0
2021-09-04 07:11:00,0.503963577680275,False,0.5250890858482461,589449,0.0,0.0,0.0,1.0
2021-09-04 07:12:00,0.49871685498256846,False,0.5250890858482461,589389,0.0,0.0,0.0,1.0
2021-09-04 07:13:00,0.49939750720118237,False,0.5250890858482461,589329,0.0,0.0,0.0,1.0
