time,score,alarm,ttf_s,label,error_active
2021-09-04 03:23:00,0.45424930007955394,False,603129,0.0,0.0
2021-09-04 03:24:00,0.4529701430538662,False,603069,0.0,0.0
2021-09-04 03:25:00,0.45513511772322157,False,603009,0.0,0.0
2021-09-04 03:26:00,0.4874238723396129,False,602949,0.0,0.0
2021-09-04 03:27:00,0.4578836438436537,False,602889,0.0,0.0
2021-09-04 03:28:00,0.4581782070219717,False,602829,0.0,0.0
2021-09-04 03:29:00,0.45918046489304,False,602769,0.0,0.0
2021-09-04 03:30:00,0.46734411790213926,False,602709,0.0,0.0
2021-09-04 03:31:00,0.46176912136092324,False,602649,0.0,0.0
2021-09-04 03:32:00,0.5266497026890116,False,602589,0.0,0.0
2021-09-04 03:33:00,0.5296945460286278,False,602529,0.0,0.0
2021-09-04 03:34:00,0.4653088823171126,False,602469,0.0,0.0
2021-09-04 03:35:00,0.46396952522684903,False,602409,0.0,0.0
2021-09-04 03:36:00,0.4655189612558052,False,602349,0.0,0.0
2021-09-04 03:37:00,0.4667983459212929,False,602289,0.0,0.0
2021-09-04 03:38:00,0.4602575240718234,False,602229,0.0,0.0
2021-09-04 03:39:00,0.4603999777182616,False,602169,0.0,0.0
2021-09-04 03:40:00,0.46610173646865244,False,602109,0.0,0.0
2021-09-04 03:41:00,0.4640913200819193,False,602049,0.0,0.0
2021-09-04 03:42:00,0.525810185404658,False,601989,0.0,0.0
2021-09-04 03:43:00,0.4670973827033451,False,601929,0.0,0.0
2021-09-04 03:44:00,0.4593499459090322,False,601869,0.0,0.0
2021-09-04 03:45:00,0.4641046517502679,False,601809,0.0,0.0
2021-09-04 03:46:00,0.4672581132175213,False,601749,0.0,0.0
2021-09-04 03:47:00,0.4663078881726212,False,601689,0.0,0.0
2021-09-04 03:48:00,0.4658393224466396,False,601629,0.0,0.0
2021-09-04 03:49:00,0.46734096795471736,False,601569,0.0,0.0
2021-09-04 03:50:00,0.4615109645410658,False,601509,0.0,0.0
2021-09-04 03:51:00,0.4636401176717653,False,601449,0.0,0.0
2021-09-04 03:52:00,0.42289770517573105,False,601389,0.0,0.0
2021-09-04 03:53:00,0.46449508077685253,False,601329,0.0,0.0
2021-09-04 03:54:00,0.4659492814136769,False,601269,0.0,0.0
2021-09-04 03:55:00,0.4620522011375881,False,601209,0.0,0.0
2021-09-04 03:56:00,0.5439676227380111,True,601149,0.0,0.0
2021-09-04 03:57:00,0.4715086861858517,False,601089,0.0,0.0
2021-09-04 03:58:00,0.47153646530826393,False,601029,0.0,0.0
2021-09-04 03:59:00,0.4215228432034788,False,600969,0.0,0.0
2021-09-04 04:00:00,0.466891697707953,False,600909,0.0,0.0
2021-09-04 04:01:00,0.4665338573169586,False,600849,0.0,0.0
2021-09-04 04:02:00,0.4657811381828203,False,600789,0.0,0.0
2021-09-04 04:03:00,0.4638083137854094,False,600729,0.0,0.0
2021-09-04 04:04:00,0.46465667454572546,False,600669,0.0,0.0
2021-09-04 04:05:00,0.46686686341073996,False,600609,0.0,0.0
2021-09-04 04:06:00,0.4171933057392917,False,600549,0.0,0.0
2021-09-04 04:07:00,0.46844241068645975,False,600489,0.0,0.0
2021-09-04 04:08:00,0.46819283635802356,False,600429,0.0,0.0
2021-09-04 04:09:00,0.4666742541386272,False,600369,0.0,0.0
2021-09-04 04:10:00,0.4656747303995871,False,600309,0.0,0.0
2021-09-04 04:11:00,0.4736293397753587,False,600249,0.0,0.0
2021-09-04 04:12:00,0.41453540775430736,False,600189,0.0,0.0
2021-09-04 04:13:00,0.4681332014611485,False,600129,0.0,0.0
2021-09-04 04:14:00,0.47141325680127427,False,600069,0.0,0.0
2021-09-04 04:15:00,0.46741946712602717,False,600009,0.0,0.0
2021-09-04 04:16:00,0.40641426044648116,False,599949,0.0,0.0
2021-09-04 04:17:00,0.41341739173247233,False,599889,0.0,0.0
2021-09-04 04:18:00,0.46716862413235904,False,599829,0.0,0.0
2021-09-04 04:19:00,0.423044170906903,False,599769,0.0,0.0
2021-09-04 04:20:00,0.465082276037708,False,599709,0.0,0.0
2021-09-04 04:21:00,0.4705276858221206,False,599649,0.0,0.0
2021-09-04 04:22:00,0.41694270578677894,False,599589,0.0,0.0
2021-09-04 04:23:00,0.4682771516675324,False,599529,0.0,0.0
2021-09-04 04:24:00,0.4089208161282863,False,599469,0.0,0.0
2021-09-04 04:25:00,0.46461770183419215,False,599409,0.0,0.0
2021-09-04 04:26:00,0.4877055692313173,False,599349,0.0,0.0
2021-09-04 04:27:00,0.5130351535538654,False,599289,0.0,0.0
2021-09-04 04:28:00,0.40786617657657914,False,599229,0.0,0.0
2021-09-04 04:29:00,0.44937738654562454,False,599169,0.0,0.0
2021-09-04 04:30:00,0.4516433811423835,False,599109,0.0,0.0
2021-09-04 04:31:00,0.45224543983225685,False,599049,0.0,0.0
2021-09-04 04:32:00,0.4475530718520034,False,598989,0.0,0.0
2021-09-04 04:33:00,0.44889043706402126,False,598929,0.0,0.0
2021-09-04 04:34:00,0.4582865914886716,False,598869,0.0,0.0
2021-09-04 04:35:00,0.45165107231354584,False,598809,0.0,0.0
2021-09-04 04:36:00,0.4502244584229415,False,598749,0.0,0.0
2021-09-04 04:37:00,0.4087399045590862,False,598689,0.0,0.0
2021-09-04 04:38:00,0.44738170901793434,False,598629,0.0,0.0
2021-09-04 04:39:00,0.4696626354644898,False,598569,0.0,0.0
2021-09-04 04:40:00,0.4014233864874275,False,598509,0.0,0.0
2021-09-04 04:41:00,0.451419305091447,False,598449,0.0,0.0
2021-09-04 04:42:00,0.45664965550779124,False,598389,0.0,0.0
2021-09-04 04:43:00,0.45398690156636656,False,598329,0.0,0.0
2021-09-04 04:44:00,0.45952475465809783,False,598269,0.0,0.0
2021-09-04 04:45:00,0.45672790069569297,False,598209,0.0,0.0
2021-09-04 04:46:00,0.44506121483959993,False,598149,0.0,0.0
2021-09-04 04:47:00,0.4543868589910635,False,598089,0.0,0.0
2021-09-04 04:48:00,0.4550431516837569,False,598029,0.0,0.0
2021-09-04 04:49:00,0.4486276770005992,False,597969,0.0,0.0
2021-09-04 04:50:00,0.4529417552547949,False,597909,0.0,0.0
2021-09-04 04:51:00,0.5241526322105601,False,597849,0.0,0.0
2021-09-04 04:52:00,0.5252463592020439,False,597789,0.0,0.0
2021-09-04 04:53:00,0.4506962664472675,False,597729,0.0,0.0
2021-09-04 04:54:00,0.40691937802873657,False,597669,0.0,0.0
2021-09-04 04:55:00,0.4485653065828738,False,597609,0.0,0.0
2021-09-04 04:56:00,0.4486042922986851,False,597549,0.0,0.0
2021-09-04 04:57:00,0.4034292409411209,False,597489,0.0,0.0
2021-09-04 04:58:00,0.454756094790181,False,597429,0.0,0.0
2021-09-04 04:59:00,0.4504445740415463,False,597369,0.0,0.0
2021-09-04 05:00:00,0.4472757987895496,False,597309,0.0,0.0
2021-09-04 05:01:00,0.4517199277324592,False,597249,0.0,0.0
2021-09-04 05:02:00,0.45544080977417617,False,597189,0.0,0.0
2021-09-04 05:03:00,0.4487478872887108,False,597129,0.0,0.0
2021-09-04 05:04:00,0.44944760264072836,False,597069,0.0,0.0
2021-09-04 05:05:00,0.45201223854284966,False,597009,0.0,0.0
2021-09-04 05:06:00,0.4517683844717515,False,596949,0.0,0.0
2021-09-04 05:07:00,0.4559227324171576,False,596889,0.0,0.0
2021-09-04 05:08:00,0.4549136567779115,False,596829,0.0,0.0
2021-09-04 05:09:00,0.4505034125777098,False,596769,0.0,0.0
2021-09-04 05:10:00,0.45424633486633365,False,596709,0.0,0.0
2021-09-04 05:11:00,0.4501975607933332,False,596649,0.0,0.0
2021-09-04 05:12:00,0.4465610238999181,False,596589,0.0,0.0
2021-09-04 05:13:00,0.45059704486913993,False,596529,0.0,0.0
2021-09-04 05:14:00,0.516111137320919,False,596469,0.0,0.0
2021-09-04 05:15:00,0.5247442978001305,False,596409,0.0,0.0
2021-09-04 05:16:00,0.4518627486350605,False,596349,0.0,0.0
2021-09-04 05:17:00,0.40254829865585745,False,596289,0.0,0.0
2021-09-04 05:18:00,0.4534545592312579,False,596229,0.0,0.0
2021-09-04 05:19:00,0.45295393957939206,False,596169,0.0,0.0
2021-09-04 05:20:00,0.4496708418741813,False,596109,0.0,0.0
2021-09-04 05:21:00,0.39440263442920853,False,596049,0.0,0.0
2021-09-04 05:22:00,0.44817412993132755,False,595989,0.0,0.0
2021-09-04 05:23:00,0.4504866047908618,False,595929,0.0,0.0
2021-09-04 05:24:00,0.4550440527398691,False,595869,0.0,0.0
2021-09-04 05:25:00,0.4495496870627823,False,595809,0.0,0.0
2021-09-04 05:26:00,0.40814487729993365,False,595749,0.0,0.0
2021-09-04 05:27:00,0.450097426913558,False,595689,0.0,0.0
2021-09-04 05:28:00,0.4468682752102805,False,595629,0.0,0.0
2021-09-04 05:29:00,0.4055251474911339,False,595569,0.0,0.0
2021-09-04 05:30:00,0.45275727742001703,False,595509,0.0,0.0
2021-09-04 05:31:00,0.45174378280628313,False,595449,0.0,0.0
2021-09-04 05:32:00,0.45048995765781535,False,595389,0.0,0.0
2021-09-04 05:33:00,0.4536625807645582,False,595329,0.0,0.0
2021-09-04 05:34:00,0.44941300795675687,False,595269,0.0,0.0
2021-09-04 05:35:00,0.4507863790397799,False,595209,0.0,0.0
2021-09-04 05:36:00,0.4501253315425123,False,595149,0.0,0.0
2021-09-04 05:37:00,0.4506549325559273,False,595089,0.0,0.0
2021-09-04 05:38:00,0.5129622747328707,False,595029,0.0,0.0
2021-09-04 05:39:00,0.520876649197577,False,594969,0.0,0.0
2021-09-04 05:40:00,0.40291264759122414,False,594909,0.0,0.0
2021-09-04 05:41:00,0.4008827993745315,False,594849,0.0,0.0
2021-09-04 05:42:00,0.4166944123529428,False,594789,0.0,0.0
2021-09-04 05:43:00,0.45264305887531275,False,594729,0.0,0.0
2021-09-04 05:44:00,0.45155969769051957,False,594669,0.0,0.0
2021-09-04 05:45:00,0.45279323743215577,False,594609,0.0,0.0
2021-09-04 05:46:00,0.456411774082841,False,594549,0.0,0.0
2021-09-04 05:47:00,0.45316374648479074,False,594489,0.0,0.0
2021-09-04 05:48:00,0.45446275578818457,False,594429,0.0,0.0
2021-09-04 05:49:00,0.4528342257765403,False,594369,0.0,0.0
2021-09-04 05:50:00,0.4534431261532898,False,594309,0.0,0.0
2021-09-04 05:51:00,0.4540301413422273,False,594249,0.0,0.0
2021-09-04 05:52:00,0.3988570965091258,False,594189,0.0,0.0
2021-09-04 05:53:00,0.45463317322271446,False,594129,0.0,0.0
2021-09-04 05:54:00,0.45008733720045435,False,594069,0.0,0.0
2021-09-04 05:55:00,0.4580771395150188,False,594009,0.0,0.0
2021-09-04 05:56:00,0.45197700477950586,False,593949,0.0,0.0
2021-09-04 05:57:00,0.4512211906653057,False,593889,0.0,0.0
2021-09-04 05:58:00,0.4498334671743047,False,593829,0.0,0.0
2021-09-04 05:59:00,0.45317900465222194,False,593769,0.0,0.0
2021-09-04 06:00:00,0.4540884565778859,False,593709,0.0,0.0
2021-09-04 06:01:00,0.4546959518410833,False,593649,0.0,0.0
2021-09-04 06:02:00,0.5331425127098576,False,593589,0.0,0.0
2021-09-04 06:03:00,0.45740365921024834,False,593529,0.0,0.0
2021-09-04 06:04:00,0.4528329598841956,False,593469,0.0,0.0
2021-09-04 06:05:00,0.4505504946978,False,593409,0.0,0.0
2021-09-04 06:06:00,0.4516840391739356,False,593349,0.0,0.0
2021-09-04 06:07:00,0.4038869189037455,False,593289,0.0,0.0
2021-09-04 06:08:00,0.45213692818571954,False,593229,0.0,0.0
2021-09-04 06:09:00,0.45463078844789784,False,593169,0.0,0.0
2021-09-04 06:10:00,0.45371573965507533,False,593109,0.0,0.0
2021-09-04 06:11:00,0.4536966668309151,False,593049,0.0,0.0
2021-09-04 06:12:00,0.4101126894723133,False,592989,0.0,0.0
2021-09-04 06:13:00,0.4507832929326915,False,592929,0.0,0.0
2021-09-04 06:14:00,0.40587006156320826,False,592869,0.0,0.0
2021-09-04 06:15:00,0.4522520429214943,False,592809,0.0,0.0
2021-09-04 06:16:00,0.4526665141807974,False,592749,0.0,0.0
2021-09-04 06:17:00,0.4507864125057702,False,592689,0.0,0.0
2021-09-04 06:18:00,0.40356158794143293,False,592629,0.0,0.0
2021-09-04 06:19:00,0.41016535656053443,False,592569,0.0,0.0
2021-09-04 06:20:00,0.45960926537849506,False,592509,0.0,0.0
2021-09-04 06:21:00,0.45534256196188116,False,592449,0.0,0.0
2021-09-04 06:22:00,0.4557967445698604,False,592389,0.0,0.0
2021-09-04 06:23:00,0.41324302501743737,False,592329,0.0,0.0
2021-09-04 06:24:00,0.4541083920557679,False,592269,0.0,0.0
2021-09-04 06:25:00,0.45380183003409097,False,592209,0.0,0.0
2021-09-04 06:26:00,0.45441975740088464,False,592149,0.0,0.0
2021-09-04 06:27:00,0.4017642612839529,False,592089,0.0,0.0
2021-09-04 06:28:00,0.4572180597830733,False,592029,0.0,0.0
2021-09-04 06:29:00,0.5267940215622807,False,591969,0.0,0.0
2021-09-04 06:30:00,0.5937762721552025,True,591909,0.0,0.0
2021-09-04 06:31:00,0.5070962808938054,False,591849,0.0,0.0
2021-09-04 06:32:00,0.45490268317736976,False,591789,0.0,0.0
2021-09-04 06:33:00,0.4543620775925196,False,591729,0.0,0.0
2021-09-04 06:34:00,0.4510495648128028,False,591669,0.0,0.0
2021-09-04 06:35:00,0.4538244421180396,False,591609,0.0,0.0
2021-09-04 06:36:00,0.41114962091069124,False,591549,0.0,0.0
2021-09-04 06:37:00,0.4523227441872622,False,591489,0.0,0.0
2021-09-04 06:38:00,0.45238279882256305,False,591429,0.0,0.0
2021-09-04 06:39:00,0.4031416502557777,False,591369,0.0,0.0
2021-09-04 06:40:00,0.3986171393576827,False,591309,0.0,0.0
2021-09-04 06:41:00,0.42264983876565093,False,591249,0.0,0.0
2021-09-04 06:42:00,0.4593909404484417,False,591189,0.0,0.0
2021-09-04 06:43:00,0.46032666008263384,False,591129,0.0,0.0
2021-09-04 06:44:00,0.45621703601987984,False,591069,0.0,0.0
2021-09-04 06:45:00,0.4563287099542416,False,591009,0.0,0.0
2021-09-04 06:46:00,0.4552993107191456,False,590949,0.0,0.0
2021-09-04 06:47:00,0.45951883641133073,False,590889,0.0,0.0
2021-09-04 06:48:00,0.4542444388800976,False,590829,0.0,0.0
2021-09-04 06:49:00,0.45413864626780237,False,590769,0.0,0.0
2021-09-04 06:50:00,0.45644220254064105,False,590709,0.0,0.0
2021-09-04 06:51:00,0.4553637226587249,False,590649,0.0,0.0
2021-09-04 06:52:00,0.4638410599484256,False,590589,0.0,0.0
2021-09-04 06:53:00,0.45386036485627257,False,590529,0.0,0.0
2021-09-04 06:54:00,0.5231126107151757,False,590469,0.0,0.0
2021-09-04 06:55:00,0.45850787011049815,False,590409,0.0,0.0
2021-09-04 06:56:00,0.4564832828608943,False,590349,0.0,0.0
2021-09-04 06:57:00,0.4571547092366031,False,590289,0.0,0.0
2021-09-04 06:58:00,0.4546969182338197,False,590229,0.0,0.0
2021-09-04 06:59:00,0.4581245933090714,False,590169,0.0,0.0
2021-09-04 07:00:00,0.4631638673874153,False,590109,0.0,0.0
2021-09-04 07:01:00,0.4601615068579061,False,590049,0.0,0.0
2021-09-04 07:02:00,0.45897623334658877,False,589989,0.0,0.0
2021-09-04 07:03:00,0.4282356624904352,False,589929,0.0,0.0
2021-09-04 07:04:00,0.42570351811314777,False,589869,0.0,0.0
2021-09-04 07:05:00,0.4266344247753348,False,589809,0.0,0.0
2021-09-04 07:06:00,0.428966316864433,False,589749,0.0,0.0
2021-09-04 07:07:00,0.42595237926494195,False,589689,0.0,0.0
2021-09-04 07:08:00,0.4258802883541938,False,589629,0.0,0.0
2021-09-04 07:09:00,0.42397612451712097,False,589569,0.0,0.0
2021-09-04 07:10:00,0.4136083408871315,False,589509,0.0,0.0
2021-09-04 07:11:00,0.4147521058311616,False,589449,0.0,0.0
2021-09-04 07:12:00,0.4110671460021309,False,589389,0.0,0.0
2021-09-04 07:13:00,0.411685950647316,False,589329,0.0,0.0
2021-09-04 07:14:00,0.4471969646686237,False,589269,0.0,0.0
2021-09-04 07:15:00,0.4233646601170041,False,589209,0.0,0.0
2021-09-04 07:16:00,0.46290865833311384,False,589149,0.0,0.0
2021-09-04 07:17:00,0.45862814312511235,False,589089,0.0,0.0
2021-09-04 07:18:00,0.4587951291569283,False,589029,0.0,0.0
2021-09-04 07:19:00,0.45958347521187765,False,588969,0.0,0.0
2021-09-04 07:20:00,0.4526296167165992,False,588909,0.0,0.0
2021-09-04 07:21:00,0.4564051317833298,False,588849,0.0,0.0
2021-09-04 07:22:00,0.45866489088618934,False,588789,0.0,0.0
2021-09-04 07:23:00,0.403867623754076,False,588729,0.0,0.0
2021-09-04 07:24:00,0.4567339790181829,False,588669,0.0,0.0
2021-09-04 07:25:00,0.4570755235528272,False,588609,0.0,0.0
2021-09-04 07:26:00,0.45702252757447226,False,588549,0.0,0.0
2021-09-04 07:27:00,0.456790709361422,False,588489,0.0,0.0
2021-09-04 07:28:00,0.457586643998605,False,588429,0.0,0.0
2021-09-04 07:29:00,0.4110422005738774,False,588369,0.0,0.0
2021-09-04 07:30:00,0.40871445674242174,False,588309,0.0,0.0
2021-09-04 07:31:00,0.4227127477835892,False,588249,0.0,0.0
2021-09-04 07:32:00,0.45800413900567655,False,588189,0.0,0.0
2021-09-04 07:33:00,0.5175009530330115,False,588129,0.0,0.0
2021-09-04 07:34:00,0.5235095548982114,False,588069,0.0,0.0
2021-09-04 07:35:00,0.4614433650961247,False,588009,0.0,0.0
2021-09-04 07:36:00,0.46366465003127827,False,587949,0.0,0.0
2021-09-04 07:37:00,0.4654228162214056,False,587889,0.0,0.0
2021-09-04 07:38:00,0.4666941905433852,False,587829,0.0,0.0
2021-09-04 07:39:00,0.4655923048798614,False,587769,0.0,0.0
2021-09-04 07:40:00,0.4658195645562693,False,587709,0.0,0.0
2021-09-04 07:41:00,0.46224817598505,False,587649,0.0,0.0
2021-09-04 07:42:00,0.46018057652135275,False,587589,0.0,0.0
2021-09-04 07:43:00,0.4612219578930838,False,587529,0.0,0.0
2021-09-04 07:44:00,0.4574460931172882,False,587469,0.0,0.0
2021-09-04 07:45:00,0.4637988205714402,False,587409,0.0,0.0
2021-09-04 07:46:00,0.463200211799625,False,587349,0.0,0.0
2021-09-04 07:47:00,0.46403659042536444,False,587289,0.0,0.0
2021-09-04 07:48:00,0.4643881109460162,False,587229,0.0,0.0
2021-09-04 07:49:00,0.4697176262330597,False,587169,0.0,0.0
2021-09-04 07:50:00,0.4658002273240485,False,587109,0.0,0.0
2021-09-04 07:51:00,0.4657776766287756,False,587049,0.0,0.0
2021-09-04 07:52:00,0.4638932724082956,False,586989,0.0,0.0
2021-09-04 07:53:00,0.46117149281081093,False,586929,0.0,0.0
2021-09-04 07:54:00,0.41701549651615344,False,586869,0.0,0.0
2021-09-04 07:55:00,0.4642045842514744,False,586809,0.0,0.0
2021-09-04 07:56:00,0.4692042292488333,False,586749,0.0,0.0
2021-09-04 07:57:00,0.4838984043018341,False,586689,0.0,0.0
2021-09-04 07:58:00,0.4917400538241728,False,586629,0.0,0.0
2021-09-04 07:59:00,0.45174588813117267,False,586569,0.0,0.0
2021-09-04 08:00:00,0.40218629207359247,False,586509,0.0,0.0
2021-09-04 08:01:00,0.44831850325040573,False,586449,0.0,0.0
2021-09-04 08:02:00,0.4557496257885971,False,586389,0.0,0.0
2021-09-04 08:03:00,0.44739020390976425,False,586329,0.0,0.0
2021-09-04 08:04:00,0.4472652790165689,False,586269,0.0,0.0
2021-09-04 08:05:00,0.4548287725424401,False,586209,0.0,0.0
2021-09-04 08:06:00,0.4475356012949386,False,586149,0.0,0.0
2021-09-04 08:07:00,0.447246354085826,False,586089,0.0,0.0
2021-09-04 08:08:00,0.44656509728450555,False,586029,0.0,0.0
2021-09-04 08:09:00,0.44610068553467525,False,585969,0.0,0.0
2021-09-04 08:10:00,0.40294818228500945,False,585909,0.0,0.0
2021-09-04 08:11:00,0.4453250706743016,False,585849,0.0,0.0
2021-09-04 08:12:00,0.446685889575855,False,585789,0.0,0.0
2021-09-04 08:13:00,0.44717278112510417,False,585729,0.0,0.0
2021-09-04 08:14:00,0.4042940767360096,False,585669,0.0,0.0
2021-09-04 08:15:00,0.4466539798436283,False,585609,0.0,0.0
2021-09-04 08:16:00,0.44412285485427305,False,585549,0.0,0.0
2021-09-04 08:17:00,0.4471352571590593,False,585489,0.0,0.0
2021-09-04 08:18:00,0.45105454367492165,False,585429,0.0,0.0
2021-09-04 08:19:00,0.4089578391632365,False,585369,0.0,0.0
2021-09-04 08:20:00,0.4475748322969209,False,585309,0.0,0.0
2021-09-04 08:21:00,0.5163329787632255,False,585249,0.0,0.0
2021-09-04 08:22:00,0.5195624455556743,False,585189,0.0,0.0
2021-09-04 08:23:00,0.4442624020855882,False,585129,0.0,0.0
2021-09-04 08:24:00,0.4614269987519772,False,585069,0.0,0.0
2021-09-04 08:25:00,0.4451419649506317,False,585009,0.0,0.0
2021-09-04 08:26:00,0.4485617913842707,False,584949,0.0,0.0
2021-09-04 08:27:00,0.44593297642384927,False,584889,0.0,0.0
2021-09-04 08:28:00,0.39948478858076597,False,584829,0.0,0.0
2021-09-04 08:29:00,0.4547280240001814,False,584769,0.0,0.0
2021-09-04 08:30:00,0.4472031119829506,False,584709,0.0,0.0
2021-09-04 08:31:00,0.447522477156195,False,584649,0.0,0.0
2021-09-04 08:32:00,0.4572340703888507,False,584589,0.0,0.0
2021-09-04 08:33:00,0.44557010940046216,False,584529,0.0,0.0
2021-09-04 08:34:00,0.4488122369312335,False,584469,0.0,0.0
2021-09-04 08:35:00,0.44867876333604695,False,584409,0.0,0.0
2021-09-04 08:36:00,0.4890625930750059,False,584349,0.0,0.0
2021-09-04 08:37:00,0.48728078273161496,False,584289,0.0,0.0
2021-09-04 08:38:00,0.44810028558562714,False,584229,0.0,0.0
2021-09-04 08:39:00,0.44776754707154304,False,584169,0.0,0.0
2021-09-04 08:40:00,0.4470775147629069,False,584109,0.0,0.0
2021-09-04 08:41:00,0.4206547950461251,False,584049,0.0,0.0
2021-09-04 08:42:00,0.44966912300971373,False,583989,0.0,0.0
2021-09-04 08:43:00,0.44674121001667183,False,583929,0.0,0.0
2021-09-04 08:44:00,0.44457637700727615,False,583869,0.0,0.0
2021-09-04 08:45:00,0.40212605676121593,False,583809,0.0,0.0
2021-09-04 08:46:00,0.4015237712784617,False,583749,0.0,0.0
2021-09-04 08:47:00,0.4107566946993717,False,583689,0.0,0.0
2021-09-04 08:48:00,0.5106231118777482,False,583629,0.0,0.0
2021-09-04 08:49:00,0.5197410123246107,False,583569,0.0,0.0
2021-09-04 08:50:00,0.401818271955273,False,583509,0.0,0.0
2021-09-04 08:51:00,0.45103889655657037,False,583449,0.0,0.0
2021-09-04 08:52:00,0.4587006143140304,False,583389,0.0,0.0
2021-09-04 08:53:00,0.44936176660617355,False,583329,0.0,0.0
2021-09-04 08:54:00,0.4023731697480675,False,583269,0.0,0.0
2021-09-04 08:55:00,0.39622179884509123,False,583209,0.0,0.0
2021-09-04 08:56:00,0.4159710483094988,False,583149,0.0,0.0
2021-09-04 08:57:00,0.38995538280763403,False,583089,0.0,0.0
2021-09-04 08:58:00,0.45022284592068734,False,583029,0.0,0.0
2021-09-04 08:59:00,0.4479910477172961,False,582969,0.0,0.0
2021-09-04 09:00:00,0.41575464102552234,False,582909,0.0,0.0
2021-09-04 09:01:00,0.44723149329942347,False,582849,0.0,0.0
2021-09-04 09:02:00,0.448257006132688,False,582789,0.0,0.0
2021-09-04 09:03:00,0.44939841697683297,False,582729,0.0,0.0
2021-09-04 09:04:00,0.4506169840114468,False,582669,0.0,0.0
2021-09-04 09:05:00,0.4517719999704965,False,582609,0.0,0.0
2021-09-04 09:06:00,0.4460211628169812,False,582549,0.0,0.0
2021-09-04 09:07:00,0.4490322097844963,False,582489,0.0,0.0
2021-09-04 09:08:00,0.44715342976902206,False,582429,0.0,0.0
2021-09-04 09:09:00,0.4518633905612084,False,582369,0.0,0.0
2021-09-04 09:10:00,0.4627839263590749,False,582309,0.0,0.0
2021-09-04 09:11:00,0.4594730236466732,False,582249,0.0,0.0
2021-09-04 09:12:00,0.4505986853430257,False,582189,0.0,0.0
2021-09-04 09:13:00,0.447681517107326,False,582129,0.0,0.0
2021-09-04 09:14:00,0.4011689344371482,False,582069,0.0,0.0
2021-09-04 09:15:00,0.44642713082961655,False,582009,0.0,0.0
2021-09-04 09:16:00,0.4083315712189569,False,581949,0.0,0.0
2021-09-04 09:17:00,0.5161493641227234,False,581889,0.0,0.0
2021-09-04 09:18:00,0.5212818348652832,False,581829,0.0,0.0
2021-09-04 09:19:00,0.4029306924334186,False,581769,0.0,0.0
2021-09-04 09:20:00,0.400933018026692,False,581709,0.0,0.0
2021-09-04 09:21:00,0.39968915663279136,False,581649,0.0,0.0
2021-09-04 09:22:00,0.4148076095473848,False,581589,0.0,0.0
2021-09-04 09:23:00,0.45027748649513416,False,581529,0.0,0.0
2021-09-04 09:24:00,0.4515894028023866,False,581469,0.0,0.0
